Date,portfolio_return,selected_symbols,turnover,transaction_cost_rate,net_portfolio_return
2006-12-31,0.02386638747343498,"XLI,XLP,XLV",0.0,0.0,0.02386638747343498
2007-01-31,-0.01882648880731086,"XLI,XLP,XLY",0.6666666666666666,0.0005590366693581333,-0.019385525476668993
2007-02-28,0.008632238403381417,"XLK,XLP,XLY",0.6666666666666666,0.00092377523429635,0.007708463169085068
2007-03-31,0.03299279805569366,"XLK,XLP,XLY",0.0,0.0,0.03299279805569366
2007-04-30,0.03130845504284877,"XLK,XLP,XLY",0.0,0.0,0.03130845504284877
2007-05-31,-0.012881152143907022,"XLK,XLP,XLY",0.0,0.0,-0.012881152143907022
2007-06-30,-0.029887231141529393,"XLK,XLP,XLY",0.0,0.0,-0.029887231141529393
2007-07-31,0.016329012887112377,"XLK,XLP,XLY",0.0,0.0,0.016329012887112377
2007-08-31,0.02497659827270985,"XLK,XLP,XLY",0.0,0.0,0.02497659827270985
2007-09-30,0.02902024559935882,"XLK,XLP,XLV",0.6666666666666666,0.0005906677876578166,0.028429577811701003
2007-10-31,-0.01170773073974115,"XLK,XLP,XLV",0.0,0.0,-0.01170773073974115
2007-11-30,-0.00555421903726531,"XLK,XLP,XLV",0.0,0.0,-0.00555421903726531
2007-12-31,-0.07635295313228792,"XLK,XLP,XLV",0.0,0.0,-0.07635295313228792
2008-01-31,-0.025530266016673,"XLK,XLP,XLV",0.0,0.0,-0.025530266016673
2008-02-29,-0.0004937677451601168,"XLK,XLP,XLV",0.0,0.0,-0.0004937677451601168
2008-03-31,0.02163563036956902,"XLK,XLP,XLV",0.0,0.0,0.02163563036956902
2008-04-30,0.04916490520689476,"XLE,XLK,XLP",0.6666666666666666,0.0009283811292268,0.04823652407766796
2008-05-31,-0.039704982722499595,"XLE,XLK,XLP",0.0,0.0,-0.039704982722499595
2008-06-30,-0.05309213208181647,"XLE,XLK,XLP",0.0,0.0,-0.05309213208181647
2008-07-31,0.016088246710756888,"XLE,XLK,XLP",0.0,0.0,0.016088246710756888
2008-08-31,-0.0704342002427496,"XLK,XLP,XLV",0.6666666666666666,0.0018912078085119165,-0.07232540805126152
2008-09-30,-0.13403479614961838,"XLK,XLP,XLV",0.0,0.0,-0.13403479614961838
2008-10-31,-0.04977153449055789,"XLK,XLP,XLV",0.0,0.0,-0.04977153449055789
2008-11-30,0.029319567124768426,"XLK,XLP,XLV",0.0,0.0,0.029319567124768426
2008-12-31,-0.07519805718507525,"XLK,XLP,XLY",0.6666666666666666,0.00275212549561885,-0.07795018268069409
2009-01-31,-0.06990921080511776,"XLK,XLP,XLY",0.0,0.0,-0.06990921080511776
2009-02-28,0.09375667773557923,"XLK,XLP,XLY",0.0,0.0,0.09375667773557923
2009-03-31,0.11074931236739594,"XLK,XLP,XLY",0.0,0.0,0.11074931236739594
2009-04-30,0.022266250072629057,"XLK,XLP,XLY",0.0,0.0,0.022266250072629057
2009-05-31,0.013640014446172652,"XLK,XLP,XLY",0.0,0.0,0.013640014446172652
2009-06-30,0.08108707054940097,"XLK,XLP,XLY",0.0,0.0,0.08108707054940097
2009-07-31,0.021232609039740186,"XLK,XLP,XLY",0.0,0.0,0.021232609039740186
2009-08-31,0.04430709138414435,"XLK,XLP,XLY",0.0,0.0,0.04430709138414435
2009-09-30,-0.019015908022678232,"XLK,XLV,XLY",0.6666666666666666,0.0010222937830242332,-0.020038201805702465
2009-10-31,0.053068786165729,"XLK,XLP,XLY",0.6666666666666666,0.0011522166036760666,0.051916569562052935
2009-11-30,0.033896571922135244,"XLK,XLP,XLY",0.0,0.0,0.033896571922135244
2009-12-31,-0.04166714744933275,"XLK,XLP,XLY",0.0,0.0,-0.04166714744933275
2010-01-31,0.04073258695067287,"XLK,XLP,XLY",0.0,0.0,0.04073258695067287
2010-02-28,0.061380154980232776,"XLK,XLP,XLY",0.0,0.0,0.061380154980232776
2010-03-31,0.030708333881173666,"XLI,XLP,XLY",0.6666666666666666,0.0008080149869218333,0.029900318894251834
2010-04-30,-0.06929206529659,"XLI,XLP,XLY",0.0,0.0,-0.06929206529659
2010-05-31,-0.033695672955603974,"XLI,XLP,XLU",0.6666666666666666,0.0013830812424062166,-0.03507875419801019
2010-06-30,0.08607637292367228,"XLI,XLU,XLY",0.6666666666666666,0.0008973083940806166,0.08517906452959166
2010-07-31,-0.03153341965925745,"XLI,XLU,XLY",0.0,0.0,-0.03153341965925745
2010-08-31,0.08481066565371087,"XLI,XLU,XLY",0.0,0.0,0.08481066565371087
2010-09-30,0.03270983184939702,"XLP,XLU,XLY",0.6666666666666666,0.00070552938465755,0.03200430246473947
2010-10-31,-0.010847977707271306,"XLI,XLP,XLU",0.6666666666666666,0.00098797263637895,-0.011835950343650255
2010-11-30,0.049938961030459986,"XLI,XLP,XLU",0.0,0.0,0.049938961030459986
2010-12-31,0.012247630864739012,"XLI,XLP,XLU",0.0,0.0,0.012247630864739012
2011-01-31,0.020875877023237416,"XLI,XLP,XLU",0.0,0.0,0.020875877023237416
2011-02-28,0.01448061835753367,"XLE,XLI,XLU",0.6666666666666666,0.0009853893472592332,0.013495229010274437
2011-03-31,0.02565746738903048,"XLE,XLI,XLU",0.0,0.0,0.02565746738903048
2011-04-30,0.023720904666895654,"XLP,XLU,XLV",1.3333333333333333,0.0014597925809246833,0.02226111208597097
2011-05-31,-0.013108894777743277,"XLP,XLU,XLV",0.0,0.0,-0.013108894777743277
2011-06-30,-0.005929205301359023,"XLK,XLP,XLU",0.6666666666666666,0.0007403904019349833,-0.006669595703294006
2011-07-31,-0.009809288604194461,"XLK,XLP,XLU",0.0,0.0,-0.009809288604194461
2011-08-31,-0.04420135090239126,"XLK,XLP,XLY",0.6666666666666666,0.0022749026384461333,-0.04647625354083739
2011-09-30,0.08932688922602741,"XLK,XLP,XLY",0.0,0.0,0.08932688922602741
2011-10-31,0.004914715910053954,"XLB,XLK,XLP",0.6666666666666666,0.0015413394601162334,0.0033733764499377207
2011-11-30,0.019575947103893022,"XLK,XLP,XLU",0.6666666666666666,0.0009578610957308167,0.018618086008162206
2011-12-31,0.00393090106594951,"XLK,XLP,XLU",0.0,0.0,0.00393090106594951
2012-01-31,0.03818420901800682,"XLK,XLP,XLU",0.0,0.0,0.03818420901800682
2012-02-29,0.04030735753470549,"XLK,XLP,XLV",0.6666666666666666,0.0008661362613935999,0.03944122127331189
2012-03-31,-0.0036660789882059595,"XLK,XLP,XLV",0.0,0.0,-0.0036660789882059595
2012-04-30,-0.037113295084565213,"XLK,XLP,XLV",0.0,0.0,-0.037113295084565213
2012-05-31,0.042050538788998816,"XLK,XLP,XLV",0.0,0.0,0.042050538788998816
2012-06-30,0.017726287942758656,"XLK,XLP,XLV",0.0,0.0,0.017726287942758656
2012-07-31,0.016329124652286604,"XLK,XLP,XLV",0.0,0.0,0.016329124652286604
2012-08-31,0.02366154069610456,"XLK,XLP,XLV",0.0,0.0,0.02366154069610456
2012-09-30,-0.026032665301212655,"XLK,XLP,XLV",0.0,0.0,-0.026032665301212655
2012-10-31,0.0049359055707764625,"XLF,XLP,XLV",0.6666666666666666,0.0006709781613316333,0.0042649274094448296
2012-11-30,-0.009424942612670387,"XLK,XLP,XLV",0.6666666666666666,0.0009138320972002,-0.010338774709870588
2012-12-31,0.04482245409493083,"XLB,XLK,XLV",0.6666666666666666,0.0007305812549890333,0.0440918728399418
2013-01-31,0.01925227580647948,"XLF,XLP,XLV",1.3333333333333333,0.0015857150453178499,0.01766656076116163
2013-02-28,0.05003908327920259,"XLF,XLP,XLV",0.0,0.0,0.05003908327920259
2013-03-31,0.028786631388930298,"XLF,XLP,XLV",0.0,0.0,0.028786631388930298
2013-04-30,-0.0006338706340576969,"XLF,XLU,XLY",1.3333333333333333,0.0016408981107093167,-0.0022747687447670136
2013-05-31,-0.007645731408813342,"XLF,XLI,XLY",0.6666666666666666,0.00072289904742085,-0.008368630456234191
2013-06-30,0.05507649335688428,"XLF,XLI,XLY",0.0,0.0,0.05507649335688428
2013-07-31,-0.034836844172538475,"XLF,XLI,XLY",0.0,0.0,-0.034836844172538475
2013-08-31,0.04703821588951314,"XLF,XLI,XLY",0.0,0.0,0.04703821588951314
2013-09-30,0.04220655812250003,"XLF,XLI,XLY",0.0,0.0,0.04220655812250003
2013-10-31,0.03846238421332249,"XLF,XLI,XLY",0.0,0.0,0.03846238421332249
2013-11-30,0.03799365127758181,"XLB,XLI,XLY",0.6666666666666666,0.0007682388644117833,0.037225412413170025
2013-12-31,-0.03109814994396076,"XLI,XLV,XLY",0.6666666666666666,0.00039537175782051667,-0.031493521701781275
2014-01-31,0.05558528133515597,"XLI,XLV,XLY",0.0,0.0,0.05558528133515597
2014-02-28,-0.010561054991289379,"XLI,XLV,XLY",0.0,0.0,-0.010561054991289379
2014-03-31,0.0008435123392459918,"XLI,XLK,XLY",0.6666666666666666,0.0008196863525678,2.3825986678191837e-05
2014-04-30,0.02854729684659222,"XLI,XLK,XLY",0.0,0.0,0.02854729684659222
2014-05-31,0.01319441522255212,"XLB,XLI,XLK",0.6666666666666666,0.0007115228070714167,0.012482892415480704
2014-06-30,-0.014748225581489286,"XLB,XLI,XLK",0.0,0.0,-0.014748225581489286
2014-07-31,0.039197528870719145,"XLB,XLK,XLP",0.6666666666666666,0.00045915641333034993,0.038738372457388794
2014-08-31,-0.004444609980032155,"XLB,XLK,XLP",0.0,0.0,-0.004444609980032155
2014-09-30,0.009170941371850743,"XLB,XLK,XLP",0.0,0.0,0.009170941371850743
2014-10-31,0.03975034407638859,"XLB,XLK,XLP",0.0,0.0,0.03975034407638859
2014-11-30,-0.012231130528986351,"XLB,XLK,XLP",0.0,0.0,-0.012231130528986351
2014-12-31,-0.02102638118072645,"XLB,XLK,XLP",0.0,0.0,-0.02102638118072645
2015-01-31,0.06702391228155902,"XLB,XLK,XLP",0.0,0.0,0.06702391228155902
2015-02-28,-0.03427697585354113,"XLB,XLK,XLP",0.0,0.0,-0.03427697585354113
2015-03-31,0.017846192065949507,"XLB,XLK,XLP",0.0,0.0,0.017846192065949507
2015-04-30,0.010335196216929354,"XLB,XLK,XLP",0.0,0.0,0.010335196216929354
2015-05-31,-0.03298935178695853,"XLB,XLK,XLP",0.0,0.0,-0.03298935178695853
2015-06-30,0.011670397089128941,"XLB,XLK,XLP",0.0,0.0,0.011670397089128941
2015-07-31,-0.05706206492636663,"XLB,XLK,XLP",0.0,0.0,-0.05706206492636663
2015-08-31,-0.028011253963259576,"XLB,XLK,XLP",0.0,0.0,-0.028011253963259576
2015-09-30,0.09877838327522506,"XLB,XLK,XLP",0.0,0.0,0.09877838327522506
2015-10-31,0.002606227522864916,"XLB,XLK,XLP",0.0,0.0,0.002606227522864916
2015-11-30,-0.011678659122480227,"XLB,XLK,XLP",0.0,0.0,-0.011678659122480227
2015-12-31,-0.051187775596781594,"XLB,XLP,XLY",0.6666666666666666,0.00113929817144575,-0.052327073768227345
2016-01-31,0.0003527733665117012,"XLK,XLP,XLY",0.6666666666666666,0.00129956657241675,-0.0009467932059050487
2016-02-29,0.06752466631433074,"XLK,XLP,XLY",0.0,0.0,0.06752466631433074
2016-03-31,-0.021109974591543103,"XLK,XLP,XLY",0.0,0.0,-0.021109974591543103
2016-04-30,0.018761417796807622,"XLK,XLP,XLY",0.0,0.0,0.018761417796807622
2016-05-31,0.009470959824953978,"XLK,XLP,XLY",0.0,0.0,0.009470959824953978
2016-06-30,0.055777997951656014,"XLB,XLK,XLY",0.6666666666666666,0.0004751394106317499,0.05530285854102426
2016-07-31,-0.0013438649545792396,"XLB,XLK,XLY",0.0,0.0,-0.0013438649545792396
2016-08-31,0.002246646949604858,"XLB,XLK,XLY",0.0,0.0,0.002246646949604858
2016-09-30,-0.01757165033558572,"XLB,XLK,XLY",0.0,0.0,-0.01757165033558572
2016-10-31,0.03931271012824007,"XLB,XLK,XLY",0.0,0.0,0.03931271012824007
2016-11-30,0.024450959883513274,"XLB,XLK,XLU",0.6666666666666666,0.0009449534314181833,0.02350600645209509
2016-12-31,0.03119951671806801,"XLB,XLK,XLU",0.0,0.0,0.03119951671806801
2017-01-31,0.010019553374150836,"XLB,XLE,XLK",0.6666666666666666,0.0006829015936158333,0.009336651780535003
2017-02-28,-0.0033316737031247787,"XLB,XLE,XLU",0.6666666666666666,0.0007058673899199832,-0.0040375410930447615
2017-03-31,0.002371196958024938,"XLB,XLE,XLY",0.6666666666666666,0.0008210181830588832,0.0015501787749660546
2017-04-30,0.016905920548058246,"XLB,XLK,XLY",0.6666666666666666,0.00058252740232395,0.016323393145734295
2017-05-31,-0.007403354473296355,"XLB,XLK,XLY",0.0,0.0,-0.007403354473296355
2017-06-30,0.026438927091841036,"XLB,XLK,XLY",0.0,0.0,0.026438927091841036
2017-07-31,0.00615948961982297,"XLB,XLK,XLY",0.0,0.0,0.00615948961982297
2017-08-31,0.02901751908132636,"XLB,XLI,XLY",0.6666666666666666,0.00040906466484235,0.028608454416484012
2017-09-30,0.041693374581849664,"XLB,XLK,XLY",0.6666666666666666,0.0003924918383031166,0.04130088274354655
2017-10-31,0.024762395492087398,"XLB,XLK,XLY",0.0,0.0,0.024762395492087398
2017-11-30,0.02231249525278548,"XLB,XLI,XLY",0.6666666666666666,0.00048137104625731663,0.021831124206528166
2017-12-31,0.062014811629578365,"XLB,XLI,XLY",0.0,0.0,0.062014811629578365
2018-01-31,-0.0441267805834777,"XLB,XLV,XLY",0.6666666666666666,0.00061319497642245,-0.04473997555990015
2018-02-28,-0.031491919408189586,"XLB,XLV,XLY",0.0,0.0,-0.031491919408189586
2018-03-31,0.008544559840902114,"XLB,XLK,XLY",0.6666666666666666,0.0014871636758868334,0.007057396165015281
2018-04-30,0.036071736166314164,"XLB,XLK,XLY",0.0,0.0,0.036071736166314164
2018-05-31,0.01847841922655998,"XLB,XLV,XLY",0.6666666666666666,0.0006542061731822665,0.01782421305337771
2018-06-30,0.03738347786492979,"XLB,XLV,XLY",0.0,0.0,0.03738347786492979
2018-07-31,0.02887945256870746,"XLB,XLV,XLY",0.0,0.0,0.02887945256870746
2018-08-31,0.00563072012732646,"XLB,XLV,XLY",0.0,0.0,0.00563072012732646
2018-09-30,-0.08687641150017884,"XLB,XLV,XLY",0.0,0.0,-0.08687641150017884
2018-10-31,0.028659142541402817,"XLK,XLV,XLY",0.6666666666666666,0.0018316515550404,0.026827490986362418
2018-11-30,-0.08562146167447496,"XLK,XLV,XLY",0.0,0.0,-0.08562146167447496
2018-12-31,0.07204693233877957,"XLK,XLV,XLY",0.0,0.0,0.07204693233877957
2019-01-31,0.01860656629298529,"XLB,XLV,XLY",0.6666666666666666,0.0008866372613057167,0.017719929031679574
2019-02-28,0.017967055548355166,"XLB,XLV,XLY",0.0,0.0,0.017967055548355166
2019-03-31,0.020876483386867387,"XLB,XLV,XLY",0.0,0.0,0.020876483386867387
2019-04-30,-0.06635830409191897,"XLK,XLP,XLY",1.3333333333333333,0.001059398781622,-0.06741770287354097
2019-05-31,0.07324576456540817,"XLK,XLP,XLY",0.0,0.0,0.07324576456540817
2019-06-30,0.02371790126512141,"XLK,XLP,XLY",0.0,0.0,0.02371790126512141
2019-07-31,-0.010240254671465793,"XLK,XLV,XLY",0.6666666666666666,0.0007126048576026,-0.010952859529068394
2019-08-31,0.009129037862872853,"XLK,XLV,XLY",0.0,0.0,0.009129037862872853
2019-09-30,0.030497873451258057,"XLK,XLV,XLY",0.0,0.0,0.030497873451258057
2019-10-31,0.03728838995968438,"XLI,XLK,XLY",0.6666666666666666,0.0007275295974514167,0.03656086036223296
2019-11-30,0.022942270453896296,"XLI,XLK,XLY",0.0,0.0,0.022942270453896296
2019-12-31,-0.007525980393173906,"XLB,XLK,XLY",0.6666666666666666,0.0003785397532240167,-0.007904520146397922
2020-01-31,-0.09023051963757352,"XLB,XLF,XLK",0.6666666666666666,0.00047930469771255,-0.09070982433528607
2020-02-29,-0.12495990292130599,"XLB,XLK,XLY",0.6666666666666666,0.000537212659629,-0.125497115580935
2020-03-31,0.1593516420952429,"XLB,XLK,XLY",0.0,0.0,0.1593516420952429
2020-04-30,0.06855720509032595,"XLB,XLK,XLY",0.0,0.0,0.06855720509032595
2020-05-31,0.04068122463624069,"XLB,XLK,XLY",0.0,0.0,0.04068122463624069
2020-06-30,0.06691775240967193,"XLB,XLK,XLY",0.0,0.0,0.06691775240967193
2020-07-31,0.08597579668538143,"XLB,XLK,XLY",0.0,0.0,0.08597579668538143
2020-08-31,-0.006768355162700134,"XLB,XLP,XLY",0.6666666666666666,0.0006811693356561,-0.007449524498356234
2020-09-30,-0.021072081336541888,"XLB,XLP,XLY",0.0,0.0,-0.021072081336541888
2020-10-31,0.09941751107589272,"XLB,XLP,XLY",0.0,0.0,0.09941751107589272
2020-11-30,0.02186817963845507,"XLB,XLP,XLY",0.0,0.0,0.02186817963845507
2020-12-31,-0.022112880612705183,"XLB,XLP,XLY",0.0,0.0,-0.022112880612705183
2021-01-31,0.016512386065910507,"XLB,XLK,XLY",0.6666666666666666,0.0010924929436315165,0.01541989312227899
2021-02-28,0.04628983810616212,"XLB,XLK,XLY",0.0,0.0,0.04628983810616212
2021-03-31,0.05674740718693405,"XLB,XLK,XLY",0.0,0.0,0.05674740718693405
2021-04-30,0.0025104127970153227,"XLB,XLK,XLY",0.0,0.0,0.0025104127970153227
2021-05-31,-0.013619281767073128,"XLB,XLI,XLY",0.6666666666666666,0.0008969669822007333,-0.01451624874927386
2021-06-30,0.02487931481406802,"XLB,XLU,XLY",0.6666666666666666,0.0009078077576526333,0.02397150705641539
2021-07-31,0.02524256278407429,"XLB,XLU,XLY",0.0,0.0,0.02524256278407429
2021-08-31,-0.001326501398918765,"XLB,XLE,XLY",0.6666666666666666,0.00168323648401325,-0.003009737882932015
2021-09-30,0.07556198009318874,"XLB,XLE,XLU",0.6666666666666666,0.0009795217437453332,0.07458245834944341
2021-10-31,-0.024224185758711804,"XLB,XLE,XLU",0.0,0.0,-0.024224185758711804
2021-11-30,0.06751948252242428,"XLB,XLE,XLU",0.0,0.0,0.06751948252242428
2021-12-31,0.0239495031231964,"XLB,XLE,XLI",0.6666666666666666,0.0013555598235040667,0.022593943299692335
2022-01-31,-0.024130376103492963,"XLB,XLU,XLY",1.3333333333333333,0.0033305267965569167,-0.02746090290004988
2022-02-28,0.04660653395675022,"XLB,XLI,XLY",0.6666666666666666,0.0011302226049128999,0.04547631135183732
2022-03-31,-0.08837852762673959,"XLB,XLK,XLY",0.6666666666666666,0.001234442860835983,-0.08961297048757558
2022-04-30,-0.015434095506490771,"XLB,XLK,XLY",0.0,0.0,-0.015434095506490771
2022-05-31,-0.11315176917678718,"XLB,XLK,XLY",0.0,0.0,-0.11315176917678718
2022-06-30,0.07088317785168607,"XLB,XLE,XLU",1.3333333333333333,0.00342206560783535,0.06746111224385072
2022-07-31,-0.008635479313486665,"XLE,XLU,XLV",0.6666666666666666,0.0010257016893276832,-0.009661181002814349
2022-08-31,-0.09657520732056982,"XLE,XLP,XLU",0.6666666666666666,0.0011097328358005,-0.09768494015637032
2022-09-30,0.11970128516329828,"XLE,XLP,XLU",0.0,0.0,0.11970128516329828
2022-10-31,0.04786194260914859,"XLE,XLP,XLU",0.0,0.0,0.04786194260914859
2022-11-30,-0.02922102373865872,"XLE,XLI,XLP",0.6666666666666666,0.0013276239411003166,-0.030548647679759035
2022-12-31,0.018107385458431047,"XLE,XLI,XLP",0.0,0.0,0.018107385458431047
2023-01-31,-0.03711372162170534,"XLB,XLE,XLI",0.6666666666666666,0.0011394177656038,-0.03825313938730914
2023-02-28,0.0060529081445287085,"XLB,XLI,XLV",0.6666666666666666,0.0012674706846598832,0.004785437459868825
2023-03-31,0.006137362247379262,"XLB,XLI,XLV",0.0,0.0,0.006137362247379262
2023-04-30,-0.003659830959793907,"XLB,XLI,XLK",0.6666666666666666,0.0011027963847649001,-0.004762627344558807
2023-05-31,0.09437495182085245,"XLB,XLI,XLK",0.0,0.0,0.09437495182085245
2023-06-30,0.027172929401506174,"XLB,XLK,XLP",0.6666666666666666,0.00047280302884546664,0.02670012637266071
2023-07-31,-0.02184552442573906,"XLB,XLK,XLY",0.6666666666666666,0.0006586744585557833,-0.022504198884294842
2023-08-31,-0.05599419232605718,"XLK,XLP,XLY",0.6666666666666666,0.0008673134476598666,-0.05686150577371705
2023-09-30,-0.014368834875825853,"XLI,XLK,XLP",0.6666666666666666,0.00089127780241125,-0.015260112678237103
2023-10-31,0.10026375461020454,"XLB,XLI,XLK",0.6666666666666666,0.0013522300319863002,0.09891152457821824
2023-11-30,0.052571905537232524,"XLB,XLI,XLK",0.0,0.0,0.052571905537232524
2023-12-31,-0.007187771351768808,"XLB,XLI,XLK",0.0,0.0,-0.007187771351768808
2024-01-31,0.06593716041789954,"XLI,XLK,XLY",0.6666666666666666,0.0008318776097599333,0.06510528280813961
2024-02-29,0.017151772701481455,"XLI,XLK,XLY",0.0,0.0,0.017151772701481455
2024-03-31,-0.04594647295797397,"XLI,XLK,XLY",0.0,0.0,-0.04594647295797397
2024-04-30,0.02971295850589513,"XLI,XLK,XLY",0.0,0.0,0.02971295850589513
2024-05-31,0.035745111727862364,"XLI,XLK,XLY",0.0,0.0,0.035745111727862364
2024-06-30,0.03455920865115976,"XLI,XLV,XLY",0.6666666666666666,0.0008602788427007333,0.033698929808459024
2024-07-31,0.0520582629311499,"XLF,XLP,XLV",1.3333333333333333,0.0019047696728880003,0.0501534932582619
2024-08-31,-0.0036264295145973877,"XLF,XLP,XLV",0.0,0.0,-0.0036264295145973877
2024-09-30,-0.013375312202879462,"XLB,XLF,XLP",0.6666666666666666,0.0006726492527269333,-0.014047961455606396
