Date,portfolio_return,selected_symbols,turnover,transaction_cost_rate,net_portfolio_return
2006-12-31,0.026474235932628723,"XLP,XLV,XLY",0.0,0.0,0.026474235932628723
2007-01-31,-0.02282296077546512,"XLP,XLV,XLY",0.0,0.0,-0.02282296077546512
2007-02-28,0.0059625978052836315,"XLP,XLV,XLY",0.0,0.0,0.0059625978052836315
2007-03-31,0.0416379374602569,"XLP,XLV,XLY",0.0,0.0,0.0416379374602569
2007-04-30,0.02024252302561232,"XLP,XLV,XLY",0.0,0.0,0.02024252302561232
2007-05-31,-0.023624241055051527,"XLP,XLV,XLY",0.0,0.0,-0.023624241055051527
2007-06-30,-0.04509562137295923,"XLP,XLV,XLY",0.0,0.0,-0.04509562137295923
2007-07-31,0.017568144457972647,"XLP,XLV,XLY",0.0,0.0,0.017568144457972647
2007-08-31,0.022781838825158086,"XLP,XLV,XLY",0.0,0.0,0.022781838825158086
2007-09-30,0.009717023785012935,"XLP,XLV,XLY",0.0,0.0,0.009717023785012935
2007-10-31,-0.003386168719529941,"XLB,XLP,XLV",0.6666666666666666,0.0013839291525945168,-0.004770097872124458
2007-11-30,-0.00861770916776013,"XLB,XLP,XLV",0.0,0.0,-0.00861770916776013
2007-12-31,-0.04770610061981443,"XLB,XLP,XLV",0.0,0.0,-0.04770610061981443
2008-01-31,-0.0020834906105046853,"XLB,XLP,XLV",0.0,0.0,-0.0020834906105046853
2008-02-29,-0.009033712100706876,"XLB,XLP,XLV",0.0,0.0,-0.009033712100706876
2008-03-31,0.0185604354628105,"XLB,XLP,XLV",0.0,0.0,0.0185604354628105
2008-04-30,0.03818860017658239,"XLK,XLP,XLV",0.6666666666666666,0.0015529978610402332,0.03663560231554216
2008-05-31,-0.06432617439091215,"XLK,XLP,XLV",0.0,0.0,-0.06432617439091215
2008-06-30,0.014885423670352727,"XLK,XLP,XLV",0.0,0.0,0.014885423670352727
2008-07-31,0.021853900701698827,"XLK,XLP,XLV",0.0,0.0,0.021853900701698827
2008-08-31,-0.0704342002427496,"XLK,XLP,XLV",0.0,0.0,-0.0704342002427496
2008-09-30,-0.13403479614961838,"XLK,XLP,XLV",0.0,0.0,-0.13403479614961838
2008-10-31,-0.04977153449055789,"XLK,XLP,XLV",0.0,0.0,-0.04977153449055789
2008-11-30,0.029319567124768426,"XLK,XLP,XLV",0.0,0.0,0.029319567124768426
2008-12-31,-0.04382731567759113,"XLK,XLP,XLV",0.0,0.0,-0.04382731567759113
2009-01-31,-0.08095456482739208,"XLK,XLP,XLV",0.0,0.0,-0.08095456482739208
2009-02-28,0.07145057259121393,"XLK,XLP,XLV",0.0,0.0,0.07145057259121393
2009-03-31,0.0485891196796319,"XLK,XLP,XLV",0.0,0.0,0.0485891196796319
2009-04-30,0.04744535720504135,"XLK,XLP,XLV",0.0,0.0,0.04744535720504135
2009-05-31,0.02069589297807021,"XLK,XLP,XLV",0.0,0.0,0.02069589297807021
2009-06-30,0.06922241108341882,"XLK,XLP,XLV",0.0,0.0,0.06922241108341882
2009-07-31,0.018462917920301893,"XLK,XLP,XLV",0.0,0.0,0.018462917920301893
2009-08-31,0.028527998148111983,"XLK,XLP,XLV",0.0,0.0,0.028527998148111983
2009-09-30,-0.006284166358294244,"XLK,XLP,XLV",0.0,0.0,-0.006284166358294244
2009-10-31,0.061691047394888766,"XLK,XLP,XLV",0.0,0.0,0.061691047394888766
2009-11-30,0.024709728703120788,"XLK,XLP,XLV",0.0,0.0,0.024709728703120788
2009-12-31,-0.029784728191150373,"XLK,XLP,XLV",0.0,0.0,-0.029784728191150373
2010-01-31,0.023447949795105005,"XLK,XLP,XLV",0.0,0.0,0.023447949795105005
2010-02-28,0.044248594375012676,"XLK,XLP,XLV",0.0,0.0,0.044248594375012676
2010-03-31,0.0035489061823315016,"XLP,XLV,XLY",0.6666666666666666,0.0009140484305611333,0.002634857751770368
2010-04-30,-0.06059287757557063,"XLP,XLV,XLY",0.0,0.0,-0.06059287757557063
2010-05-31,-0.046916308190857604,"XLP,XLV,XLY",0.0,0.0,-0.046916308190857604
2010-06-30,0.05015302883426265,"XLP,XLV,XLY",0.0,0.0,0.05015302883426265
2010-07-31,-0.02491364239397157,"XLP,XLV,XLY",0.0,0.0,-0.02491364239397157
2010-08-31,0.08707587846729477,"XLP,XLV,XLY",0.0,0.0,0.08707587846729477
2010-09-30,0.03868885003707463,"XLI,XLP,XLY",0.6666666666666666,0.0007066894466326334,0.037982160590442
2010-10-31,0.007654038069770201,"XLI,XLP,XLY",0.0,0.0,0.007654038069770201
2010-11-30,0.05324079439737879,"XLI,XLP,XLY",0.0,0.0,0.05324079439737879
2010-12-31,0.0061564262292924665,"XLI,XLP,XLY",0.0,0.0,0.0061564262292924665
2011-01-31,0.036770665313736295,"XLI,XLP,XLY",0.0,0.0,0.036770665313736295
2011-02-28,0.012358849950606949,"XLI,XLP,XLU",0.6666666666666666,0.0008148264400769834,0.011544023510529966
2011-03-31,0.040431737979078244,"XLI,XLP,XLU",0.0,0.0,0.040431737979078244
2011-04-30,0.0062753449788517015,"XLI,XLP,XLU",0.0,0.0,0.0062753449788517015
2011-05-31,-0.011180993159903877,"XLI,XLP,XLU",0.0,0.0,-0.011180993159903877
2011-06-30,-0.030270336134717336,"XLI,XLP,XLU",0.0,0.0,-0.030270336134717336
2011-07-31,-0.009809288604194461,"XLK,XLP,XLU",0.6666666666666666,0.0005263724639221166,-0.010335661068116578
2011-08-31,-0.020496993104989314,"XLK,XLP,XLU",0.0,0.0,-0.020496993104989314
2011-09-30,0.061743885730411334,"XLK,XLP,XLU",0.0,0.0,0.061743885730411334
2011-10-31,0.007680853527896825,"XLK,XLP,XLU",0.0,0.0,0.007680853527896825
2011-11-30,0.019575947103893022,"XLK,XLP,XLU",0.0,0.0,0.019575947103893022
2011-12-31,0.00393090106594951,"XLK,XLP,XLU",0.0,0.0,0.00393090106594951
2012-01-31,0.03818420901800682,"XLK,XLP,XLU",0.0,0.0,0.03818420901800682
2012-02-29,0.029913542002265366,"XLK,XLP,XLU",0.0,0.0,0.029913542002265366
2012-03-31,0.0031182940711044216,"XLK,XLP,XLU",0.0,0.0,0.0031182940711044216
2012-04-30,-0.02315829531368289,"XLK,XLP,XLU",0.0,0.0,-0.02315829531368289
2012-05-31,0.03671458615646424,"XLK,XLP,XLU",0.0,0.0,0.03671458615646424
2012-06-30,0.022774353407090626,"XLK,XLP,XLU",0.0,0.0,0.022774353407090626
2012-07-31,-0.0013790883238459228,"XLK,XLP,XLU",0.0,0.0,-0.0013790883238459228
2012-08-31,0.01486267993459426,"XLK,XLP,XLU",0.0,0.0,0.01486267993459426
2012-09-30,-0.02061329202206741,"XLK,XLP,XLU",0.0,0.0,-0.02061329202206741
2012-10-31,0.019687896507452507,"XLK,XLP,XLY",0.6666666666666666,0.00057111870747535,0.019116777799977155
2012-11-30,-0.0067240714376342785,"XLK,XLP,XLY",0.0,0.0,-0.0067240714376342785
2012-12-31,0.044071405495423654,"XLK,XLP,XLY",0.0,0.0,0.044071405495423654
2013-01-31,0.02054403733147166,"XLP,XLV,XLY",0.6666666666666666,0.0005950939217311334,0.019948943409740526
2013-02-28,0.05171270928911986,"XLP,XLV,XLY",0.0,0.0,0.05171270928911986
2013-03-31,0.029942936051906344,"XLP,XLV,XLY",0.0,0.0,0.029942936051906344
2013-04-30,-0.028200947887727125,"XLP,XLU,XLY",0.6666666666666666,0.0008162067564317666,-0.029017154644158893
2013-05-31,-0.007645731408813342,"XLF,XLI,XLY",1.3333333333333333,0.00140182239517075,-0.009047553803984091
2013-06-30,0.05507649335688428,"XLF,XLI,XLY",0.0,0.0,0.05507649335688428
2013-07-31,-0.034836844172538475,"XLF,XLI,XLY",0.0,0.0,-0.034836844172538475
2013-08-31,0.04703821588951314,"XLF,XLI,XLY",0.0,0.0,0.04703821588951314
2013-09-30,0.04220655812250003,"XLF,XLI,XLY",0.0,0.0,0.04220655812250003
2013-10-31,0.03846238421332249,"XLF,XLI,XLY",0.0,0.0,0.03846238421332249
2013-11-30,0.03799365127758181,"XLB,XLI,XLY",0.6666666666666666,0.0007682388644117833,0.037225412413170025
2013-12-31,-0.04994669476894882,"XLB,XLI,XLY",0.0,0.0,-0.04994669476894882
2014-01-31,0.05786546628803875,"XLB,XLI,XLY",0.0,0.0,0.05786546628803875
2014-02-28,-0.0036151948117286352,"XLB,XLI,XLY",0.0,0.0,-0.0036151948117286352
2014-03-31,0.002675895196931676,"XLB,XLI,XLY",0.0,0.0,0.002675895196931676
2014-04-30,0.025878271572350155,"XLB,XLI,XLY",0.0,0.0,0.025878271572350155
2014-05-31,0.01342702916695219,"XLB,XLI,XLY",0.0,0.0,0.01342702916695219
2014-06-30,-0.024643356533260365,"XLB,XLI,XLY",0.0,0.0,-0.024643356533260365
2014-07-31,0.03790572583584321,"XLB,XLI,XLK",0.6666666666666666,0.00037315227743321667,0.03753257355840999
2014-08-31,-0.010228594131641861,"XLB,XLI,XLK",0.0,0.0,-0.010228594131641861
2014-09-30,0.02411603418443405,"XLB,XLK,XLU",0.6666666666666666,0.0008041414425797833,0.023311892741854266
2014-10-31,0.03975034407638859,"XLB,XLK,XLP",0.6666666666666666,0.0011602079740887833,0.038590136102299805
2014-11-30,-0.012231130528986351,"XLB,XLK,XLP",0.0,0.0,-0.012231130528986351
2014-12-31,-0.02102638118072645,"XLB,XLK,XLP",0.0,0.0,-0.02102638118072645
2015-01-31,0.06702391228155902,"XLB,XLK,XLP",0.0,0.0,0.06702391228155902
2015-02-28,-0.03427697585354113,"XLB,XLK,XLP",0.0,0.0,-0.03427697585354113
2015-03-31,0.017846192065949507,"XLB,XLK,XLP",0.0,0.0,0.017846192065949507
2015-04-30,0.010335196216929354,"XLB,XLK,XLP",0.0,0.0,0.010335196216929354
2015-05-31,-0.03298935178695853,"XLB,XLK,XLP",0.0,0.0,-0.03298935178695853
2015-06-30,0.01167039708912894,"XLB,XLK,XLP",0.0,0.0,0.01167039708912894
2015-07-31,-0.05706206492636663,"XLB,XLK,XLP",0.0,0.0,-0.05706206492636663
2015-08-31,-0.005229799791904558,"XLK,XLP,XLY",0.6666666666666666,0.0012205381526512833,-0.006450337944555841
2015-09-30,0.08414152360404237,"XLK,XLP,XLY",0.0,0.0,0.08414152360404237
2015-10-31,-0.0014886768904827834,"XLK,XLP,XLY",0.0,0.0,-0.0014886768904827834
2015-11-30,-0.00668872552025738,"XLK,XLP,XLY",0.0,0.0,-0.00668872552025738
2015-12-31,-0.027864315671472663,"XLK,XLP,XLY",0.0,0.0,-0.027864315671472663
2016-01-31,0.0003527733665117012,"XLK,XLP,XLY",0.0,0.0,0.0003527733665117012
2016-02-29,0.06752466631433074,"XLK,XLP,XLY",0.0,0.0,0.06752466631433074
2016-03-31,-0.021109974591543103,"XLK,XLP,XLY",0.0,0.0,-0.021109974591543103
2016-04-30,0.018761417796807622,"XLK,XLP,XLY",0.0,0.0,0.018761417796807622
2016-05-31,0.009470959824953978,"XLK,XLP,XLY",0.0,0.0,0.009470959824953978
2016-06-30,0.036154135272700616,"XLK,XLP,XLY",0.0,0.0,0.036154135272700616
2016-07-31,-0.016557892903977096,"XLK,XLP,XLU",0.6666666666666666,0.0007471114658111666,-0.01730500436978826
2016-08-31,0.004339068104300366,"XLB,XLK,XLU",0.6666666666666666,0.0008178538200076333,0.0035212142842927325
2016-09-30,-0.016172853420261535,"XLB,XLI,XLK",0.6666666666666666,0.0012273850423328665,-0.017400238462594402
2016-10-31,0.05360520239279835,"XLB,XLI,XLK",0.0,0.0,0.05360520239279835
2016-11-30,0.009141771425835572,"XLB,XLI,XLK",0.0,0.0,0.009141771425835572
2016-12-31,0.033227768100093494,"XLB,XLI,XLK",0.0,0.0,0.033227768100093494
2017-01-31,0.030012718740268486,"XLB,XLI,XLK",0.0,0.0,0.030012718740268486
2017-02-28,0.006941071745455996,"XLB,XLI,XLK",0.0,0.0,0.006941071745455996
2017-03-31,0.017446131802439924,"XLB,XLI,XLK",0.0,0.0,0.017446131802439924
2017-04-30,0.019170674848836944,"XLB,XLI,XLK",0.0,0.0,0.019170674848836944
2017-05-31,0.0012987739218055152,"XLB,XLI,XLK",0.0,0.0,0.0012987739218055152
2017-06-30,0.02098384496130512,"XLB,XLI,XLK",0.0,0.0,0.02098384496130512
2017-07-31,0.013094045981695352,"XLB,XLI,XLK",0.0,0.0,0.013094045981695352
2017-08-31,0.028997419133031777,"XLB,XLI,XLK",0.0,0.0,0.028997419133031777
2017-09-30,0.03711390821008013,"XLB,XLI,XLK",0.0,0.0,0.03711390821008013
2017-10-31,0.021763598433462907,"XLB,XLI,XLK",0.0,0.0,0.021763598433462907
2017-11-30,0.01593769428227339,"XLB,XLI,XLK",0.0,0.0,0.01593769428227339
2017-12-31,0.05466715856961027,"XLB,XLI,XLK",0.0,0.0,0.05466715856961027
2018-01-31,-0.031820386407537996,"XLB,XLI,XLK",0.0,0.0,-0.031820386407537996
2018-02-28,-0.03522823612606422,"XLB,XLI,XLK",0.0,0.0,-0.03522823612606422
2018-03-31,-0.008674267460159943,"XLB,XLI,XLK",0.0,0.0,-0.008674267460159943
2018-04-30,0.039696672174885705,"XLB,XLI,XLK",0.0,0.0,0.039696672174885705
2018-05-31,-0.011255285675465224,"XLB,XLI,XLK",0.0,0.0,-0.011255285675465224
2018-06-30,0.04110346087556427,"XLB,XLI,XLK",0.0,0.0,0.04110346087556427
2018-07-31,0.03644523116398124,"XLB,XLK,XLY",0.6666666666666666,0.0007253077899013333,0.03571992337407991
2018-08-31,-0.004280910959249169,"XLB,XLK,XLY",0.0,0.0,-0.004280910959249169
2018-09-30,-0.09096301158828501,"XLB,XLK,XLY",0.0,0.0,-0.09096301158828501
2018-10-31,0.014386161541761458,"XLB,XLK,XLY",0.0,0.0,0.014386161541761458
2018-11-30,-0.08562146167447496,"XLK,XLV,XLY",0.6666666666666666,0.0010958210450715666,-0.08671728271954653
2018-12-31,0.07204693233877957,"XLK,XLV,XLY",0.0,0.0,0.07204693233877957
2019-01-31,0.031018505507110085,"XLK,XLV,XLY",0.0,0.0,0.031018505507110085
2019-02-28,0.029686184013515412,"XLK,XLV,XLY",0.0,0.0,0.029686184013515412
2019-03-31,0.012259231321123904,"XLU,XLV,XLY",0.6666666666666666,0.0009817858089053,0.011277445512218605
2019-04-30,-0.05522795797977501,"XLB,XLU,XLY",0.6666666666666666,0.0006863767358985333,-0.055914334715673544
2019-05-31,0.07521969631498411,"XLB,XLU,XLY",0.0,0.0,0.07521969631498411
2019-06-30,0.014999570405232032,"XLB,XLK,XLY",0.6666666666666666,0.0007999307202745833,0.014199639684957448
2019-07-31,-0.017692715728351256,"XLB,XLK,XLY",0.0,0.0,-0.017692715728351256
2019-08-31,0.02008018570822393,"XLB,XLK,XLY",0.0,0.0,0.02008018570822393
2019-09-30,0.013354141102924173,"XLB,XLK,XLY",0.0,0.0,0.013354141102924173
2019-10-31,0.03289845563840976,"XLB,XLK,XLY",0.0,0.0,0.03289845563840976
2019-11-30,0.033154110969892514,"XLB,XLK,XLY",0.0,0.0,0.033154110969892514
2019-12-31,-0.007525980393173906,"XLB,XLK,XLY",0.0,0.0,-0.007525980393173906
2020-01-31,-0.08011809607163174,"XLB,XLK,XLP",0.6666666666666666,0.0005132784318030167,-0.08063137450343476
2020-02-29,-0.09368899817163652,"XLB,XLK,XLP",0.0,0.0,-0.09368899817163652
2020-03-31,0.1196030510982733,"XLB,XLK,XLP",0.0,0.0,0.1196030510982733
2020-04-30,0.052408855045967005,"XLB,XLK,XLP",0.0,0.0,0.052408855045967005
2020-05-31,0.029686186164981827,"XLB,XLK,XLP",0.0,0.0,0.029686186164981827
2020-06-30,0.06574881017886065,"XLB,XLK,XLP",0.0,0.0,0.06574881017886065
2020-07-31,0.06943761902532986,"XLB,XLK,XLP",0.0,0.0,0.06943761902532986
2020-08-31,-0.018340795787859666,"XLB,XLK,XLP",0.0,0.0,-0.018340795787859666
2020-09-30,-0.028658704779937816,"XLB,XLK,XLP",0.0,0.0,-0.028658704779937816
2020-10-31,0.10404623545338959,"XLB,XLK,XLP",0.0,0.0,0.10404623545338959
2020-11-30,0.03224766590104762,"XLB,XLK,XLP",0.0,0.0,0.03224766590104762
2020-12-31,-0.027457579878920092,"XLB,XLK,XLP",0.0,0.0,-0.027457579878920092
2021-01-31,0.016512386065910507,"XLB,XLK,XLY",0.6666666666666666,0.0010322473662178165,0.01548013869969269
2021-02-28,0.04628983810616212,"XLB,XLK,XLY",0.0,0.0,0.04628983810616212
2021-03-31,0.05674740718693405,"XLB,XLK,XLY",0.0,0.0,0.05674740718693405
2021-04-30,0.0025104127970153227,"XLB,XLK,XLY",0.0,0.0,0.0025104127970153227
2021-05-31,0.016933471589287968,"XLB,XLK,XLY",0.0,0.0,0.016933471589287968
2021-06-30,0.02339234665748139,"XLB,XLK,XLY",0.0,0.0,0.02339234665748139
2021-07-31,0.00557547063400876,"XLB,XLE,XLY",0.6666666666666666,0.0008058649782886999,0.00476960565572006
2021-08-31,-0.01445653431303669,"XLB,XLE,XLI",0.6666666666666666,0.00078540959991405,-0.01524194391295074
2021-09-30,0.05964918008858307,"XLB,XLI,XLP",0.6666666666666666,0.0013729178800046,0.05827626220857847
2021-10-31,-0.018199100399194663,"XLB,XLI,XLP",0.0,0.0,-0.018199100399194663
2021-11-30,0.05321396655870939,"XLB,XLE,XLI",0.6666666666666666,0.0008750590695631833,0.05233890748914621
2021-12-31,0.0239495031231964,"XLB,XLE,XLI",0.0,0.0,0.0239495031231964
2022-01-31,0.012986772366544257,"XLB,XLE,XLU",0.6666666666666666,0.00166311824203575,0.011323654124508507
2022-02-28,0.06633507409518394,"XLB,XLI,XLU",0.6666666666666666,0.0013812657748150667,0.06495380832036887
2022-03-31,-0.05150048687811152,"XLB,XLI,XLU",0.0,0.0,-0.05150048687811152
2022-04-30,0.01673903081179225,"XLB,XLI,XLU",0.0,0.0,0.01673903081179225
2022-05-31,-0.08706250719497222,"XLB,XLI,XLU",0.0,0.0,-0.08706250719497222
2022-06-30,0.09703277365045038,"XLB,XLI,XLK",0.6666666666666666,0.0015495993741641667,0.0954831742762862
2022-07-31,-0.04175865412708505,"XLB,XLI,XLK",0.0,0.0,-0.04175865412708505
2022-08-31,-0.0976419529898658,"XLB,XLE,XLI",0.6666666666666666,0.0014703368200037331,-0.09911228980986954
2022-09-30,0.10157404460561925,"XLB,XLI,XLK",0.6666666666666666,0.0016340864720033833,0.09993995813361586
2022-10-31,0.08613887389667721,"XLB,XLI,XLK",0.0,0.0,0.08613887389667721
2022-11-30,-0.05572961453472454,"XLB,XLI,XLK",0.0,0.0,-0.05572961453472454
2022-12-31,0.0731216633985059,"XLB,XLI,XLK",0.0,0.0,0.0731216633985059
2023-01-31,-0.03711372162170534,"XLB,XLE,XLI",0.6666666666666666,0.0011326846696857833,-0.03824640629139112
2023-02-28,0.008933238331663151,"XLB,XLI,XLY",0.6666666666666666,0.0013154123088350831,0.007617826022828069
2023-03-31,-0.008086773064547931,"XLB,XLI,XLY",0.0,0.0,-0.008086773064547931
2023-04-30,-0.024930367653709484,"XLB,XLI,XLY",0.0,0.0,-0.024930367653709484
2023-05-31,0.11496361926056986,"XLB,XLI,XLY",0.0,0.0,0.11496361926056986
2023-06-30,0.028806658571398264,"XLB,XLI,XLY",0.0,0.0,0.028806658571398264
2023-07-31,-0.02342910513482399,"XLB,XLI,XLY",0.0,0.0,-0.02342910513482399
2023-08-31,-0.05419516526789854,"XLB,XLI,XLY",0.0,0.0,-0.05419516526789854
2023-09-30,-0.03888352428097526,"XLB,XLI,XLY",0.0,0.0,-0.03888352428097526
2023-10-31,0.0938333933470475,"XLB,XLI,XLY",0.0,0.0,0.0938333933470475
2023-11-30,0.05907024908826811,"XLB,XLI,XLY",0.0,0.0,0.05907024908826811
2023-12-31,-0.030901352190508786,"XLB,XLI,XLY",0.0,0.0,-0.030901352190508786
2024-01-31,0.07194755350630544,"XLB,XLI,XLY",0.0,0.0,0.07194755350630544
2024-02-29,0.036081583603968584,"XLB,XLI,XLY",0.0,0.0,0.036081583603968584
2024-03-31,-0.04594647295797397,"XLI,XLK,XLY",0.6666666666666666,0.00079217879615545,-0.046738651754129425
2024-04-30,0.02971295850589513,"XLI,XLK,XLY",0.0,0.0,0.02971295850589513
2024-05-31,0.035745111727862364,"XLI,XLK,XLY",0.0,0.0,0.035745111727862364
2024-06-30,0.04014217084229369,"XLB,XLI,XLY",0.6666666666666666,0.0008119503339686332,0.039330220508325055
2024-07-31,0.03144755790453546,"XLF,XLV,XLY",1.3333333333333333,0.0018734032060343502,0.02957415469850111
2024-08-31,0.01695201666658023,"XLF,XLV,XLY",0.0,0.0,0.01695201666658023
2024-09-30,-0.010532296959959199,"XLF,XLU,XLV",0.6666666666666666,0.0010345392666463833,-0.011566836226605582
2024-10-31,0.01878441530805467,"XLB,XLU,XLV",0.6666666666666666,0.0008265418226785666,0.017957873485376103
2024-11-30,-0.07279507343997307,"XLB,XLP,XLV",0.6666666666666666,0.0008479692640899167,-0.073643042704063
2024-12-31,0.029635095189197415,"XLB,XLP,XLU",0.6666666666666666,0.0009108039301740666,0.028724291259023347
2025-01-31,-0.00023389181794482815,"XLP,XLU,XLY",0.6666666666666666,0.0009860854455795833,-0.0012199772635244114
2025-02-28,-0.04351368373020492,"XLI,XLP,XLY",0.6666666666666666,0.0014813776550647167,-0.04499506138526964
2025-03-31,0.0006968645872742855,"XLI,XLP,XLY",0.0,0.0,0.0006968645872742855
2025-04-30,0.06149012118613598,"XLI,XLP,XLY",0.0,0.0,0.06149012118613598
2025-05-31,0.012991535523225997,"XLI,XLP,XLY",0.0,0.0,0.012991535523225997
2025-06-30,0.016130253361057296,"XLB,XLI,XLY",0.6666666666666666,0.0009996173690031832,0.015130635992054112
