Date,portfolio_return,selected_symbols,turnover,transaction_cost_rate,net_portfolio_return
2006-10-31,0.006234434741473708,"XLK,XLP,XLV",0.0,0.0,0.006234434741473708
2006-11-30,0.013489108614495777,"XLI,XLP,XLV",0.6666666666666666,0.00074187147158485,0.012747237142910928
2006-12-31,0.02386638747343498,"XLI,XLP,XLV",0.0,0.0,0.02386638747343498
2007-01-31,-0.018826488807310856,"XLI,XLP,XLY",0.6666666666666666,0.0005590366693581333,-0.01938552547666899
2007-02-28,0.0059625978052836315,"XLP,XLV,XLY",0.6666666666666666,0.0007247144607396666,0.005237883344543965
2007-03-31,0.0416379374602569,"XLP,XLV,XLY",0.0,0.0,0.0416379374602569
2007-04-30,0.02024252302561232,"XLP,XLV,XLY",0.0,0.0,0.02024252302561232
2007-05-31,-0.023624241055051527,"XLP,XLV,XLY",0.0,0.0,-0.023624241055051527
2007-06-30,-0.04509562137295923,"XLP,XLV,XLY",0.0,0.0,-0.04509562137295923
2007-07-31,0.017568144457972647,"XLP,XLV,XLY",0.0,0.0,0.017568144457972647
2007-08-31,0.02497659827270985,"XLK,XLP,XLY",0.6666666666666666,0.0008896462479813666,0.024086952024728485
2007-09-30,0.02902024559935882,"XLK,XLP,XLV",0.6666666666666666,0.0005906677876578166,0.028429577811701003
2007-10-31,-0.037655323035034494,"XLB,XLK,XLV",0.6666666666666666,0.0011051272737481,-0.03876045030878259
2007-11-30,-0.00555421903726531,"XLK,XLP,XLV",0.6666666666666666,0.0014923416001536832,-0.007046560637418993
2007-12-31,-0.07635295313228792,"XLK,XLP,XLV",0.0,0.0,-0.07635295313228792
2008-01-31,-0.025530266016673,"XLK,XLP,XLV",0.0,0.0,-0.025530266016673
2008-02-29,0.006865609295818513,"XLE,XLK,XLP",0.6666666666666666,0.0010175476157071833,0.00584806168011133
2008-03-31,0.052932052753559826,"XLE,XLK,XLP",0.0,0.0,0.052932052753559826
2008-04-30,0.03818860017658239,"XLK,XLP,XLV",0.6666666666666666,0.0009283811292268,0.03726021904735559
2008-05-31,-0.06432617439091215,"XLK,XLP,XLV",0.0,0.0,-0.06432617439091215
2008-06-30,0.014885423670352727,"XLK,XLP,XLV",0.0,0.0,0.014885423670352727
2008-07-31,0.016088246710756888,"XLE,XLK,XLP",0.6666666666666666,0.0022595121251052664,0.013828734585651621
2008-08-31,-0.0704342002427496,"XLK,XLP,XLV",0.6666666666666666,0.0018912078085119165,-0.07232540805126152
2008-09-30,-0.13403479614961838,"XLK,XLP,XLV",0.0,0.0,-0.13403479614961838
2008-10-31,-0.04977153449055789,"XLK,XLP,XLV",0.0,0.0,-0.04977153449055789
2008-11-30,0.029319567124768426,"XLK,XLP,XLV",0.0,0.0,0.029319567124768426
2008-12-31,-0.07519805718507525,"XLK,XLP,XLY",0.6666666666666666,0.00275212549561885,-0.07795018268069409
2009-01-31,-0.06990921080511776,"XLK,XLP,XLY",0.0,0.0,-0.06990921080511776
2009-02-28,0.09375667773557923,"XLK,XLP,XLY",0.0,0.0,0.09375667773557923
2009-03-31,0.11074931236739594,"XLK,XLP,XLY",0.0,0.0,0.11074931236739594
2009-04-30,0.022266250072629057,"XLK,XLP,XLY",0.0,0.0,0.022266250072629057
2009-05-31,0.013640014446172652,"XLK,XLP,XLY",0.0,0.0,0.013640014446172652
2009-06-30,0.08108707054940097,"XLK,XLP,XLY",0.0,0.0,0.08108707054940097
2009-07-31,0.021232609039740186,"XLK,XLP,XLY",0.0,0.0,0.021232609039740186
2009-08-31,0.04430709138414435,"XLK,XLP,XLY",0.0,0.0,0.04430709138414435
2009-09-30,-0.019015908022678236,"XLK,XLV,XLY",0.6666666666666666,0.0010222937830242332,-0.02003820180570247
2009-10-31,0.053068786165729,"XLK,XLP,XLY",0.6666666666666666,0.0011522166036760666,0.051916569562052935
2009-11-30,0.033896571922135244,"XLK,XLP,XLY",0.0,0.0,0.033896571922135244
2009-12-31,-0.03601405135132518,"XLK,XLV,XLY",0.6666666666666666,0.0007052624367637665,-0.03671931378808895
2010-01-31,0.031451370999225604,"XLK,XLV,XLY",0.0,0.0,0.031451370999225604
2010-02-28,0.04747223193354662,"XLP,XLV,XLY",0.6666666666666666,0.0009364894078879667,0.046535742525658653
2010-03-31,0.0035489061823315016,"XLP,XLV,XLY",0.0,0.0,0.0035489061823315016
2010-04-30,-0.06929206529659,"XLI,XLP,XLY",0.6666666666666666,0.0008036526861379333,-0.07009571798272794
2010-05-31,-0.033695672955603974,"XLI,XLP,XLU",0.6666666666666666,0.0013830812424062166,-0.03507875419801019
2010-06-30,0.07898945894299417,"XLI,XLP,XLU",0.0,0.0,0.07898945894299417
2010-07-31,-0.03153341965925745,"XLI,XLU,XLY",0.6666666666666666,0.0014335039051729332,-0.03296692356443038
2010-08-31,0.11403998763614509,"XLI,XLK,XLY",0.6666666666666666,0.0010908589736978,0.11294912866244729
2010-09-30,0.03868885003707463,"XLI,XLP,XLY",0.6666666666666666,0.0006386026243798334,0.0380502474126948
2010-10-31,-0.010847977707271306,"XLI,XLP,XLU",0.6666666666666666,0.0011411989632748832,-0.011989176670546189
2010-11-30,0.049938961030459986,"XLI,XLP,XLU",0.0,0.0,0.049938961030459986
2010-12-31,0.0410696002997859,"XLE,XLI,XLU",0.6666666666666666,0.00047762790995698324,0.040591972389828916
2011-01-31,0.03574203804446552,"XLE,XLI,XLU",0.0,0.0,0.03574203804446552
2011-02-28,0.01448061835753367,"XLE,XLI,XLU",0.0,0.0,0.01448061835753367
2011-03-31,0.02524128147158618,"XLE,XLK,XLU",0.6666666666666666,0.0012365676520607167,0.024004713819525465
2011-04-30,0.011876123629342834,"XLK,XLU,XLV",0.6666666666666666,0.00080614485569975,0.011069978773643083
2011-05-31,-0.0176397025772342,"XLK,XLP,XLU",0.6666666666666666,0.0008861556514992332,-0.018525858228733434
2011-06-30,-0.005929205301359023,"XLK,XLP,XLU",0.0,0.0,-0.005929205301359023
2011-07-31,-0.034531049533264614,"XLK,XLP,XLY",0.6666666666666666,0.0006536559037324499,-0.03518470543699707
2011-08-31,-0.04420135090239126,"XLK,XLP,XLY",0.0,0.0,-0.04420135090239126
2011-09-30,0.08932688922602741,"XLK,XLP,XLY",0.0,0.0,0.08932688922602741
2011-10-31,0.0018455686548804295,"XLK,XLP,XLY",0.0,0.0,0.0018455686548804295
2011-11-30,0.009318674488209555,"XLI,XLK,XLP",0.6666666666666666,0.0013205044883673831,0.007998169999842172
2011-12-31,0.02664041258708949,"XLK,XLP,XLV",0.6666666666666666,0.0011698267915981166,0.025470585795491375
2012-01-31,0.0397039319757686,"XLK,XLP,XLV",0.0,0.0,0.0397039319757686
2012-02-29,0.04030735753470549,"XLK,XLP,XLV",0.0,0.0,0.04030735753470549
2012-03-31,-0.0036660789882059595,"XLK,XLP,XLV",0.0,0.0,-0.0036660789882059595
2012-04-30,-0.037113295084565213,"XLK,XLP,XLV",0.0,0.0,-0.037113295084565213
2012-05-31,0.042050538788998816,"XLK,XLP,XLV",0.0,0.0,0.042050538788998816
2012-06-30,0.017726287942758656,"XLK,XLP,XLV",0.0,0.0,0.017726287942758656
2012-07-31,0.016329124652286604,"XLK,XLP,XLV",0.0,0.0,0.016329124652286604
2012-08-31,0.02366154069610456,"XLK,XLP,XLV",0.0,0.0,0.02366154069610456
2012-09-30,-0.026032665301212655,"XLK,XLP,XLV",0.0,0.0,-0.026032665301212655
2012-10-31,0.010872826893100354,"XLK,XLP,XLV",0.0,0.0,0.010872826893100354
2012-11-30,-0.009424942612670387,"XLK,XLP,XLV",0.0,0.0,-0.009424942612670387
2012-12-31,0.04482245409493083,"XLB,XLK,XLV",0.6666666666666666,0.0007305812549890333,0.0440918728399418
2013-01-31,0.010697124967632716,"XLB,XLP,XLV",0.6666666666666666,0.0005710020653983667,0.01012612290223435
2013-02-28,0.05171270928911986,"XLP,XLV,XLY",0.6666666666666666,0.0006360771109921999,0.05107663217812766
2013-03-31,0.029942936051906344,"XLP,XLV,XLY",0.0,0.0,0.029942936051906344
2013-04-30,-0.028200947887727125,"XLP,XLU,XLY",0.6666666666666666,0.0008162067564317666,-0.029017154644158893
2013-05-31,-0.007645731408813342,"XLF,XLI,XLY",1.3333333333333333,0.00140182239517075,-0.009047553803984091
2013-06-30,0.05507649335688428,"XLF,XLI,XLY",0.0,0.0,0.05507649335688428
2013-07-31,-0.034836844172538475,"XLF,XLI,XLY",0.0,0.0,-0.034836844172538475
2013-08-31,0.04703821588951314,"XLF,XLI,XLY",0.0,0.0,0.04703821588951314
2013-09-30,0.04512184700104586,"XLB,XLI,XLY",0.6666666666666666,0.0007837592741753001,0.044338087726870555
2013-10-31,0.03944458551095146,"XLI,XLV,XLY",0.6666666666666666,0.00075271246047425,0.03869187305047721
2013-11-30,0.026394516690864567,"XLB,XLV,XLY",0.6666666666666666,0.0007078281933659667,0.0256866884974986
2013-12-31,-0.03109814994396076,"XLI,XLV,XLY",0.6666666666666666,0.0003572732602533833,-0.03145542320421414
2014-01-31,0.05558528133515597,"XLI,XLV,XLY",0.0,0.0,0.05558528133515597
2014-02-28,0.0004298258059631053,"XLI,XLK,XLV",0.6666666666666666,0.0008061173061929166,-0.0003762915002298113
2014-03-31,0.0032672045365484586,"XLI,XLK,XLV",0.0,0.0,0.0032672045365484586
2014-04-30,0.028799233860073326,"XLB,XLI,XLK",0.6666666666666666,0.0010543947904617665,0.02774483906961156
2014-05-31,0.010767364542199287,"XLB,XLK,XLP",0.6666666666666666,0.0005376179387860667,0.01022974660341322
2014-06-30,-0.014748225581489286,"XLB,XLI,XLK",0.6666666666666666,0.000518109604121,-0.015266335185610286
2014-07-31,0.040225249679395704,"XLB,XLK,XLU",0.6666666666666666,0.0008871513815292666,0.039338098297866435
2014-08-31,-0.004444609980032155,"XLB,XLK,XLP",0.6666666666666666,0.0008521075788156833,-0.005296717558847838
2014-09-30,0.009170941371850743,"XLB,XLK,XLP",0.0,0.0,0.009170941371850743
2014-10-31,0.03975034407638859,"XLB,XLK,XLP",0.0,0.0,0.03975034407638859
2014-11-30,-0.012231130528986351,"XLB,XLK,XLP",0.0,0.0,-0.012231130528986351
2014-12-31,-0.02102638118072645,"XLB,XLK,XLP",0.0,0.0,-0.02102638118072645
2015-01-31,0.06702391228155902,"XLB,XLK,XLP",0.0,0.0,0.06702391228155902
2015-02-28,-0.03427697585354113,"XLB,XLK,XLP",0.0,0.0,-0.03427697585354113
2015-03-31,0.017846192065949507,"XLB,XLK,XLP",0.0,0.0,0.017846192065949507
2015-04-30,0.010335196216929354,"XLB,XLK,XLP",0.0,0.0,0.010335196216929354
2015-05-31,-0.03298935178695853,"XLB,XLK,XLP",0.0,0.0,-0.03298935178695853
2015-06-30,0.01167039708912894,"XLB,XLK,XLP",0.0,0.0,0.01167039708912894
2015-07-31,-0.05895878746973652,"XLB,XLK,XLY",0.6666666666666666,0.0007952403869224499,-0.05975402785665897
2015-08-31,-0.005229799791904558,"XLK,XLP,XLY",0.6666666666666666,0.0010874581773841166,-0.006317257969288674
2015-09-30,0.09387651977238483,"XLB,XLP,XLY",0.6666666666666666,0.0007647355108969666,0.09311178426148786
2015-10-31,-0.0014886768904827834,"XLK,XLP,XLY",0.6666666666666666,0.0007572449440197834,-0.0022459218345025666
2015-11-30,-0.00668872552025738,"XLK,XLP,XLY",0.0,0.0,-0.00668872552025738
2015-12-31,-0.027864315671472663,"XLK,XLP,XLY",0.0,0.0,-0.027864315671472663
2016-01-31,0.0003527733665117012,"XLK,XLP,XLY",0.0,0.0,0.0003527733665117012
2016-02-29,0.07697385864593911,"XLB,XLK,XLY",0.6666666666666666,0.0009791985967719167,0.0759946600491672
2016-03-31,0.00069927728166682,"XLB,XLK,XLY",0.0,0.0,0.00069927728166682
2016-04-30,0.015334741340231493,"XLB,XLK,XLY",0.0,0.0,0.015334741340231493
2016-05-31,-0.004036386930016844,"XLB,XLI,XLY",0.6666666666666666,0.0008128136336375833,-0.0048492005636544275
2016-06-30,0.04418702598217106,"XLB,XLI,XLY",0.0,0.0,0.04418702598217106
2016-07-31,-0.01621419982470051,"XLB,XLI,XLU",0.6666666666666666,0.0007471114658111666,-0.016961311290511677
2016-08-31,-0.004138813599969482,"XLB,XLI,XLY",0.6666666666666666,0.0006937621433795,-0.004832575743348982
2016-09-30,-0.021740600012195167,"XLB,XLI,XLY",0.0,0.0,-0.021740600012195167
2016-10-31,0.05360520239279835,"XLB,XLI,XLK",0.6666666666666666,0.0006860471049416666,0.05291915528785668
2016-11-30,0.024450959883513274,"XLB,XLK,XLU",0.6666666666666666,0.0009230019263515665,0.023527957957161706
2016-12-31,0.04105910148295999,"XLB,XLK,XLY",0.6666666666666666,0.0006835442472093,0.04037555723575069
2017-01-31,0.007953376436698838,"XLB,XLE,XLI",1.3333333333333333,0.0012842831763308334,0.006669093260368005
2017-02-28,-0.005432366426667298,"XLB,XLE,XLI",0.0,0.0,-0.005432366426667298
2017-03-31,0.0009322409590063483,"XLB,XLE,XLI",0.0,0.0,0.0009322409590063483
2017-04-30,-0.005800683046135421,"XLB,XLE,XLI",0.0,0.0,-0.005800683046135421
2017-05-31,0.0012987739218055152,"XLB,XLI,XLK",0.6666666666666666,0.0004916986512024333,0.0008070752706030819
2017-06-30,0.02098384496130512,"XLB,XLI,XLK",0.0,0.0,0.02098384496130512
2017-07-31,0.013094045981695352,"XLB,XLI,XLK",0.0,0.0,0.013094045981695352
2017-08-31,0.028997419133031777,"XLB,XLI,XLK",0.0,0.0,0.028997419133031777
2017-09-30,0.041693374581849664,"XLB,XLK,XLY",0.6666666666666666,0.00043076193595996664,0.0412626126458897
2017-10-31,0.024762395492087398,"XLB,XLK,XLY",0.0,0.0,0.024762395492087398
2017-11-30,0.013449033290743132,"XLB,XLV,XLY",0.6666666666666666,0.0005594774866824833,0.012889555804060648
2017-12-31,0.06598161113116263,"XLB,XLV,XLY",0.0,0.0,0.06598161113116263
2018-01-31,-0.0441267805834777,"XLB,XLV,XLY",0.0,0.0,-0.0441267805834777
2018-02-28,-0.031491919408189586,"XLB,XLV,XLY",0.0,0.0,-0.031491919408189586
2018-03-31,0.011862417742281101,"XLB,XLV,XLY",0.0,0.0,0.011862417742281101
2018-04-30,0.01407043562433426,"XLB,XLV,XLY",0.0,0.0,0.01407043562433426
2018-05-31,0.01847841922655998,"XLB,XLV,XLY",0.0,0.0,0.01847841922655998
2018-06-30,0.03738347786492979,"XLB,XLV,XLY",0.0,0.0,0.03738347786492979
2018-07-31,0.02887945256870746,"XLB,XLV,XLY",0.0,0.0,0.02887945256870746
2018-08-31,0.005630720127326459,"XLB,XLV,XLY",0.0,0.0,0.005630720127326459
2018-09-30,-0.08687641150017884,"XLB,XLV,XLY",0.0,0.0,-0.08687641150017884
2018-10-31,0.028659142541402817,"XLK,XLV,XLY",0.6666666666666666,0.0018316515550404,0.026827490986362418
2018-11-30,-0.08741482933968543,"XLP,XLV,XLY",0.6666666666666666,0.0011914283314803,-0.08860625767116573
2018-12-31,0.0675935109298833,"XLB,XLV,XLY",0.6666666666666666,0.00180082827585745,0.06579268265402585
2019-01-31,0.018606566292985294,"XLB,XLV,XLY",0.0,0.0,0.018606566292985294
2019-02-28,0.009959139687565084,"XLI,XLV,XLY",0.6666666666666666,0.00037925714769226665,0.009579882539872816
2019-03-31,0.012259231321123904,"XLU,XLV,XLY",0.6666666666666666,0.0010977056185545498,0.011161525702569354
2019-04-30,-0.06474590599454218,"XLB,XLP,XLY",1.3333333333333333,0.0013776229971470164,-0.06612352899168919
2019-05-31,0.08199726059482573,"XLB,XLP,XLY",0.0,0.0,0.08199726059482573
2019-06-30,-0.001945571744759548,"XLB,XLE,XLY",0.6666666666666666,0.0006912795423444833,-0.0026368512871040315
2019-07-31,-0.005339806285109475,"XLB,XLP,XLY",0.6666666666666666,0.00048422602961706665,-0.0058240323147265415
2019-08-31,0.020674908521317738,"XLB,XLP,XLY",0.0,0.0,0.020674908521317738
2019-09-30,-0.0010541113975022962,"XLB,XLP,XLY",0.0,0.0,-0.0010541113975022962
2019-10-31,0.00894995610829985,"XLB,XLP,XLU",0.6666666666666666,0.0004394945292523,0.00851046157904755
2019-11-30,0.02855227488821869,"XLB,XLP,XLU",0.0,0.0,0.02855227488821869
2019-12-31,-0.007525980393173906,"XLB,XLK,XLY",1.3333333333333333,0.0011387894976053999,-0.008664769890779305
2020-01-31,-0.08011809607163174,"XLB,XLK,XLP",0.6666666666666666,0.0005132784318030167,-0.08063137450343476
2020-02-29,-0.09368899817163652,"XLB,XLK,XLP",0.0,0.0,-0.09368899817163652
2020-03-31,0.1593516420952429,"XLB,XLK,XLY",0.6666666666666666,0.0036067568360490833,0.15574488525919383
2020-04-30,0.06855720509032595,"XLB,XLK,XLY",0.0,0.0,0.06855720509032595
2020-05-31,0.04068122463624069,"XLB,XLK,XLY",0.0,0.0,0.04068122463624069
2020-06-30,0.06691775240967193,"XLB,XLK,XLY",0.0,0.0,0.06691775240967193
2020-07-31,0.08597579668538143,"XLB,XLK,XLY",0.0,0.0,0.08597579668538143
2020-08-31,-0.018969500171855353,"XLB,XLK,XLY",0.0,0.0,-0.018969500171855353
2020-09-30,-0.021072081336541888,"XLB,XLP,XLY",0.6666666666666666,0.0011578239777423,-0.022229905314284187
2020-10-31,0.09941751107589272,"XLB,XLP,XLY",0.0,0.0,0.09941751107589272
2020-11-30,0.03483704899646274,"XLB,XLK,XLY",0.6666666666666666,0.0011599222693577335,0.03367712672710501
2020-12-31,-0.008302538633173578,"XLB,XLK,XLY",0.0,0.0,-0.008302538633173578
2021-01-31,0.016512386065910507,"XLB,XLK,XLY",0.0,0.0,0.016512386065910507
2021-02-28,0.04628983810616212,"XLB,XLK,XLY",0.0,0.0,0.04628983810616212
2021-03-31,0.05674740718693405,"XLB,XLK,XLY",0.0,0.0,0.05674740718693405
2021-04-30,0.0025104127970153227,"XLB,XLK,XLY",0.0,0.0,0.0025104127970153227
2021-05-31,-0.013619281767073128,"XLB,XLI,XLY",0.6666666666666666,0.0008969669822007333,-0.01451624874927386
2021-06-30,0.01738638055968078,"XLB,XLI,XLP",0.6666666666666666,0.0005668031079498832,0.016819577451730898
2021-07-31,0.003335450777167533,"XLB,XLE,XLI",0.6666666666666666,0.0007351615949009832,0.0026002891822665495
2021-08-31,-0.01445653431303669,"XLB,XLE,XLI",0.0,0.0,-0.01445653431303669
2021-09-30,0.05964918008858307,"XLB,XLI,XLP",0.6666666666666666,0.0013729178800046,0.05827626220857847
2021-10-31,-0.018199100399194663,"XLB,XLI,XLP",0.0,0.0,-0.018199100399194663
2021-11-30,0.05321396655870939,"XLB,XLE,XLI",0.6666666666666666,0.0008750590695631833,0.05233890748914621
2021-12-31,0.0239495031231964,"XLB,XLE,XLI",0.0,0.0,0.0239495031231964
2022-01-31,0.012986772366544257,"XLB,XLE,XLU",0.6666666666666666,0.00166311824203575,0.011323654124508507
2022-02-28,0.04300092270748353,"XLB,XLI,XLK",1.3333333333333333,0.0030901219136231,0.039910800793860425
2022-03-31,-0.08837852762673959,"XLB,XLK,XLY",0.6666666666666666,0.0013008406111562833,-0.08967936823789588
2022-04-30,-0.015434095506490771,"XLB,XLK,XLY",0.0,0.0,-0.015434095506490771
2022-05-31,-0.11315176917678718,"XLB,XLK,XLY",0.0,0.0,-0.11315176917678718
2022-06-30,0.09703277365045038,"XLB,XLI,XLK",0.6666666666666666,0.0017696013093877333,0.09526317234106264
2022-07-31,-0.04175865412708505,"XLB,XLI,XLK",0.0,0.0,-0.04175865412708505
2022-08-31,-0.10047543830847956,"XLB,XLE,XLU",1.3333333333333333,0.0022508337358605494,-0.10272627204434011
2022-09-30,0.10157404460561925,"XLB,XLI,XLK",1.3333333333333333,0.0029428374989301665,0.09863120710668909
2022-10-31,0.08826019760347603,"XLB,XLI,XLU",0.6666666666666666,0.0015372113729050997,0.08672298623057093
2022-11-30,-0.03852516681937268,"XLB,XLE,XLI",0.6666666666666666,0.0016018574708895165,-0.0401270242902622
2022-12-31,0.03864160277220141,"XLB,XLI,XLP",0.6666666666666666,0.0011823951125295665,0.037459207659671846
2023-01-31,-0.03711372162170534,"XLB,XLE,XLI",0.6666666666666666,0.0011076328821398166,-0.03822135450384516
2023-02-28,0.008933238331663151,"XLB,XLI,XLY",0.6666666666666666,0.0013154123088350831,0.007617826022828069
2023-03-31,-0.004739384453742408,"XLB,XLI,XLK",0.6666666666666666,0.0010954014386022834,-0.0058347858923446915
2023-04-30,-0.003659830959793907,"XLB,XLI,XLK",0.0,0.0,-0.003659830959793907
2023-05-31,0.09437495182085245,"XLB,XLI,XLK",0.0,0.0,0.09437495182085245
2023-06-30,0.029700619958861342,"XLB,XLI,XLK",0.0,0.0,0.029700619958861342
2023-07-31,-0.02184552442573906,"XLB,XLK,XLY",0.6666666666666666,0.0006379509375355166,-0.022483475363274576
2023-08-31,-0.05599419232605718,"XLK,XLP,XLY",0.6666666666666666,0.0008673134476598666,-0.05686150577371705
2023-09-30,-0.014368834875825853,"XLI,XLK,XLP",0.6666666666666666,0.00089127780241125,-0.015260112678237103
2023-10-31,0.10026375461020454,"XLB,XLI,XLK",0.6666666666666666,0.0013522300319863002,0.09891152457821824
2023-11-30,0.04946065997460243,"XLB,XLK,XLY",0.6666666666666666,0.0007080900073132332,0.048752569967289196
2023-12-31,-0.018679476120394407,"XLB,XLK,XLY",0.0,0.0,-0.018679476120394407
2024-01-31,0.06593716041789954,"XLI,XLK,XLY",0.6666666666666666,0.0010351079306092498,0.0649020524872903
2024-02-29,0.017151772701481455,"XLI,XLK,XLY",0.0,0.0,0.017151772701481455
2024-03-31,-0.04594647295797397,"XLI,XLK,XLY",0.0,0.0,-0.04594647295797397
2024-04-30,0.03516107943615713,"XLB,XLK,XLY",0.6666666666666666,0.00107837218143585,0.034082707254721276
