Date,portfolio_return,selected_symbols,turnover,transaction_cost_rate,net_portfolio_return
2004-01-31,0.03251726821330673,"XLP,XLU,XLY",0.6666666666666666,0.00106085835856525,0.03145640985474148
2004-02-29,0.0006702284905507246,"XLP,XLU,XLY",0.0,0.0,0.0006702284905507246
2004-03-31,0.01094868929343229,"XLP,XLV,XLY",0.6666666666666666,0.0011883805844577332,0.009760308708974557
2004-04-30,0.008461227129969402,"XLI,XLP,XLY",0.6666666666666666,0.0011341271429152664,0.007327099987054135
2004-05-31,0.02326554710988985,"XLI,XLP,XLY",0.0,0.0,0.02326554710988985
2004-06-30,-0.03840801164003649,"XLI,XLP,XLY",0.0,0.0,-0.03840801164003649
2004-07-31,-0.009480794610265148,"XLK,XLP,XLY",0.6666666666666666,0.0011457660921915665,-0.010626560702456714
2004-08-31,0.007998645497033552,"XLI,XLP,XLY",0.6666666666666666,0.0011373890259049999,0.0068612564711285524
2004-09-30,0.02039275370065718,"XLE,XLP,XLU",1.3333333333333333,0.0014679165891450998,0.01892483711151208
2004-10-31,0.04315073954537674,"XLI,XLP,XLY",1.3333333333333333,0.001671211936446633,0.0414795276089301
2004-11-30,0.028950604994983326,"XLI,XLP,XLU",0.6666666666666666,0.0007955179886360666,0.02815508700634726
2004-12-31,0.009015890627300311,"XLE,XLI,XLU",0.6666666666666666,0.0008791944149059666,0.008136696212394344
2005-01-31,0.009236470516820416,"XLI,XLU,XLY",0.6666666666666666,0.0008157104455162,0.008420760071304217
2005-02-28,0.0006191226749137448,"XLI,XLP,XLU",0.6666666666666666,0.0005306388682005166,8.848380671322821e-05
2005-03-31,-0.011222413320329284,"XLE,XLP,XLU",0.6666666666666666,0.0017495817251296166,-0.0129719950454589
2005-04-30,0.01963974364711718,"XLE,XLI,XLU",0.6666666666666666,0.0013755829530934498,0.01826416069402373
2005-05-31,0.034328263172078266,"XLE,XLI,XLU",0.0,0.0,0.034328263172078266
2005-06-30,0.04382839732273417,"XLE,XLI,XLU",0.0,0.0,0.04382839732273417
2005-07-31,0.0223018902356588,"XLE,XLU,XLV",0.6666666666666666,0.0007979978375756167,0.02150389239808318
2005-08-31,-0.006605876344512927,"XLP,XLV,XLY",1.3333333333333333,0.00215387902605265,-0.008759755370565578
2005-09-30,-0.01943784880555884,"XLK,XLP,XLV",0.6666666666666666,0.0008256580936171166,-0.020263506899175956
2005-10-31,0.023548832166447986,"XLK,XLP,XLU",0.6666666666666666,0.0013040335008182166,0.02224479866562977
2005-11-30,0.013499953460121672,"XLI,XLP,XLV",1.3333333333333333,0.0018518123061712,0.011648141153950471
2005-12-31,0.005835577107422847,"XLI,XLP,XLV",0.0,0.0,0.005835577107422847
2006-01-31,0.011704625719630341,"XLF,XLK,XLV",1.3333333333333333,0.0012463251308145501,0.010458300588815791
2006-02-28,0.0060347034763169605,"XLK,XLP,XLV",0.6666666666666666,0.0006580142587876332,0.0053766892175293275
2006-03-31,-0.0002456344127905359,"XLF,XLK,XLV",0.6666666666666666,0.0010323499638876165,-0.0012779843766781524
2006-04-30,-0.04121808835007934,"XLF,XLK,XLV",0.0,0.0,-0.04121808835007934
2006-05-31,0.0039198287247980135,"XLK,XLP,XLY",1.3333333333333333,0.0013282997456061834,0.00259152897919183
2006-06-30,-0.0015833469965502375,"XLK,XLV,XLY",0.6666666666666666,0.0005860097817646499,-0.0021693567783148873
2006-07-31,0.04289799825568637,"XLK,XLP,XLY",0.6666666666666666,0.0007891522888445666,0.0421088459668418
2006-08-31,0.018392534821270862,"XLK,XLP,XLV",0.6666666666666666,0.00046047329870569997,0.017932061522565164
2006-09-30,0.020196920389187634,"XLK,XLP,XLV",0.0,0.0,0.020196920389187634
2006-10-31,-0.0008874794389748257,"XLF,XLP,XLV",0.6666666666666666,0.0006024165466706333,-0.0014898959856454591
2006-11-30,0.013489108614495777,"XLI,XLP,XLV",0.6666666666666666,0.0006814929638483834,0.012807615650647393
2006-12-31,0.026474235932628723,"XLP,XLV,XLY",0.6666666666666666,0.0006327039447980333,0.02584153198783069
2007-01-31,-0.018826488807310856,"XLI,XLP,XLY",0.6666666666666666,0.0006393576227323333,-0.01946584643004319
2007-02-28,0.0059625978052836315,"XLP,XLV,XLY",0.6666666666666666,0.0007247144607396666,0.005237883344543965
2007-03-31,0.03299279805569366,"XLK,XLP,XLY",0.6666666666666666,0.0009355294856749832,0.03205726857001868
2007-04-30,0.03130845504284877,"XLK,XLP,XLY",0.0,0.0,0.03130845504284877
2007-05-31,-0.018217408384949896,"XLK,XLP,XLV",0.6666666666666666,0.0004947588264028667,-0.018712167211352763
2007-06-30,-0.025999325213004704,"XLK,XLP,XLV",0.0,0.0,-0.025999325213004704
2007-07-31,0.02188916143797659,"XLK,XLP,XLV",0.0,0.0,0.02188916143797659
2007-08-31,0.02497659827270985,"XLK,XLP,XLY",0.6666666666666666,0.00077739432530235,0.024199203947407502
2007-09-30,0.02902024559935882,"XLK,XLP,XLV",0.6666666666666666,0.0005906677876578166,0.028429577811701003
2007-10-31,-0.05136666618616507,"XLB,XLI,XLK",1.3333333333333333,0.0021755400250776332,-0.0535422062112427
2007-11-30,-0.00555421903726531,"XLK,XLP,XLV",1.3333333333333333,0.003453107265206016,-0.009007326302471325
2007-12-31,-0.07635295313228792,"XLK,XLP,XLV",0.0,0.0,-0.07635295313228792
2008-01-31,-0.023385024627306218,"XLI,XLK,XLP",0.6666666666666666,0.0014205603953555,-0.024805585022661718
2008-02-29,-0.008620360324333368,"XLB,XLE,XLK",1.3333333333333333,0.003290575300673633,-0.011910935625007002
2008-03-31,0.052932052753559826,"XLE,XLK,XLP",0.6666666666666666,0.0016343617761163999,0.051297690977443425
2008-04-30,0.03818860017658239,"XLK,XLP,XLV",0.6666666666666666,0.0009283811292268,0.03726021904735559
2008-05-31,-0.06432617439091215,"XLK,XLP,XLV",0.0,0.0,-0.06432617439091215
2008-06-30,0.014885423670352727,"XLK,XLP,XLV",0.0,0.0,0.014885423670352727
2008-07-31,0.021853900701698827,"XLK,XLP,XLV",0.0,0.0,0.021853900701698827
2008-08-31,-0.0704342002427496,"XLK,XLP,XLV",0.0,0.0,-0.0704342002427496
2008-09-30,-0.13403479614961838,"XLK,XLP,XLV",0.0,0.0,-0.13403479614961838
2008-10-31,-0.04977153449055789,"XLK,XLP,XLV",0.0,0.0,-0.04977153449055789
2008-11-30,0.025588652737182173,"XLK,XLP,XLY",0.6666666666666666,0.003774240717573483,0.021814412019608688
2008-12-31,-0.07519805718507525,"XLK,XLP,XLY",0.0,0.0,-0.07519805718507525
2009-01-31,-0.08427290957524913,"XLK,XLV,XLY",0.6666666666666666,0.0016780713003558166,-0.08595098087560495
2009-02-28,0.09375667773557923,"XLK,XLP,XLY",0.6666666666666666,0.0015697722926861332,0.0921869054428931
2009-03-31,0.11074931236739594,"XLK,XLP,XLY",0.0,0.0,0.11074931236739594
2009-04-30,0.022266250072629057,"XLK,XLP,XLY",0.0,0.0,0.022266250072629057
2009-05-31,0.013640014446172652,"XLK,XLP,XLY",0.0,0.0,0.013640014446172652
2009-06-30,0.08108707054940097,"XLK,XLP,XLY",0.0,0.0,0.08108707054940097
2009-07-31,0.021232609039740186,"XLK,XLP,XLY",0.0,0.0,0.021232609039740186
2009-08-31,0.04430709138414435,"XLK,XLP,XLY",0.0,0.0,0.04430709138414435
2009-09-30,-0.019015908022678236,"XLK,XLV,XLY",0.6666666666666666,0.0010222937830242332,-0.02003820180570247
2009-10-31,0.053068786165729,"XLK,XLP,XLY",0.6666666666666666,0.0011522166036760666,0.051916569562052935
2009-11-30,0.05287263136750482,"XLK,XLU,XLY",0.6666666666666666,0.0008252145188848166,0.05204741684862001
2009-12-31,-0.03601405135132518,"XLK,XLV,XLY",0.6666666666666666,0.0008727809018715999,-0.036886832253196784
2010-01-31,0.031451370999225604,"XLK,XLV,XLY",0.0,0.0,0.031451370999225604
2010-02-28,0.04754945471138209,"XLP,XLU,XLY",1.3333333333333333,0.0020853789584945165,0.04546407575288757
2010-03-31,0.020905746161480665,"XLF,XLP,XLY",0.6666666666666666,0.0007440668927306167,0.02016167926875005
2010-04-30,-0.0572928953463575,"XLP,XLU,XLY",0.6666666666666666,0.0008662699926667166,-0.05815916533902422
2010-05-31,-0.02876717782812617,"XLK,XLP,XLU",0.6666666666666666,0.0018975307378153164,-0.030664708565941487
2010-06-30,0.08607637292367228,"XLI,XLU,XLY",1.3333333333333333,0.00184739477080475,0.08422897815286752
2010-07-31,-0.047298005083804884,"XLI,XLK,XLV",1.3333333333333333,0.00234207663722055,-0.049640081721025436
2010-08-31,0.08526655892306641,"XLK,XLU,XLY",1.3333333333333333,0.0021938992591488665,0.08307265966391754
2010-09-30,0.023843226330124548,"XLI,XLP,XLU",1.3333333333333333,0.001509564080548467,0.02233366224957608
2010-10-31,-0.010847977707271306,"XLI,XLP,XLU",0.0,0.0,-0.010847977707271306
2010-11-30,0.049938961030459986,"XLI,XLP,XLU",0.0,0.0,0.049938961030459986
2010-12-31,0.012247630864739012,"XLI,XLP,XLU",0.0,0.0,0.012247630864739012
2011-01-31,0.03574203804446552,"XLE,XLI,XLU",0.6666666666666666,0.0008190594620827,0.034922978582382816
2011-02-28,0.01448061835753367,"XLE,XLI,XLU",0.0,0.0,0.01448061835753367
2011-03-31,0.025241281471586177,"XLE,XLK,XLU",0.6666666666666666,0.0012365676520607167,0.024004713819525462
2011-04-30,0.023720904666895654,"XLP,XLU,XLV",1.3333333333333333,0.0014371806239800832,0.02228372404291557
2011-05-31,-0.00948249338107543,"XLK,XLU,XLY",1.3333333333333333,0.0019034991227928333,-0.011385992503868262
2011-06-30,-0.005929205301359023,"XLK,XLP,XLU",0.6666666666666666,0.00066561172493995,-0.006594817026298973
2011-07-31,-0.009809288604194461,"XLK,XLP,XLU",0.0,0.0,-0.009809288604194461
2011-08-31,-0.04892953843412717,"XLP,XLV,XLY",1.3333333333333333,0.004646769313902616,-0.05357630774802979
2011-09-30,0.07451193609481299,"XLP,XLV,XLY",0.0,0.0,0.07451193609481299
2011-10-31,0.007415816288228183,"XLK,XLP,XLV",0.6666666666666666,0.00084757192091155,0.006568244367316633
2011-11-30,0.018354836497491145,"XLK,XLP,XLV",0.0,0.0,0.018354836497491145
2011-12-31,-0.006097308151097583,"XLP,XLU,XLV",0.6666666666666666,0.0009388443389059832,-0.007036152490003567
2012-01-31,0.031112074736151518,"XLP,XLV,XLY",0.6666666666666666,0.0006620265158904667,0.030450048220261053
2012-02-29,0.045706148112547806,"XLK,XLV,XLY",0.6666666666666666,0.00063000212406755,0.045076145988480254
2012-03-31,-0.0036660789882059595,"XLK,XLP,XLV",0.6666666666666666,0.00041806323388343333,-0.004084142222089393
2012-04-30,-0.037113295084565213,"XLK,XLP,XLV",0.0,0.0,-0.037113295084565213
2012-05-31,0.042050538788998816,"XLK,XLP,XLV",0.0,0.0,0.042050538788998816
2012-06-30,0.017726287942758656,"XLK,XLP,XLV",0.0,0.0,0.017726287942758656
2012-07-31,0.016329124652286604,"XLK,XLP,XLV",0.0,0.0,0.016329124652286604
2012-08-31,0.02366154069610456,"XLK,XLP,XLV",0.0,0.0,0.02366154069610456
2012-09-30,-0.033295432975137,"XLB,XLK,XLY",1.3333333333333333,0.0012547335979015831,-0.03455016657303858
2012-10-31,0.018434545980151595,"XLP,XLV,XLY",1.3333333333333333,0.0012818818193961166,0.01715266416075548
2012-11-30,-0.009424942612670387,"XLK,XLP,XLV",0.6666666666666666,0.0008483683123220666,-0.010273310924992453
2012-12-31,0.06340033657910456,"XLI,XLV,XLY",1.3333333333333333,0.0016841169324801001,0.06171621964662446
2013-01-31,0.01925227580647948,"XLF,XLP,XLV",1.3333333333333333,0.0011477511143197997,0.01810452469215968
2013-02-28,0.05003908327920259,"XLF,XLP,XLV",0.0,0.0,0.05003908327920259
2013-03-31,0.029942936051906344,"XLP,XLV,XLY",0.6666666666666666,0.00055295492446195,0.029389981127444394
2013-04-30,-0.014633529020185481,"XLB,XLU,XLY",1.3333333333333333,0.0015767986199717665,-0.016210327640157247
2013-05-31,-0.007645731408813342,"XLF,XLI,XLY",1.3333333333333333,0.0014629636602311834,-0.009108695069044525
2013-06-30,0.04848935021529817,"XLB,XLK,XLY",1.3333333333333333,0.0016850281831477165,0.04680432203215045
2013-07-31,-0.01816708022403727,"XLB,XLI,XLY",0.6666666666666666,0.0005278018705584666,-0.018694882094595737
2013-08-31,0.038173052308642985,"XLF,XLV,XLY",1.3333333333333333,0.0017003554635144499,0.036472696845128535
2013-09-30,0.04420185650922185,"XLB,XLI,XLV",1.3333333333333333,0.0013774148548981,0.04282444165432375
2013-10-31,0.03944458551095146,"XLI,XLV,XLY",0.6666666666666666,0.0008594294770950333,0.03858515603385643
2013-11-30,0.03799365127758181,"XLB,XLI,XLY",0.6666666666666666,0.0007563636713430833,0.03723728760623873
2013-12-31,-0.03109814994396076,"XLI,XLV,XLY",0.6666666666666666,0.00039537175782051667,-0.031493521701781275
2014-01-31,0.05558528133515597,"XLI,XLV,XLY",0.0,0.0,0.05558528133515597
2014-02-28,0.00737568598552385,"XLB,XLI,XLK",1.3333333333333333,0.0017608631730085666,0.005614822812515284
2014-03-31,0.00812550218699178,"XLB,XLI,XLK",0.0,0.0,0.00812550218699178
2014-04-30,0.028799233860073326,"XLB,XLI,XLK",0.0,0.0,0.028799233860073326
2014-05-31,0.010767364542199287,"XLB,XLK,XLP",0.6666666666666666,0.0005376179387860667,0.01022974660341322
2014-06-30,-0.014748225581489286,"XLB,XLI,XLK",0.6666666666666666,0.000518109604121,-0.015266335185610286
2014-07-31,0.039197528870719145,"XLB,XLK,XLP",0.6666666666666666,0.00045915641333034993,0.038738372457388794
2014-08-31,-0.004444609980032155,"XLB,XLK,XLP",0.0,0.0,-0.004444609980032155
2014-09-30,0.004395506448295376,"XLB,XLK,XLY",0.6666666666666666,0.0008699827060997666,0.0035255237421956097
2014-10-31,0.03942714367432291,"XLB,XLK,XLY",0.0,0.0,0.03942714367432291
2014-11-30,-0.015052963091557051,"XLK,XLP,XLV",1.3333333333333333,0.0011778135465460833,-0.016230776638103135
2014-12-31,-0.02102638118072645,"XLB,XLK,XLP",0.6666666666666666,0.0010419758953952832,-0.022068357076121734
2015-01-31,0.06702391228155902,"XLB,XLK,XLP",0.0,0.0,0.06702391228155902
2015-02-28,-0.021245201179994583,"XLK,XLP,XLU",0.6666666666666666,0.0012903970083076332,-0.022535598188302218
2015-03-31,0.017846192065949507,"XLB,XLK,XLP",0.6666666666666666,0.0010555060751112665,0.01679068599083824
2015-04-30,0.010335196216929354,"XLB,XLK,XLP",0.0,0.0,0.010335196216929354
2015-05-31,-0.03298935178695853,"XLB,XLK,XLP",0.0,0.0,-0.03298935178695853
2015-06-30,0.008993460822055247,"XLB,XLK,XLY",0.6666666666666666,0.00040049885802161665,0.00859296196403363
2015-07-31,-0.06043892555539524,"XLB,XLP,XLY",0.6666666666666666,0.0006410914370528667,-0.06108001699244811
2015-08-31,-0.00800361497893213,"XLI,XLP,XLY",0.6666666666666666,0.0011770250997428333,-0.009180640078674964
2015-09-30,0.09387651977238483,"XLB,XLP,XLY",0.6666666666666666,0.00069559628171715,0.09318092349066767
2015-10-31,-0.0014886768904827834,"XLK,XLP,XLY",0.6666666666666666,0.0007572449440197834,-0.0022459218345025666
2015-11-30,-0.00668872552025738,"XLK,XLP,XLY",0.0,0.0,-0.00668872552025738
2015-12-31,-0.027864315671472663,"XLK,XLP,XLY",0.0,0.0,-0.027864315671472663
2016-01-31,0.025353100922917832,"XLB,XLK,XLY",0.6666666666666666,0.0011901186471969833,0.02416298227572085
2016-02-29,0.07697385864593911,"XLB,XLK,XLY",0.0,0.0,0.07697385864593911
2016-03-31,-0.004496526155816562,"XLB,XLK,XLP",0.6666666666666666,0.0006498165806261499,-0.005146342736442711
2016-04-30,0.017460948070310546,"XLB,XLK,XLP",0.0,0.0,0.017460948070310546
2016-05-31,-0.0060135164147473805,"XLI,XLK,XLY",1.3333333333333333,0.0014926215592163832,-0.007506137973963763
2016-06-30,0.04418702598217106,"XLB,XLI,XLY",0.6666666666666666,0.0004118763973397833,0.04377514958483127
2016-07-31,0.006143853983491894,"XLB,XLI,XLK",0.6666666666666666,0.0005772627720306333,0.005566591211461261
2016-08-31,0.002246646949604858,"XLB,XLK,XLY",0.6666666666666666,0.0005269236194119667,0.0017197233301928913
2016-09-30,-0.016172853420261535,"XLB,XLI,XLK",0.6666666666666666,0.0010831687449800332,-0.017256022165241566
2016-10-31,0.05153054118990371,"XLB,XLE,XLK",0.6666666666666666,0.0011226371562174666,0.050407904033686245
2016-11-30,0.024450959883513274,"XLB,XLK,XLU",0.6666666666666666,0.0012295292951887333,0.02322143058832454
2016-12-31,0.04105910148295999,"XLB,XLK,XLY",0.6666666666666666,0.0006835442472093,0.04037555723575069
2017-01-31,0.007953376436698838,"XLB,XLE,XLI",1.3333333333333333,0.0012842831763308334,0.006669093260368005
2017-02-28,0.006941071745455996,"XLB,XLI,XLK",0.6666666666666666,0.0007288233879378833,0.006212248357518112
2017-03-31,-0.008435112194498773,"XLB,XLE,XLF",1.3333333333333333,0.0012991158633239499,-0.009734228057822723
2017-04-30,0.019170674848836944,"XLB,XLI,XLK",1.3333333333333333,0.0017169192713598,0.017453755577477144
2017-05-31,-0.007403354473296355,"XLB,XLK,XLY",0.6666666666666666,0.0004527233592403833,-0.007856077832536739
2017-06-30,0.02098384496130512,"XLB,XLI,XLK",0.6666666666666666,0.00032032249239648334,0.020663522468908638
2017-07-31,-0.0028471507315778184,"XLB,XLI,XLY",0.6666666666666666,0.00052000393874015,-0.0033671546703179685
2017-08-31,0.02901751908132636,"XLB,XLI,XLY",0.0,0.0,0.02901751908132636
2017-09-30,0.041693374581849664,"XLB,XLK,XLY",0.6666666666666666,0.0003924918383031166,0.04130088274354655
2017-10-31,0.021763598433462907,"XLB,XLI,XLK",0.6666666666666666,0.00035652744137845,0.021407070992084457
2017-11-30,0.013449033290743132,"XLB,XLV,XLY",1.3333333333333333,0.00097817637679825,0.012470856913944882
2017-12-31,0.06598161113116263,"XLB,XLV,XLY",0.0,0.0,0.06598161113116263
2018-01-31,-0.0441267805834777,"XLB,XLV,XLY",0.0,0.0,-0.0441267805834777
2018-02-28,-0.031491919408189586,"XLB,XLV,XLY",0.0,0.0,-0.031491919408189586
2018-03-31,0.011862417742281101,"XLB,XLV,XLY",0.0,0.0,0.011862417742281101
2018-04-30,0.01407043562433426,"XLB,XLV,XLY",0.0,0.0,0.01407043562433426
2018-05-31,0.01847841922655998,"XLB,XLV,XLY",0.0,0.0,0.01847841922655998
2018-06-30,0.020716196750374616,"XLB,XLE,XLY",0.6666666666666666,0.0010461197758743668,0.01967007697450025
2018-07-31,0.02887945256870746,"XLB,XLV,XLY",0.6666666666666666,0.0005822383372475,0.02829721423145996
2018-08-31,0.005630720127326461,"XLB,XLV,XLY",0.0,0.0,0.005630720127326461
2018-09-30,-0.08687641150017884,"XLB,XLV,XLY",0.0,0.0,-0.08687641150017884
2018-10-31,0.04787261095969667,"XLB,XLV,XLY",0.0,0.0,0.04787261095969667
2018-11-30,-0.08741482933968543,"XLP,XLV,XLY",0.6666666666666666,0.0011705471760210667,-0.0885853765157065
2018-12-31,0.08965395937851935,"XLB,XLI,XLY",1.3333333333333333,0.0034427620128463666,0.08621119736567298
2019-01-31,0.03803730644801121,"XLB,XLK,XLY",0.6666666666666666,0.0009632471537740333,0.037074059294237176
2019-02-28,0.012529144220916073,"XLB,XLI,XLY",0.6666666666666666,0.0004930946606807999,0.012036049560235273
2019-03-31,0.012259231321123904,"XLU,XLV,XLY",1.3333333333333333,0.0018578253215032498,0.010401405999620654
2019-04-30,-0.06474590599454218,"XLB,XLP,XLY",1.3333333333333333,0.0013776229971470164,-0.06612352899168919
2019-05-31,0.08199726059482573,"XLB,XLP,XLY",0.0,0.0,0.08199726059482573
2019-06-30,0.02371790126512141,"XLK,XLP,XLY",0.6666666666666666,0.0004961663823634999,0.02322173488275791
2019-07-31,-0.005339806285109475,"XLB,XLP,XLY",0.6666666666666666,0.00067828864845045,-0.006018094933559925
2019-08-31,0.020674908521317738,"XLB,XLP,XLY",0.0,0.0,0.020674908521317738
2019-09-30,0.013354141102924173,"XLB,XLK,XLY",0.6666666666666666,0.0007211999036197832,0.012632941199304389
2019-10-31,0.03728838995968438,"XLI,XLK,XLY",0.6666666666666666,0.0005897500711760167,0.03669863988850836
2019-11-30,0.038839362376464084,"XLB,XLE,XLY",1.3333333333333333,0.0010456839988530165,0.037793678377611065
2019-12-31,-0.007525980393173906,"XLB,XLK,XLY",0.6666666666666666,0.0006678610106500666,-0.008193841403823973
2020-01-31,-0.09023051963757352,"XLB,XLF,XLK",0.6666666666666666,0.00047930469771255,-0.09070982433528607
2020-02-29,-0.12495990292130599,"XLB,XLK,XLY",0.6666666666666666,0.000537212659629,-0.125497115580935
2020-03-31,0.14293711863438002,"XLB,XLI,XLY",0.6666666666666666,0.005366867382360017,0.13757025125202
2020-04-30,0.06855720509032595,"XLB,XLK,XLY",0.6666666666666666,0.0015198601094454165,0.06703734498088053
2020-05-31,0.024093910986832702,"XLB,XLI,XLY",0.6666666666666666,0.0009711558474952,0.0231227551393375
2020-06-30,0.0710472781291623,"XLB,XLP,XLY",0.6666666666666666,0.0014296583691270166,0.06961761976003528
2020-07-31,0.08597579668538143,"XLB,XLK,XLY",0.6666666666666666,0.0010246824726891333,0.08495111421269229
2020-08-31,-0.018969500171855353,"XLB,XLK,XLY",0.0,0.0,-0.018969500171855353
2020-09-30,-0.021072081336541888,"XLB,XLP,XLY",0.6666666666666666,0.0011578239777423,-0.022229905314284187
2020-10-31,0.09941751107589272,"XLB,XLP,XLY",0.0,0.0,0.09941751107589272
2020-11-30,0.02186817963845507,"XLB,XLP,XLY",0.0,0.0,0.02186817963845507
2020-12-31,-0.008302538633173578,"XLB,XLK,XLY",0.6666666666666666,0.0008546608636331999,-0.009157199496806778
2021-01-31,0.016512386065910507,"XLB,XLK,XLY",0.0,0.0,0.016512386065910507
2021-02-28,0.04628983810616212,"XLB,XLK,XLY",0.0,0.0,0.04628983810616212
2021-03-31,0.05256058137065082,"XLB,XLV,XLY",0.6666666666666666,0.0012426668254868667,0.05131791454516395
2021-04-30,0.011848680785675986,"XLB,XLV,XLY",0.0,0.0,0.011848680785675986
2021-05-31,-0.03527356660265912,"XLB,XLF,XLI",1.3333333333333333,0.0017810184982105662,-0.03705458510086969
2021-06-30,0.013970970545674383,"XLI,XLP,XLY",1.3333333333333333,0.0015941080704772166,0.012376862475197167
2021-07-31,0.027176437862392062,"XLB,XLF,XLI",1.3333333333333333,0.0018500623200264,0.02532637554236566
2021-08-31,-0.06369475711665198,"XLB,XLI,XLK",0.6666666666666666,0.0011014039382172165,-0.0647961610548692
2021-09-30,0.0528040282767237,"XLB,XLP,XLU",1.3333333333333333,0.0022389586584770165,0.05056506961824669
2021-10-31,0.001129467179058782,"XLB,XLI,XLK",1.3333333333333333,0.0022633900983211833,-0.0011339229192624013
2021-11-30,0.046436169781549186,"XLB,XLE,XLF",1.3333333333333333,0.0016142332964096998,0.044821936485139484
2021-12-31,0.04000689038839304,"XLB,XLE,XLF",0.0,0.0,0.04000689038839304
2022-01-31,0.012986772366544257,"XLB,XLE,XLU",0.6666666666666666,0.0016299791764541665,0.01135679319009009
2022-02-28,0.04660653395675022,"XLB,XLI,XLY",1.3333333333333333,0.0027677565663214,0.04383877739042882
2022-03-31,-0.08837852762673959,"XLB,XLK,XLY",0.6666666666666666,0.001234442860835983,-0.08961297048757558
2022-04-30,-0.015434095506490771,"XLB,XLK,XLY",0.0,0.0,-0.015434095506490771
2022-05-31,-0.10159672574956331,"XLB,XLI,XLK",0.6666666666666666,0.0014360740920959167,-0.10303279984165922
2022-06-30,0.07088317785168607,"XLB,XLE,XLU",1.3333333333333333,0.0031996665817950833,0.06768351126989099
2022-07-31,-0.04175865412708505,"XLB,XLI,XLK",1.3333333333333333,0.0025506894417191162,-0.044309343568804165
2022-08-31,-0.09313413700750713,"XLB,XLI,XLY",0.6666666666666666,0.0013566944600249,-0.09449083146753202
2022-09-30,0.07976183750564561,"XLB,XLI,XLY",0.0,0.0,0.07976183750564561
2022-10-31,0.05350751693748405,"XLE,XLI,XLU",1.3333333333333333,0.0040096339271934,0.04949788301029065
2022-11-30,-0.0374537635621522,"XLB,XLI,XLP",1.3333333333333333,0.0027818107516227332,-0.04023557431377493
2022-12-31,0.03864160277220141,"XLB,XLI,XLP",0.0,0.0,0.03864160277220141
2023-01-31,-0.03711372162170534,"XLB,XLE,XLI",0.6666666666666666,0.0011076328821398166,-0.03822135450384516
2023-02-28,0.0060529081445287085,"XLB,XLI,XLV",0.6666666666666666,0.0012674706846598832,0.004785437459868825
2023-03-31,-0.004739384453742408,"XLB,XLI,XLK",0.6666666666666666,0.0012894495727803833,-0.006028834026522791
