Date,portfolio_return,selected_symbols,turnover,transaction_cost_rate,net_portfolio_return
2006-12-31,0.02365109819013337,"XLK,XLP,XLV",0.0,0.0,0.02365109819013337
2007-01-31,-0.021845225337358033,"XLK,XLP,XLV",0.0,0.0,-0.021845225337358033
2007-02-28,0.010858668411791431,"XLK,XLP,XLV",0.0,0.0,0.010858668411791431
2007-03-31,0.049472981373862204,"XLK,XLP,XLV",0.0,0.0,0.049472981373862204
2007-04-30,0.02701392917041441,"XLK,XLP,XLV",0.0,0.0,0.02701392917041441
2007-05-31,-0.018217408384949896,"XLK,XLP,XLV",0.0,0.0,-0.018217408384949896
2007-06-30,-0.025999325213004704,"XLK,XLP,XLV",0.0,0.0,-0.025999325213004704
2007-07-31,0.02188916143797659,"XLK,XLP,XLV",0.0,0.0,0.02188916143797659
2007-08-31,0.04370159942725434,"XLI,XLK,XLP",0.6666666666666666,0.0013050111999876666,0.04239658822726667
2007-09-30,0.01849632283711496,"XLI,XLK,XLP",0.0,0.0,0.01849632283711496
2007-10-31,-0.025419073890871724,"XLI,XLK,XLP",0.0,0.0,-0.025419073890871724
2007-11-30,0.0034263406393533202,"XLI,XLK,XLP",0.0,0.0,0.0034263406393533202
2007-12-31,-0.07954027578619483,"XLI,XLK,XLP",0.0,0.0,-0.07954027578619483
2008-01-31,-0.023385024627306218,"XLI,XLK,XLP",0.0,0.0,-0.023385024627306218
2008-02-29,0.02675529206966868,"XLI,XLK,XLP",0.0,0.0,0.02675529206966868
2008-03-31,0.02812455932388676,"XLI,XLK,XLP",0.0,0.0,0.02812455932388676
2008-04-30,0.0347790914248618,"XLI,XLK,XLP",0.0,0.0,0.0347790914248618
2008-05-31,-0.09030798891299137,"XLI,XLK,XLP",0.0,0.0,-0.09030798891299137
2008-06-30,0.0025982606720699923,"XLI,XLK,XLP",0.0,0.0,0.0025982606720699923
2008-07-31,0.024108594213143597,"XLI,XLK,XLP",0.0,0.0,0.024108594213143597
2008-08-31,-0.0704342002427496,"XLK,XLP,XLV",0.6666666666666666,0.0010416872573891,-0.0714758875001387
2008-09-30,-0.13403479614961838,"XLK,XLP,XLV",0.0,0.0,-0.13403479614961838
2008-10-31,-0.04977153449055789,"XLK,XLP,XLV",0.0,0.0,-0.04977153449055789
2008-11-30,0.029319567124768426,"XLK,XLP,XLV",0.0,0.0,0.029319567124768426
2008-12-31,-0.04382731567759113,"XLK,XLP,XLV",0.0,0.0,-0.04382731567759113
2009-01-31,-0.08095456482739208,"XLK,XLP,XLV",0.0,0.0,-0.08095456482739208
2009-02-28,0.07145057259121393,"XLK,XLP,XLV",0.0,0.0,0.07145057259121393
2009-03-31,0.11074931236739594,"XLK,XLP,XLY",0.6666666666666666,0.002677216586636233,0.1080720957807597
2009-04-30,0.022266250072629057,"XLK,XLP,XLY",0.0,0.0,0.022266250072629057
2009-05-31,0.013640014446172652,"XLK,XLP,XLY",0.0,0.0,0.013640014446172652
2009-06-30,0.08108707054940097,"XLK,XLP,XLY",0.0,0.0,0.08108707054940097
2009-07-31,0.021232609039740186,"XLK,XLP,XLY",0.0,0.0,0.021232609039740186
2009-08-31,0.04430709138414435,"XLK,XLP,XLY",0.0,0.0,0.04430709138414435
2009-09-30,-0.0071959459036325555,"XLK,XLP,XLY",0.0,0.0,-0.0071959459036325555
2009-10-31,0.053068786165729,"XLK,XLP,XLY",0.0,0.0,0.053068786165729
2009-11-30,0.033896571922135244,"XLK,XLP,XLY",0.0,0.0,0.033896571922135244
2009-12-31,-0.04166714744933275,"XLK,XLP,XLY",0.0,0.0,-0.04166714744933275
2010-01-31,0.04073258695067287,"XLK,XLP,XLY",0.0,0.0,0.04073258695067287
2010-02-28,0.061380154980232776,"XLK,XLP,XLY",0.0,0.0,0.061380154980232776
2010-03-31,0.020905746161480665,"XLF,XLP,XLY",0.6666666666666666,0.0007788651383859167,0.020126881023094748
2010-04-30,-0.06942384706707516,"XLF,XLP,XLY",0.0,0.0,-0.06942384706707516
2010-05-31,-0.0431755670841402,"XLP,XLU,XLY",0.6666666666666666,0.0016999791653920498,-0.04487554624953225
2010-06-30,0.07066742637277475,"XLP,XLU,XLY",0.0,0.0,0.07066742637277475
2010-07-31,-0.014600651675606091,"XLP,XLU,XLY",0.0,0.0,-0.014600651675606091
2010-08-31,0.06651408283029792,"XLP,XLU,XLY",0.0,0.0,0.06651408283029792
2010-09-30,0.03270983184939702,"XLP,XLU,XLY",0.0,0.0,0.03270983184939702
2010-10-31,-0.0068882534336922215,"XLP,XLU,XLY",0.0,0.0,-0.0068882534336922215
2010-11-30,0.03866943882296803,"XLP,XLU,XLY",0.0,0.0,0.03866943882296803
2010-12-31,-0.002898177844485242,"XLP,XLU,XLY",0.0,0.0,-0.002898177844485242
2011-01-31,0.03835476011907205,"XLE,XLP,XLU",0.6666666666666666,0.0011873828108587999,0.037167377308213255
2011-02-28,0.011199212849265356,"XLE,XLP,XLU",0.0,0.0,0.011199212849265356
2011-03-31,0.034368736839510916,"XLE,XLP,XLU",0.0,0.0,0.034368736839510916
2011-04-30,0.023720904666895654,"XLP,XLU,XLV",0.6666666666666666,0.00080614485569975,0.022914759811195905
2011-05-31,-0.013108894777743277,"XLP,XLU,XLV",0.0,0.0,-0.013108894777743277
2011-06-30,-0.020584185086607937,"XLP,XLU,XLV",0.0,0.0,-0.020584185086607937
2011-07-31,0.0008503554479831017,"XLP,XLU,XLV",0.0,0.0,0.0008503554479831017
2011-08-31,-0.04892953843412717,"XLP,XLV,XLY",0.6666666666666666,0.0022749026384461333,-0.051204441072573305
2011-09-30,0.07451193609481299,"XLP,XLV,XLY",0.0,0.0,0.07451193609481299
2011-10-31,0.010022037044235654,"XLP,XLV,XLY",0.0,0.0,0.010022037044235654
2011-11-30,0.02347593674806673,"XLP,XLV,XLY",0.0,0.0,0.02347593674806673
2011-12-31,-0.006097308151097583,"XLP,XLU,XLV",0.6666666666666666,0.0008917896159790499,-0.006989097767076633
2012-01-31,0.018044853208513418,"XLP,XLU,XLV",0.0,0.0,0.018044853208513418
2012-02-29,0.029790087802752826,"XLP,XLU,XLV",0.0,0.0,0.029790087802752826
2012-03-31,0.005989662609966695,"XLP,XLU,XLV",0.0,0.0,0.005989662609966695
2012-04-30,-0.014117083250241597,"XLP,XLU,XLV",0.0,0.0,-0.014117083250241597
2012-05-31,0.04487513166950559,"XLP,XLU,XLV",0.0,0.0,0.04487513166950559
2012-06-30,0.01995771299821743,"XLP,XLU,XLV",0.0,0.0,0.01995771299821743
2012-07-31,-0.011484057672955387,"XLP,XLU,XLV",0.0,0.0,-0.011484057672955387
2012-08-31,0.022449753870084743,"XLP,XLU,XLV",0.0,0.0,0.022449753870084743
2012-09-30,-0.026032665301212655,"XLK,XLP,XLV",0.6666666666666666,0.0007549268089885499,-0.026787592110201205
2012-10-31,0.010872826893100354,"XLK,XLP,XLV",0.0,0.0,0.010872826893100354
2012-11-30,-0.009424942612670387,"XLK,XLP,XLV",0.0,0.0,-0.009424942612670387
2012-12-31,0.04482245409493083,"XLB,XLK,XLV",0.6666666666666666,0.0007305812549890333,0.0440918728399418
2013-01-31,0.0022748462230905244,"XLB,XLK,XLV",0.0,0.0,0.0022748462230905244
2013-02-28,0.04388350038939337,"XLK,XLV,XLY",0.6666666666666666,0.0006360771109921999,0.04324742327840117
2013-03-31,0.040000350882751556,"XLU,XLV,XLY",0.6666666666666666,0.0008119469633413999,0.039188403919410156
2013-04-30,-0.0006338706340576969,"XLF,XLU,XLY",0.6666666666666666,0.0006822818272108166,-0.0013161524612685135
2013-05-31,-0.007645731408813342,"XLF,XLI,XLY",0.6666666666666666,0.00072289904742085,-0.008368630456234191
2013-06-30,0.05507649335688428,"XLF,XLI,XLY",0.0,0.0,0.05507649335688428
2013-07-31,-0.034836844172538475,"XLF,XLI,XLY",0.0,0.0,-0.034836844172538475
2013-08-31,0.04703821588951314,"XLF,XLI,XLY",0.0,0.0,0.04703821588951314
2013-09-30,0.04512184700104586,"XLB,XLI,XLY",0.6666666666666666,0.0007837592741753001,0.044338087726870555
2013-10-31,0.028056900545235575,"XLB,XLI,XLY",0.0,0.0,0.028056900545235575
2013-11-30,0.03799365127758181,"XLB,XLI,XLY",0.0,0.0,0.03799365127758181
2013-12-31,-0.04994669476894882,"XLB,XLI,XLY",0.0,0.0,-0.04994669476894882
2014-01-31,0.05786546628803875,"XLB,XLI,XLY",0.0,0.0,0.05786546628803875
2014-02-28,-0.0036151948117286352,"XLB,XLI,XLY",0.0,0.0,-0.0036151948117286352
2014-03-31,0.002675895196931676,"XLB,XLI,XLY",0.0,0.0,0.002675895196931676
2014-04-30,0.025878271572350155,"XLB,XLI,XLY",0.0,0.0,0.025878271572350155
2014-05-31,0.018073683806643315,"XLB,XLK,XLY",0.6666666666666666,0.0006341724143467834,0.01743951139229653
2014-06-30,-0.014748225581489286,"XLB,XLI,XLK",0.6666666666666666,0.0005935608683861667,-0.015341786449875452
2014-07-31,0.03790572583584321,"XLB,XLI,XLK",0.0,0.0,0.03790572583584321
2014-08-31,-0.004444609980032155,"XLB,XLK,XLP",0.6666666666666666,0.0007309976913100666,-0.005175607671342222
2014-09-30,0.009170941371850743,"XLB,XLK,XLP",0.0,0.0,0.009170941371850743
2014-10-31,0.03975034407638859,"XLB,XLK,XLP",0.0,0.0,0.03975034407638859
2014-11-30,-0.012231130528986351,"XLB,XLK,XLP",0.0,0.0,-0.012231130528986351
2014-12-31,-0.02102638118072645,"XLB,XLK,XLP",0.0,0.0,-0.02102638118072645
2015-01-31,0.06702391228155902,"XLB,XLK,XLP",0.0,0.0,0.06702391228155902
2015-02-28,-0.03427697585354113,"XLB,XLK,XLP",0.0,0.0,-0.03427697585354113
2015-03-31,0.017846192065949507,"XLB,XLK,XLP",0.0,0.0,0.017846192065949507
2015-04-30,0.010335196216929354,"XLB,XLK,XLP",0.0,0.0,0.010335196216929354
2015-05-31,-0.03298935178695853,"XLB,XLK,XLP",0.0,0.0,-0.03298935178695853
2015-06-30,0.011670397089128941,"XLB,XLK,XLP",0.0,0.0,0.011670397089128941
2015-07-31,-0.05706206492636663,"XLB,XLK,XLP",0.0,0.0,-0.05706206492636663
2015-08-31,-0.028011253963259576,"XLB,XLK,XLP",0.0,0.0,-0.028011253963259576
2015-09-30,0.09877838327522506,"XLB,XLK,XLP",0.0,0.0,0.09877838327522506
2015-10-31,-0.0014886768904827834,"XLK,XLP,XLY",0.6666666666666666,0.0007830012874082001,-0.0022716781778909833
2015-11-30,-0.00668872552025738,"XLK,XLP,XLY",0.0,0.0,-0.00668872552025738
2015-12-31,-0.027864315671472663,"XLK,XLP,XLY",0.0,0.0,-0.027864315671472663
2016-01-31,0.0003527733665117012,"XLK,XLP,XLY",0.0,0.0,0.0003527733665117012
2016-02-29,0.06752466631433074,"XLK,XLP,XLY",0.0,0.0,0.06752466631433074
2016-03-31,-0.021109974591543103,"XLK,XLP,XLY",0.0,0.0,-0.021109974591543103
2016-04-30,0.018761417796807622,"XLK,XLP,XLY",0.0,0.0,0.018761417796807622
2016-05-31,0.009470959824953978,"XLK,XLP,XLY",0.0,0.0,0.009470959824953978
2016-06-30,0.055777997951656014,"XLB,XLK,XLY",0.6666666666666666,0.0004751394106317499,0.05530285854102426
2016-07-31,-0.0013438649545792396,"XLB,XLK,XLY",0.0,0.0,-0.0013438649545792396
2016-08-31,0.002246646949604858,"XLB,XLK,XLY",0.0,0.0,0.002246646949604858
2016-09-30,-0.01757165033558572,"XLB,XLK,XLY",0.0,0.0,-0.01757165033558572
2016-10-31,0.05153054118990371,"XLB,XLE,XLK",0.6666666666666666,0.0010172964626518999,0.05051324472725181
2016-11-30,0.013890701940377706,"XLB,XLE,XLK",0.0,0.0,0.013890701940377706
2016-12-31,0.04105910148295999,"XLB,XLK,XLY",0.6666666666666666,0.0006888844903757999,0.04037021699258419
2017-01-31,0.023020874385560587,"XLB,XLK,XLY",0.0,0.0,0.023020874385560587
2017-02-28,0.004539585232861501,"XLB,XLE,XLK",0.6666666666666666,0.0007074010737522499,0.0038321841591092516
2017-03-31,0.0010645320531815035,"XLB,XLE,XLK",0.0,0.0,0.0010645320531815035
2017-04-30,0.0014494053259639737,"XLB,XLE,XLK",0.0,0.0,0.0014494053259639737
2017-05-31,-0.007403354473296355,"XLB,XLK,XLY",0.6666666666666666,0.0005686347421542333,-0.007971989215450588
2017-06-30,0.02098384496130512,"XLB,XLI,XLK",0.6666666666666666,0.00032032249239648334,0.020663522468908638
2017-07-31,0.013094045981695352,"XLB,XLI,XLK",0.0,0.0,0.013094045981695352
2017-08-31,0.028997419133031777,"XLB,XLI,XLK",0.0,0.0,0.028997419133031777
2017-09-30,0.03711390821008013,"XLB,XLI,XLK",0.0,0.0,0.03711390821008013
2017-10-31,0.021763598433462907,"XLB,XLI,XLK",0.0,0.0,0.021763598433462907
2017-11-30,0.01593769428227339,"XLB,XLI,XLK",0.0,0.0,0.01593769428227339
2017-12-31,0.05466715856961027,"XLB,XLI,XLK",0.0,0.0,0.05466715856961027
2018-01-31,-0.03392671057729264,"XLB,XLK,XLV",0.6666666666666666,0.00061319497642245,-0.03453990555371509
2018-02-28,-0.03598901362520797,"XLB,XLK,XLV",0.0,0.0,-0.03598901362520797
2018-03-31,0.004135301927521058,"XLB,XLK,XLV",0.0,0.0,0.004135301927521058
2018-04-30,0.030057967637863982,"XLB,XLK,XLV",0.0,0.0,0.030057967637863982
2018-05-31,0.005539093752307433,"XLB,XLK,XLV",0.0,0.0,0.005539093752307433
2018-06-30,0.03833299522594628,"XLB,XLK,XLV",0.0,0.0,0.03833299522594628
2018-07-31,0.033860276456139496,"XLB,XLK,XLV",0.0,0.0,0.033860276456139496
2018-08-31,0.005630720127326461,"XLB,XLV,XLY",0.6666666666666666,0.0005680880755766834,0.005062632051749777
2018-09-30,-0.08687641150017884,"XLB,XLV,XLY",0.0,0.0,-0.08687641150017884
2018-10-31,0.04787261095969667,"XLB,XLV,XLY",0.0,0.0,0.04787261095969667
2018-11-30,-0.08065875473586584,"XLB,XLV,XLY",0.0,0.0,-0.08065875473586584
2018-12-31,0.0675935109298833,"XLB,XLV,XLY",0.0,0.0,0.0675935109298833
2019-01-31,0.018606566292985294,"XLB,XLV,XLY",0.0,0.0,0.018606566292985294
2019-02-28,0.017967055548355166,"XLB,XLV,XLY",0.0,0.0,0.017967055548355166
2019-03-31,0.012259231321123904,"XLU,XLV,XLY",0.6666666666666666,0.00103187019255295,0.011227361128570954
2019-04-30,-0.06474590599454218,"XLB,XLP,XLY",1.3333333333333333,0.0013776229971470164,-0.06612352899168919
2019-05-31,0.08199726059482573,"XLB,XLP,XLY",0.0,0.0,0.08199726059482573
2019-06-30,0.01114540068419952,"XLB,XLP,XLY",0.0,0.0,0.01114540068419952
2019-07-31,-0.005339806285109475,"XLB,XLP,XLY",0.0,0.0,-0.005339806285109475
2019-08-31,0.020674908521317738,"XLB,XLP,XLY",0.0,0.0,0.020674908521317738
2019-09-30,-0.0010541113975022962,"XLB,XLP,XLY",0.0,0.0,-0.0010541113975022962
2019-10-31,0.00894995610829985,"XLB,XLP,XLU",0.6666666666666666,0.0004394945292523,0.00851046157904755
2019-11-30,0.02855227488821869,"XLB,XLP,XLU",0.0,0.0,0.02855227488821869
2019-12-31,-0.007525980393173906,"XLB,XLK,XLY",1.3333333333333333,0.0011387894976053999,-0.008664769890779305
2020-01-31,-0.08011809607163174,"XLB,XLK,XLP",0.6666666666666666,0.0005132784318030167,-0.08063137450343476
2020-02-29,-0.09368899817163652,"XLB,XLK,XLP",0.0,0.0,-0.09368899817163652
2020-03-31,0.1196030510982733,"XLB,XLK,XLP",0.0,0.0,0.1196030510982733
2020-04-30,0.052408855045967005,"XLB,XLK,XLP",0.0,0.0,0.052408855045967005
2020-05-31,0.022293017806252036,"XLB,XLK,XLV",0.6666666666666666,0.0009905322270435167,0.021302485579208517
2020-06-30,0.060857333936835456,"XLB,XLK,XLV",0.0,0.0,0.060857333936835456
2020-07-31,0.06274986729614403,"XLB,XLK,XLV",0.0,0.0,0.06274986729614403
2020-08-31,-0.0200264920787551,"XLB,XLK,XLV",0.0,0.0,-0.0200264920787551
2020-09-30,-0.031162223301782865,"XLB,XLK,XLV",0.0,0.0,-0.031162223301782865
2020-10-31,0.10564417157392483,"XLB,XLK,XLV",0.0,0.0,0.10564417157392483
2020-11-30,0.03483704899646274,"XLB,XLK,XLY",0.6666666666666666,0.0006674556608352333,0.03416959333562751
2020-12-31,-0.008302538633173578,"XLB,XLK,XLY",0.0,0.0,-0.008302538633173578
2021-01-31,0.016512386065910507,"XLB,XLK,XLY",0.0,0.0,0.016512386065910507
2021-02-28,0.04628983810616212,"XLB,XLK,XLY",0.0,0.0,0.04628983810616212
2021-03-31,0.05674740718693405,"XLB,XLK,XLY",0.0,0.0,0.05674740718693405
2021-04-30,0.0025104127970153227,"XLB,XLK,XLY",0.0,0.0,0.0025104127970153227
2021-05-31,-0.013619281767073128,"XLB,XLI,XLY",0.6666666666666666,0.0008969669822007333,-0.01451624874927386
2021-06-30,0.013559601721756371,"XLB,XLI,XLY",0.0,0.0,0.013559601721756371
2021-07-31,0.01596575590876581,"XLB,XLI,XLY",0.0,0.0,0.01596575590876581
2021-08-31,-0.05036968677657183,"XLB,XLF,XLI",0.6666666666666666,0.0010192864436044165,-0.05138897322017625
2021-09-30,0.05964918008858307,"XLB,XLI,XLP",0.6666666666666666,0.00088226830082325,0.05876691178775982
2021-10-31,-0.018199100399194663,"XLB,XLI,XLP",0.0,0.0,-0.018199100399194663
2021-11-30,0.05321396655870939,"XLB,XLE,XLI",0.6666666666666666,0.0008750590695631833,0.05233890748914621
2021-12-31,0.04000689038839304,"XLB,XLE,XLF",0.6666666666666666,0.0015547514300692333,0.03845213895832381
2022-01-31,0.0147321999269171,"XLB,XLE,XLF",0.0,0.0,0.0147321999269171
2022-02-28,0.04300092270748353,"XLB,XLI,XLK",1.3333333333333333,0.002778276161493133,0.04022264654599039
2022-03-31,-0.08837852762673959,"XLB,XLK,XLY",0.6666666666666666,0.0013008406111562833,-0.08967936823789588
2022-04-30,-0.015434095506490771,"XLB,XLK,XLY",0.0,0.0,-0.015434095506490771
2022-05-31,-0.11315176917678718,"XLB,XLK,XLY",0.0,0.0,-0.11315176917678718
2022-06-30,0.12681931332905855,"XLB,XLK,XLY",0.0,0.0,0.12681931332905855
2022-07-31,-0.04175865412708505,"XLB,XLI,XLK",0.6666666666666666,0.0008206349770972333,-0.04257928910418228
2022-08-31,-0.0976419529898658,"XLB,XLE,XLI",0.6666666666666666,0.0014703368200037331,-0.09911228980986954
2022-09-30,0.07976183750564561,"XLB,XLI,XLY",0.6666666666666666,0.0013412302301808164,0.0784206072754648
2022-10-31,0.06930892984792643,"XLB,XLE,XLI",0.6666666666666666,0.0022347067571492165,0.06707422309077721
2022-11-30,-0.03852516681937268,"XLB,XLE,XLI",0.0,0.0,-0.03852516681937268
2022-12-31,0.03864160277220141,"XLB,XLI,XLP",0.6666666666666666,0.0011823951125295665,0.037459207659671846
2023-01-31,-0.021714443835491738,"XLB,XLI,XLP",0.0,0.0,-0.021714443835491738
2023-02-28,0.012791061264382748,"XLB,XLI,XLP",0.0,0.0,0.012791061264382748
2023-03-31,-0.004739384453742408,"XLB,XLI,XLK",0.6666666666666666,0.0010373102565356667,-0.005776694710278075
2023-04-30,-0.003659830959793907,"XLB,XLI,XLK",0.0,0.0,-0.003659830959793907
2023-05-31,0.09437495182085245,"XLB,XLI,XLK",0.0,0.0,0.09437495182085245
2023-06-30,0.029700619958861342,"XLB,XLI,XLK",0.0,0.0,0.029700619958861342
2023-07-31,-0.02264341685989646,"XLB,XLI,XLK",0.0,0.0,-0.02264341685989646
2023-08-31,-0.05734969654358535,"XLB,XLI,XLK",0.0,0.0,-0.05734969654358535
2023-09-30,-0.020333382191516293,"XLB,XLI,XLK",0.0,0.0,-0.020333382191516293
2023-10-31,0.10026375461020454,"XLB,XLI,XLK",0.0,0.0,0.10026375461020454
2023-11-30,0.052571905537232524,"XLB,XLI,XLK",0.0,0.0,0.052571905537232524
2023-12-31,-0.007187771351768808,"XLB,XLI,XLK",0.0,0.0,-0.007187771351768808
2024-01-31,0.06132094896042383,"XLB,XLI,XLK",0.0,0.0,0.06132094896042383
2024-02-29,0.03892879835125969,"XLB,XLI,XLK",0.0,0.0,0.03892879835125969
2024-03-31,-0.04624247547350228,"XLB,XLI,XLK",0.0,0.0,-0.04624247547350228
2024-04-30,0.03995539684315126,"XLB,XLI,XLK",0.0,0.0,0.03995539684315126
2024-05-31,0.012627198445513153,"XLB,XLI,XLK",0.0,0.0,0.012627198445513153
2024-06-30,0.039713888088900084,"XLB,XLI,XLV",0.6666666666666666,0.0008602788427007333,0.03885360924619935
2024-07-31,0.0520582629311499,"XLF,XLP,XLV",1.3333333333333333,0.0016751912552922668,0.050383071675857635
2024-08-31,-0.0036264295145973877,"XLF,XLP,XLV",0.0,0.0,-0.0036264295145973877
2024-09-30,-0.018508547943392108,"XLF,XLP,XLV",0.0,0.0,-0.018508547943392108
2024-10-31,0.048976599633429554,"XLF,XLP,XLV",0.0,0.0,0.048976599633429554
2024-11-30,-0.07279507343997307,"XLB,XLP,XLV",0.6666666666666666,0.0008600022766940666,-0.07365507571666714
2024-12-31,0.03286999624388898,"XLF,XLP,XLU",1.3333333333333333,0.0018056821221468333,0.031064314121742143
2025-01-31,0.02763747451614384,"XLF,XLP,XLU",0.0,0.0,0.02763747451614384
2025-02-28,-0.04090192395451886,"XLF,XLU,XLY",0.6666666666666666,0.0006891419614419999,-0.04159106591596086
2025-03-31,-0.0071530368186525735,"XLF,XLU,XLY",0.0,0.0,-0.0071530368186525735
