Date,portfolio_return,selected_symbols,turnover,transaction_cost_rate,net_portfolio_return
2007-01-31,-0.024085872918746084,"XLK,XLP,XLY",0.0,0.0,-0.024085872918746084
2007-02-28,0.008632238403381417,"XLK,XLP,XLY",0.0,0.0,0.008632238403381417
2007-03-31,0.03299279805569366,"XLK,XLP,XLY",0.0,0.0,0.03299279805569366
2007-04-30,0.03130845504284877,"XLK,XLP,XLY",0.0,0.0,0.03130845504284877
2007-05-31,-0.012881152143907022,"XLK,XLP,XLY",0.0,0.0,-0.012881152143907022
2007-06-30,-0.029887231141529393,"XLK,XLP,XLY",0.0,0.0,-0.029887231141529393
2007-07-31,0.016329012887112377,"XLK,XLP,XLY",0.0,0.0,0.016329012887112377
2007-08-31,0.02497659827270985,"XLK,XLP,XLY",0.0,0.0,0.02497659827270985
2007-09-30,0.021167703491792422,"XLK,XLP,XLY",0.0,0.0,0.021167703491792422
2007-10-31,-0.032761765234926576,"XLB,XLK,XLP",0.6666666666666666,0.0013839291525945168,-0.034145694387521096
2007-11-30,0.007445527220529971,"XLB,XLK,XLP",0.0,0.0,0.007445527220529971
2007-12-31,-0.07514309076006538,"XLB,XLK,XLP",0.0,0.0,-0.07514309076006538
2008-01-31,-0.008951839870612245,"XLB,XLK,XLP",0.0,0.0,-0.008951839870612245
2008-02-29,0.009966784730412903,"XLB,XLK,XLP",0.0,0.0,0.009966784730412903
2008-03-31,0.03607852738469911,"XLB,XLK,XLP",0.0,0.0,0.03607852738469911
2008-04-30,0.03818860017658239,"XLK,XLP,XLV",0.6666666666666666,0.0012111665750218499,0.03697743360156054
2008-05-31,-0.06432617439091215,"XLK,XLP,XLV",0.0,0.0,-0.06432617439091215
2008-06-30,0.014885423670352727,"XLK,XLP,XLV",0.0,0.0,0.014885423670352727
2008-07-31,0.021853900701698827,"XLK,XLP,XLV",0.0,0.0,0.021853900701698827
2008-08-31,-0.0704342002427496,"XLK,XLP,XLV",0.0,0.0,-0.0704342002427496
2008-09-30,-0.13403479614961838,"XLK,XLP,XLV",0.0,0.0,-0.13403479614961838
2008-10-31,-0.04977153449055789,"XLK,XLP,XLV",0.0,0.0,-0.04977153449055789
2008-11-30,0.029319567124768426,"XLK,XLP,XLV",0.0,0.0,0.029319567124768426
2008-12-31,-0.04382731567759113,"XLK,XLP,XLV",0.0,0.0,-0.04382731567759113
2009-01-31,-0.08095456482739208,"XLK,XLP,XLV",0.0,0.0,-0.08095456482739208
2009-02-28,0.07145057259121393,"XLK,XLP,XLV",0.0,0.0,0.07145057259121393
2009-03-31,0.11074931236739594,"XLK,XLP,XLY",0.6666666666666666,0.002677216586636233,0.1080720957807597
2009-04-30,0.022266250072629057,"XLK,XLP,XLY",0.0,0.0,0.022266250072629057
2009-05-31,0.013640014446172652,"XLK,XLP,XLY",0.0,0.0,0.013640014446172652
2009-06-30,0.08108707054940097,"XLK,XLP,XLY",0.0,0.0,0.08108707054940097
2009-07-31,0.021232609039740186,"XLK,XLP,XLY",0.0,0.0,0.021232609039740186
2009-08-31,0.04430709138414435,"XLK,XLP,XLY",0.0,0.0,0.04430709138414435
2009-09-30,-0.0071959459036325555,"XLK,XLP,XLY",0.0,0.0,-0.0071959459036325555
2009-10-31,0.053068786165729,"XLK,XLP,XLY",0.0,0.0,0.053068786165729
2009-11-30,0.033896571922135244,"XLK,XLP,XLY",0.0,0.0,0.033896571922135244
2009-12-31,-0.04166714744933275,"XLK,XLP,XLY",0.0,0.0,-0.04166714744933275
2010-01-31,0.04073258695067287,"XLK,XLP,XLY",0.0,0.0,0.04073258695067287
2010-02-28,0.061380154980232776,"XLK,XLP,XLY",0.0,0.0,0.061380154980232776
2010-03-31,0.020905746161480665,"XLF,XLP,XLY",0.6666666666666666,0.0007788651383859167,0.020126881023094748
2010-04-30,-0.06942384706707516,"XLF,XLP,XLY",0.0,0.0,-0.06942384706707516
2010-05-31,-0.0431755670841402,"XLP,XLU,XLY",0.6666666666666666,0.0016999791653920498,-0.04487554624953225
2010-06-30,0.07066742637277475,"XLP,XLU,XLY",0.0,0.0,0.07066742637277475
2010-07-31,-0.014600651675606091,"XLP,XLU,XLY",0.0,0.0,-0.014600651675606091
2010-08-31,0.06651408283029792,"XLP,XLU,XLY",0.0,0.0,0.06651408283029792
2010-09-30,0.03270983184939702,"XLP,XLU,XLY",0.0,0.0,0.03270983184939702
2010-10-31,-0.0068882534336922215,"XLP,XLU,XLY",0.0,0.0,-0.0068882534336922215
2010-11-30,0.03866943882296803,"XLP,XLU,XLY",0.0,0.0,0.03866943882296803
2010-12-31,-0.002898177844485242,"XLP,XLU,XLY",0.0,0.0,-0.002898177844485242
2011-01-31,0.03378637749452321,"XLP,XLU,XLY",0.0,0.0,0.03378637749452321
2011-02-28,0.002986190923589981,"XLP,XLU,XLY",0.0,0.0,0.002986190923589981
2011-03-31,0.034368736839510916,"XLE,XLP,XLU",0.6666666666666666,0.0016670333356445166,0.0327017035038664
2011-04-30,0.023720904666895654,"XLP,XLU,XLV",0.6666666666666666,0.00080614485569975,0.022914759811195905
2011-05-31,-0.013108894777743277,"XLP,XLU,XLV",0.0,0.0,-0.013108894777743277
2011-06-30,-0.020584185086607937,"XLP,XLU,XLV",0.0,0.0,-0.020584185086607937
2011-07-31,0.0008503554479831017,"XLP,XLU,XLV",0.0,0.0,0.0008503554479831017
2011-08-31,-0.025225180636725224,"XLP,XLU,XLV",0.0,0.0,-0.025225180636725224
2011-09-30,0.04692893259919691,"XLP,XLU,XLV",0.0,0.0,0.04692893259919691
2011-10-31,0.01585732191725205,"XLP,XLU,XLV",0.0,0.0,0.01585732191725205
2011-11-30,0.030222396906940764,"XLP,XLU,XLV",0.0,0.0,0.030222396906940764
2011-12-31,-0.006097308151097583,"XLP,XLU,XLV",0.0,0.0,-0.006097308151097583
2012-01-31,0.018044853208513418,"XLP,XLU,XLV",0.0,0.0,0.018044853208513418
2012-02-29,0.029790087802752826,"XLP,XLU,XLV",0.0,0.0,0.029790087802752826
2012-03-31,0.005989662609966695,"XLP,XLU,XLV",0.0,0.0,0.005989662609966695
2012-04-30,-0.014117083250241597,"XLP,XLU,XLV",0.0,0.0,-0.014117083250241597
2012-05-31,0.04487513166950559,"XLP,XLU,XLV",0.0,0.0,0.04487513166950559
2012-06-30,0.01995771299821743,"XLP,XLU,XLV",0.0,0.0,0.01995771299821743
2012-07-31,-0.011484057672955387,"XLP,XLU,XLV",0.0,0.0,-0.011484057672955387
2012-08-31,0.022449753870084743,"XLP,XLU,XLV",0.0,0.0,0.022449753870084743
2012-09-30,-0.00016968643634015113,"XLP,XLU,XLV",0.0,0.0,-0.00016968643634015113
2012-10-31,-0.006401820049418286,"XLP,XLU,XLV",0.0,0.0,-0.006401820049418286
2012-11-30,0.0025234177844008308,"XLB,XLP,XLV",0.6666666666666666,0.0010778798308036497,0.001445537953597181
2012-12-31,0.05728306116300366,"XLB,XLP,XLV",0.0,0.0,0.05728306116300366
2013-01-31,0.010697124967632716,"XLB,XLP,XLV",0.0,0.0,0.010697124967632716
2013-02-28,0.044499496481896106,"XLB,XLP,XLV",0.0,0.0,0.044499496481896106
2013-03-31,0.022964973240301518,"XLB,XLP,XLV",0.0,0.0,0.022964973240301518
2013-04-30,0.004568255245758064,"XLB,XLP,XLV",0.0,0.0,0.004568255245758064
2013-05-31,-0.02090650914817608,"XLB,XLF,XLV",0.6666666666666666,0.0006789233477499,-0.02158543249592598
2013-06-30,0.06021185655248369,"XLB,XLF,XLV",0.0,0.0,0.06021185655248369
2013-07-31,-0.029253432986035402,"XLB,XLF,XLV",0.0,0.0,-0.029253432986035402
2013-08-31,0.034857905610860586,"XLB,XLF,XLV",0.0,0.0,0.034857905610860586
2013-09-30,0.03937860017967765,"XLB,XLF,XLV",0.0,0.0,0.03937860017967765
2013-10-31,0.034816087449823264,"XLB,XLF,XLV",0.0,0.0,0.034816087449823264
2013-11-30,0.030566032358784707,"XLB,XLK,XLV",0.6666666666666666,0.0007546779004904166,0.02981135445829429
2013-12-31,-0.02117595015291196,"XLB,XLK,XLV",0.0,0.0,-0.02117595015291196
2014-01-31,0.058385368475154145,"XLB,XLK,XLV",0.0,0.0,0.058385368475154145
2014-02-28,-5.532025933563389e-06,"XLB,XLK,XLV",0.0,0.0,-5.532025933563389e-06
2014-03-31,0.0015579573733382297,"XLB,XLK,XLV",0.0,0.0,0.0015579573733382297
2014-04-30,0.031965740006577884,"XLB,XLK,XLV",0.0,0.0,0.031965740006577884
2014-05-31,0.018683219256977614,"XLB,XLK,XLV",0.0,0.0,0.018683219256977614
2014-06-30,-0.014748225581489286,"XLB,XLI,XLK",0.6666666666666666,0.00072439701989415,-0.015472622601383436
2014-07-31,0.03790572583584321,"XLB,XLI,XLK",0.0,0.0,0.03790572583584321
2014-08-31,-0.010228594131641861,"XLB,XLI,XLK",0.0,0.0,-0.010228594131641861
2014-09-30,0.02411603418443405,"XLB,XLK,XLU",0.6666666666666666,0.0008041414425797833,0.023311892741854266
2014-10-31,0.025152915734509614,"XLB,XLK,XLU",0.0,0.0,0.025152915734509614
2014-11-30,0.0027783150777086485,"XLB,XLK,XLU",0.0,0.0,0.0027783150777086485
2014-12-31,-0.01003051570939173,"XLB,XLK,XLU",0.0,0.0,-0.01003051570939173
2015-01-31,0.031894110431231026,"XLB,XLK,XLU",0.0,0.0,0.031894110431231026
2015-02-28,-0.03111931463307904,"XLB,XLK,XLU",0.0,0.0,-0.03111931463307904
2015-03-31,0.017846192065949507,"XLB,XLK,XLP",0.6666666666666666,0.0009000454873193166,0.01694614657863019
2015-04-30,0.010335196216929354,"XLB,XLK,XLP",0.0,0.0,0.010335196216929354
2015-05-31,-0.03298935178695853,"XLB,XLK,XLP",0.0,0.0,-0.03298935178695853
2015-06-30,0.011670397089128941,"XLB,XLK,XLP",0.0,0.0,0.011670397089128941
2015-07-31,-0.05706206492636663,"XLB,XLK,XLP",0.0,0.0,-0.05706206492636663
2015-08-31,-0.028011253963259576,"XLB,XLK,XLP",0.0,0.0,-0.028011253963259576
2015-09-30,0.09877838327522506,"XLB,XLK,XLP",0.0,0.0,0.09877838327522506
2015-10-31,0.002606227522864916,"XLB,XLK,XLP",0.0,0.0,0.002606227522864916
2015-11-30,-0.011678659122480227,"XLB,XLK,XLP",0.0,0.0,-0.011678659122480227
2015-12-31,-0.04629001236362192,"XLB,XLK,XLP",0.0,0.0,-0.04629001236362192
2016-01-31,0.024919616936435775,"XLB,XLK,XLP",0.0,0.0,0.024919616936435775
2016-02-29,0.07044357171387916,"XLB,XLK,XLP",0.0,0.0,0.07044357171387916
2016-03-31,-0.004496526155816562,"XLB,XLK,XLP",0.0,0.0,-0.004496526155816562
2016-04-30,0.017460948070310546,"XLB,XLK,XLP",0.0,0.0,0.017460948070310546
2016-05-31,0.010653960313319851,"XLB,XLK,XLP",0.0,0.0,0.010653960313319851
2016-06-30,0.03785635514394806,"XLB,XLK,XLP",0.0,0.0,0.03785635514394806
2016-07-31,0.001035028403785036,"XLB,XLK,XLP",0.0,0.0,0.001035028403785036
2016-08-31,0.002246646949604858,"XLB,XLK,XLY",0.6666666666666666,0.0005507803448368666,0.0016958666047679914
2016-09-30,-0.01757165033558572,"XLB,XLK,XLY",0.0,0.0,-0.01757165033558572
2016-10-31,0.05153054118990371,"XLB,XLE,XLK",0.6666666666666666,0.0010172964626518999,0.05051324472725181
2016-11-30,0.013890701940377706,"XLB,XLE,XLK",0.0,0.0,0.013890701940377706
2016-12-31,0.04105910148295999,"XLB,XLK,XLY",0.6666666666666666,0.0006888844903757999,0.04037021699258419
2017-01-31,0.023020874385560587,"XLB,XLK,XLY",0.0,0.0,0.023020874385560587
2017-02-28,0.016606243511949094,"XLB,XLK,XLY",0.0,0.0,0.016606243511949094
2017-03-31,0.0010645320531815035,"XLB,XLE,XLK",0.6666666666666666,0.0005719735953267334,0.0004925584578547701
2017-04-30,0.0014494053259639737,"XLB,XLE,XLK",0.0,0.0,0.0014494053259639737
2017-05-31,-0.007403354473296355,"XLB,XLK,XLY",0.6666666666666666,0.0005686347421542333,-0.007971989215450588
2017-06-30,0.026438927091841036,"XLB,XLK,XLY",0.0,0.0,0.026438927091841036
2017-07-31,0.00615948961982297,"XLB,XLK,XLY",0.0,0.0,0.00615948961982297
2017-08-31,0.017795655920454623,"XLB,XLK,XLY",0.0,0.0,0.017795655920454623
2017-09-30,0.041693374581849664,"XLB,XLK,XLY",0.0,0.0,0.041693374581849664
2017-10-31,0.024762395492087398,"XLB,XLK,XLY",0.0,0.0,0.024762395492087398
2017-11-30,0.017103412487264064,"XLB,XLK,XLY",0.0,0.0,0.017103412487264064
2017-12-31,0.06758604057640741,"XLB,XLK,XLY",0.0,0.0,0.06758604057640741
2018-01-31,-0.030507206727075742,"XLB,XLK,XLY",0.0,0.0,-0.030507206727075742
2018-02-28,-0.034216135668505045,"XLB,XLK,XLY",0.0,0.0,-0.034216135668505045
2018-03-31,0.008544559840902114,"XLB,XLK,XLY",0.0,0.0,0.008544559840902114
2018-04-30,0.036071736166314164,"XLB,XLK,XLY",0.0,0.0,0.036071736166314164
2018-05-31,0.012103751988073638,"XLB,XLK,XLY",0.0,0.0,0.012103751988073638
2018-06-30,0.022494019777043794,"XLB,XLK,XLY",0.0,0.0,0.022494019777043794
2018-07-31,0.03644523116398124,"XLB,XLK,XLY",0.0,0.0,0.03644523116398124
2018-08-31,-0.004280910959249169,"XLB,XLK,XLY",0.0,0.0,-0.004280910959249169
2018-09-30,-0.057696105157353565,"XLB,XLU,XLY",0.6666666666666666,0.0011279165392638333,-0.0588240216966174
2018-10-31,0.04787261095969667,"XLB,XLV,XLY",0.6666666666666666,0.0013920728559764332,0.04648053810372024
2018-11-30,-0.08065875473586584,"XLB,XLV,XLY",0.0,0.0,-0.08065875473586584
2018-12-31,0.0675935109298833,"XLB,XLV,XLY",0.0,0.0,0.0675935109298833
2019-01-31,0.018606566292985294,"XLB,XLV,XLY",0.0,0.0,0.018606566292985294
2019-02-28,0.017967055548355166,"XLB,XLV,XLY",0.0,0.0,0.017967055548355166
2019-03-31,0.012259231321123904,"XLU,XLV,XLY",0.6666666666666666,0.00103187019255295,0.011227361128570954
2019-04-30,-0.06474590599454218,"XLB,XLP,XLY",1.3333333333333333,0.0013776229971470164,-0.06612352899168919
2019-05-31,0.08199726059482573,"XLB,XLP,XLY",0.0,0.0,0.08199726059482573
2019-06-30,0.01114540068419952,"XLB,XLP,XLY",0.0,0.0,0.01114540068419952
2019-07-31,-0.005339806285109475,"XLB,XLP,XLY",0.0,0.0,-0.005339806285109475
2019-08-31,0.020674908521317738,"XLB,XLP,XLY",0.0,0.0,0.020674908521317738
2019-09-30,-0.0010541113975022962,"XLB,XLP,XLY",0.0,0.0,-0.0010541113975022962
2019-10-31,0.019588883146625546,"XLB,XLP,XLY",0.0,0.0,0.019588883146625546
2019-11-30,0.02679438955545262,"XLB,XLP,XLY",0.0,0.0,0.02679438955545262
2019-12-31,-0.019776001631249148,"XLB,XLP,XLY",0.0,0.0,-0.019776001631249148
2020-01-31,-0.08102366639390901,"XLB,XLP,XLY",0.0,0.0,-0.08102366639390901
2020-02-29,-0.11480703411489224,"XLB,XLP,XLY",0.0,0.0,-0.11480703411489224
2020-03-31,0.13675669948385263,"XLB,XLP,XLY",0.0,0.0,0.13675669948385263
2020-04-30,0.050185486721357364,"XLB,XLP,XLY",0.0,0.0,0.050185486721357364
2020-05-31,0.016769092336721858,"XLB,XLP,XLY",0.0,0.0,0.016769092336721858
2020-06-30,0.0710472781291623,"XLB,XLP,XLY",0.0,0.0,0.0710472781291623
2020-07-31,0.06168396718114281,"XLB,XLP,XLY",0.0,0.0,0.06168396718114281
2020-08-31,-0.006768355162700134,"XLB,XLP,XLY",0.0,0.0,-0.006768355162700134
2020-09-30,-0.021072081336541888,"XLB,XLP,XLY",0.0,0.0,-0.021072081336541888
2020-10-31,0.09941751107589272,"XLB,XLP,XLY",0.0,0.0,0.09941751107589272
2020-11-30,0.02186817963845507,"XLB,XLP,XLY",0.0,0.0,0.02186817963845507
2020-12-31,-0.022112880612705183,"XLB,XLP,XLY",0.0,0.0,-0.022112880612705183
2021-01-31,0.007853329984778574,"XLB,XLP,XLY",0.0,0.0,0.007853329984778574
2021-02-28,0.06849498450312441,"XLB,XLP,XLY",0.0,0.0,0.06849498450312441
2021-03-31,0.0456516306676645,"XLB,XLP,XLY",0.0,0.0,0.0456516306676645
2021-04-30,0.016044396389596795,"XLB,XLI,XLY",0.6666666666666666,0.0006125372070727499,0.015431859182524045
2021-05-31,-0.013619281767073128,"XLB,XLI,XLY",0.0,0.0,-0.013619281767073128
2021-06-30,0.013559601721756371,"XLB,XLI,XLY",0.0,0.0,0.013559601721756371
2021-07-31,0.01596575590876581,"XLB,XLI,XLY",0.0,0.0,0.01596575590876581
2021-08-31,-0.05036968677657183,"XLB,XLF,XLI",0.6666666666666666,0.0010192864436044165,-0.05138897322017625
2021-09-30,0.05964918008858307,"XLB,XLI,XLP",0.6666666666666666,0.00088226830082325,0.05876691178775982
2021-10-31,-0.018199100399194663,"XLB,XLI,XLP",0.0,0.0,-0.018199100399194663
2021-11-30,0.0781183597731497,"XLB,XLI,XLP",0.0,0.0,0.0781183597731497
2021-12-31,0.0239495031231964,"XLB,XLE,XLI",0.6666666666666666,0.0011014189185835999,0.0228480842046128
2022-01-31,0.012986772366544257,"XLB,XLE,XLU",0.6666666666666666,0.00166311824203575,0.011323654124508507
2022-02-28,0.06633507409518394,"XLB,XLI,XLU",0.6666666666666666,0.0013812657748150667,0.06495380832036887
2022-03-31,-0.05150048687811152,"XLB,XLI,XLU",0.0,0.0,-0.05150048687811152
2022-04-30,0.01673903081179225,"XLB,XLI,XLU",0.0,0.0,0.01673903081179225
2022-05-31,-0.08706250719497222,"XLB,XLI,XLU",0.0,0.0,-0.08706250719497222
2022-06-30,0.07035016443995135,"XLB,XLI,XLU",0.0,0.0,0.07035016443995135
2022-07-31,-0.01929174740396063,"XLB,XLI,XLU",0.0,0.0,-0.01929174740396063
2022-08-31,-0.10338276050954587,"XLB,XLI,XLU",0.0,0.0,-0.10338276050954587
2022-09-30,0.08252675295542136,"XLB,XLI,XLU",0.0,0.0,0.08252675295542136
2022-10-31,0.08826019760347603,"XLB,XLI,XLU",0.0,0.0,0.08826019760347603
2022-11-30,-0.03000996210686398,"XLB,XLI,XLU",0.0,0.0,-0.03000996210686398
2022-12-31,0.03864160277220141,"XLB,XLI,XLP",0.6666666666666666,0.0011676200767576,0.03747398269544381
2023-01-31,-0.021714443835491738,"XLB,XLI,XLP",0.0,0.0,-0.021714443835491738
2023-02-28,0.012791061264382748,"XLB,XLI,XLP",0.0,0.0,0.012791061264382748
2023-03-31,0.007838548058666905,"XLB,XLI,XLP",0.0,0.0,0.007838548058666905
2023-04-30,-0.053916328756295186,"XLB,XLI,XLP",0.0,0.0,-0.053916328756295186
2023-05-31,0.08349167821200601,"XLB,XLI,XLP",0.0,0.0,0.08349167821200601
2023-06-30,0.02819301634849869,"XLB,XLI,XLP",0.0,0.0,0.02819301634849869
2023-07-31,-0.030773207132830417,"XLB,XLI,XLP",0.0,0.0,-0.030773207132830417
2023-08-31,-0.05171488418937612,"XLB,XLI,XLP",0.0,0.0,-0.05171488418937612
2023-09-30,-0.025098056187233597,"XLB,XLI,XLP",0.0,0.0,-0.025098056187233597
2023-10-31,0.07103233547324339,"XLB,XLI,XLP",0.0,0.0,0.07103233547324339
2023-11-30,0.047668430963080224,"XLB,XLI,XLP",0.0,0.0,0.047668430963080224
2023-12-31,-0.030901352190508786,"XLB,XLI,XLY",0.6666666666666666,0.0007325095690174665,-0.031633861759526254
2024-01-31,0.07194755350630544,"XLB,XLI,XLY",0.0,0.0,0.07194755350630544
2024-02-29,0.036081583603968584,"XLB,XLI,XLY",0.0,0.0,0.036081583603968584
2024-03-31,-0.042027532616376,"XLB,XLI,XLY",0.0,0.0,-0.042027532616376
2024-04-30,0.017029757354462362,"XLB,XLI,XLY",0.0,0.0,0.017029757354462362
2024-05-31,-0.0005674347960295334,"XLB,XLI,XLY",0.0,0.0,-0.0005674347960295334
2024-06-30,0.04014217084229369,"XLB,XLI,XLY",0.0,0.0,0.04014217084229369
2024-07-31,0.03144755790453546,"XLF,XLV,XLY",1.3333333333333333,0.0018734032060343502,0.02957415469850111
2024-08-31,0.01695201666658023,"XLF,XLV,XLY",0.0,0.0,0.01695201666658023
2024-09-30,-0.010532296959959199,"XLF,XLU,XLV",0.6666666666666666,0.0010345392666463833,-0.011566836226605582
2024-10-31,0.04867680663187101,"XLF,XLU,XLV",0.0,0.0,0.04867680663187101
2024-11-30,-0.06349857824770577,"XLP,XLU,XLV",0.6666666666666666,0.0009483391500345834,-0.06444691739774036
2024-12-31,0.03286999624388898,"XLF,XLP,XLU",0.6666666666666666,0.0007872429199996333,0.032082753323889344
2025-01-31,0.02763747451614384,"XLF,XLP,XLU",0.0,0.0,0.02763747451614384
2025-02-28,-0.0171076568683588,"XLF,XLP,XLU",0.0,0.0,-0.0171076568683588
2025-03-31,-0.0071530368186525735,"XLF,XLU,XLY",0.6666666666666666,0.0011066349465149831,-0.008259671765167557
2025-04-30,0.055748104607604855,"XLF,XLU,XLY",0.0,0.0,0.055748104607604855
2025-05-31,0.017870002062171004,"XLF,XLU,XLY",0.0,0.0,0.017870002062171004
2025-06-30,0.022657049259767154,"XLF,XLU,XLY",0.0,0.0,0.022657049259767154
2025-07-31,0.020578887063781415,"XLF,XLU,XLY",0.0,0.0,0.020578887063781415
2025-08-31,0.02607062680900718,"XLF,XLU,XLY",0.0,0.0,0.02607062680900718
2025-09-30,-0.001654327114881152,"XLF,XLU,XLY",0.0,0.0,-0.001654327114881152
