Date,momentum_score_z_weight,liquidity_1m_z_weight,volatility_score_z_weight
2007-03-31,0.16666666665,0.42127996030167303,0.412053372998327
2007-04-30,0.48484912028155014,0.24448691826719568,0.27066396140125415
2007-05-31,0.3333333333,0.3333333333,0.3333333333
2007-06-30,0.16666666665,0.66666666665,0.16666666665
2007-07-31,0.3333333333,0.3333333333,0.3333333333
2007-08-31,0.6316515831045255,0.2016817501954744,0.16666666665
2007-09-30,0.3333333333,0.3333333333,0.3333333333
2007-10-31,0.66666666665,0.16666666665,0.16666666665
2007-11-30,0.16666666665,0.66666666665,0.16666666665
2007-12-31,0.6594933779893071,0.1738399553106929,0.16666666665
2008-01-31,0.2404279842736906,0.2818553217662215,0.47771669391008775
2008-02-29,0.66666666665,0.16666666665,0.16666666665
2008-03-31,0.66666666665,0.16666666665,0.16666666665
2008-04-30,0.3333333333,0.3333333333,0.3333333333
2008-05-31,0.31792211828763767,0.3681418728942361,0.3139360087681262
2008-06-30,0.16666666665,0.16666666665,0.66666666665
2008-07-31,0.3333333333,0.3333333333,0.3333333333
2008-08-31,0.66666666665,0.16666666665,0.16666666665
2008-09-30,0.16666666665,0.3268924929744461,0.5064408403255539
2008-10-31,0.31082387597543326,0.2930900263926412,0.39608609758192553
2008-11-30,0.16666666665,0.37758256618752306,0.455750767112477
2008-12-31,0.42601311124367536,0.347354755288406,0.2266321334179187
2009-01-31,0.32992650690403375,0.23611664289218753,0.4339568501537787
2009-02-28,0.16666666665,0.3687651142091729,0.464568219090827
2009-03-31,0.16666666665,0.66666666665,0.16666666665
2009-04-30,0.16666666665,0.4947766261826635,0.33855670711733654
2009-05-31,0.3333333333,0.3333333333,0.3333333333
2009-06-30,0.16666666665,0.5778901010149088,0.25544323228509114
2009-07-31,0.3333333333,0.3333333333,0.3333333333
2009-08-31,0.5774344388471411,0.16666666665,0.25589889445285896
2009-09-30,0.3333333333,0.3333333333,0.3333333333
2009-10-31,0.2692271746104572,0.28942261031192135,0.4413502150276215
2009-11-30,0.26774680955750474,0.3680021016421008,0.36425108875039447
2009-12-31,0.66666666665,0.16666666665,0.16666666665
2010-01-31,0.30048337795847135,0.33325428051073375,0.36626234148079484
2010-02-28,0.24529320657353387,0.4269235875720909,0.3277832058043752
2010-03-31,0.66666666665,0.16666666665,0.16666666665
2010-04-30,0.66666666665,0.16666666665,0.16666666665
2010-05-31,0.2491922847543081,0.40219236738305136,0.3486153478126405
2010-06-30,0.19629561658634626,0.36371153540426204,0.43999284795939164
2010-07-31,0.16666666665,0.4322677544816833,0.4010655788183166
2010-08-31,0.16666666665,0.3954424911949014,0.43789084210509854
2010-09-30,0.3333333333,0.3333333333,0.3333333333
2010-10-31,0.35352224429708473,0.2875964427993366,0.3588813128535786
2010-11-30,0.49409108397739854,0.16666666665,0.3392422493226014
2010-12-31,0.5977868821469736,0.16666666665,0.23554645115302636
2011-01-31,0.66666666665,0.16666666665,0.16666666665
2011-02-28,0.5145378625732155,0.23091502935016892,0.25454710802661545
2011-03-31,0.66666666665,0.16666666665,0.16666666665
2011-04-30,0.2705839929159177,0.2656556665003781,0.4637603405337042
2011-05-31,0.16666666665,0.22200379531845862,0.6113295379815413
2011-06-30,0.16666666665,0.23500453100130053,0.5983288022986994
2011-07-31,0.16666666665,0.16666666665,0.66666666665
2011-08-31,0.16666666665,0.43481443239130146,0.39851890090869846
2011-09-30,0.16666666665,0.5311518583930642,0.3021814749069357
2011-10-31,0.3333333333,0.3333333333,0.3333333333
2011-11-30,0.188204036792545,0.16666666665,0.645129296507455
2011-12-31,0.4191834098683648,0.16666666665,0.41414992343163526
2012-01-31,0.3333333333,0.3333333333,0.3333333333
2012-02-29,0.46352832700120794,0.36980500629879204,0.16666666665
2012-03-31,0.66666666665,0.16666666665,0.16666666665
2012-04-30,0.5172369745773674,0.16666666665,0.3160963587226326
2012-05-31,0.16666666665,0.5672737110843189,0.2660596222156811
2012-06-30,0.16666666665,0.5706069838357524,0.26272634946424767
2012-07-31,0.16666666665,0.46773205922513883,0.3656012740748611
2012-08-31,0.30465194445386284,0.2612503346775757,0.43409772081856135
2012-09-30,0.3333333333,0.3333333333,0.3333333333
2012-10-31,0.16666666665,0.5250685110633044,0.3082648222366956
2012-11-30,0.16666666665,0.66666666665,0.16666666665
2012-12-31,0.16666666665,0.66666666665,0.16666666665
2013-01-31,0.16666666665,0.66666666665,0.16666666665
2013-02-28,0.3835364775684833,0.4497968557315166,0.16666666665
2013-03-31,0.16666666665,0.66666666665,0.16666666665
2013-04-30,0.2866168020475728,0.40555503275495264,0.3078281651474746
2013-05-31,0.2526174031119437,0.16666666665,0.5807159301880563
2013-06-30,0.2768187641792313,0.3447740850356934,0.3784071507350752
2013-07-31,0.16666666665,0.16666666665,0.66666666665
2013-08-31,0.2980902368431697,0.16666666665,0.5352430964568302
2013-09-30,0.2295324575843195,0.4426310188334799,0.3278365235322006
2013-10-31,0.41275826921876585,0.16666666665,0.42057506408123413
2013-11-30,0.16666666665,0.66666666665,0.16666666665
2013-12-31,0.3639188983386282,0.16666666665,0.4694144349613718
2014-01-31,0.66666666665,0.16666666665,0.16666666665
2014-02-28,0.2989897670238454,0.4155931761955288,0.2854170567306258
2014-03-31,0.558810459234423,0.274522874065577,0.16666666665
2014-04-30,0.22021353676288463,0.6131197965371153,0.16666666665
2014-05-31,0.16666666665,0.66666666665,0.16666666665
2014-06-30,0.66666666665,0.16666666665,0.16666666665
2014-07-31,0.66666666665,0.16666666665,0.16666666665
2014-08-31,0.3333333333,0.3333333333,0.3333333333
2014-09-30,0.45520568766987146,0.37812764563012846,0.16666666665
2014-10-31,0.3144489880096347,0.5188843452903652,0.16666666665
2014-11-30,0.3333333333,0.3333333333,0.3333333333
2014-12-31,0.16666666665,0.66666666665,0.16666666665
2015-01-31,0.25429511983839836,0.5790382134616016,0.16666666665
2015-02-28,0.3333333333,0.3333333333,0.3333333333
2015-03-31,0.22508715581234243,0.4284950933975803,0.34641775074007725
2015-04-30,0.16666666665,0.3826537986594619,0.450679534640538
2015-05-31,0.16666666665,0.5168183952413385,0.31651493805866143
2015-06-30,0.3862072079421791,0.16666666665,0.4471261253578209
2015-07-31,0.16666666665,0.16666666665,0.66666666665
2015-08-31,0.21886044692091144,0.36494119412834347,0.4161983589007451
2015-09-30,0.16666666665,0.23424997842263368,0.5990833548773663
2015-10-31,0.16666666665,0.16666666665,0.66666666665
2015-11-30,0.16666666665,0.28728728822413496,0.546046045075865
2015-12-31,0.44846327384971474,0.21734118612517167,0.33419553997511364
2016-01-31,0.3333333333,0.3333333333,0.3333333333
2016-02-29,0.16666666665,0.66666666665,0.16666666665
2016-03-31,0.16666666665,0.66666666665,0.16666666665
2016-04-30,0.16666666665,0.28513726898189373,0.5481960643181062
2016-05-31,0.3333333333,0.3333333333,0.3333333333
2016-06-30,0.16666666665,0.66666666665,0.16666666665
2016-07-31,0.3333333333,0.3333333333,0.3333333333
2016-08-31,0.16666666665,0.66666666665,0.16666666665
2016-09-30,0.16666666665,0.16666666665,0.66666666665
2016-10-31,0.66666666665,0.16666666665,0.16666666665
2016-11-30,0.16666666665,0.66666666665,0.16666666665
2016-12-31,0.16666666665,0.23316671046810059,0.6001666228318994
2017-01-31,0.3333333333,0.3333333333,0.3333333333
2017-02-28,0.5241236618223087,0.2123125062074172,0.263563831920274
2017-03-31,0.66666666665,0.16666666665,0.16666666665
2017-04-30,0.5745412707554279,0.25879206254457204,0.16666666665
2017-05-31,0.16666666665,0.5251377564946865,0.3081955768053134
2017-06-30,0.5881612847219203,0.16666666665,0.24517204857807962
2017-07-31,0.16666666665,0.5351108719426725,0.29822246135732744
2017-08-31,0.3333333333,0.3333333333,0.3333333333
2017-09-30,0.3333333333,0.3333333333,0.3333333333
2017-10-31,0.66666666665,0.16666666665,0.16666666665
2017-11-30,0.16666666665,0.16666666665,0.66666666665
2017-12-31,0.16666666665,0.21787149618848622,0.6154618371115138
2018-01-31,0.66666666665,0.16666666665,0.16666666665
2018-02-28,0.43475888023978426,0.18770039341273143,0.37754072629748436
2018-03-31,0.16666666665,0.66666666665,0.16666666665
2018-04-30,0.16666666665,0.48926176649243025,0.34407156680756973
2018-05-31,0.66666666665,0.16666666665,0.16666666665
2018-06-30,0.3333333333,0.3333333333,0.3333333333
2018-07-31,0.3333333333,0.3333333333,0.3333333333
2018-08-31,0.16666666665,0.66666666665,0.16666666665
2018-09-30,0.16666666665,0.66666666665,0.16666666665
2018-10-31,0.16666666665,0.23791211658705744,0.5954212167129426
2018-11-30,0.43401181350923657,0.3627546964325067,0.2032334900082567
2018-12-31,0.16666666665,0.476510618682371,0.35682271461762904
2019-01-31,0.16666666665,0.66666666665,0.16666666665
2019-02-28,0.16666666665,0.3351944780669033,0.49813885523309664
2019-03-31,0.66666666665,0.16666666665,0.16666666665
2019-04-30,0.16666666665,0.6341983137302505,0.1991350195697495
2019-05-31,0.4487308942546714,0.38460243904532854,0.16666666665
2019-06-30,0.3333333333,0.3333333333,0.3333333333
2019-07-31,0.3333333333,0.3333333333,0.3333333333
2019-08-31,0.66666666665,0.16666666665,0.16666666665
2019-09-30,0.2985311347447721,0.42084786839366106,0.2806209968115668
2019-10-31,0.6519881785106463,0.16666666665,0.18134515478935373
2019-11-30,0.4355446913309774,0.3585336042386492,0.20592170438037327
2019-12-31,0.16666666665,0.30379717920560756,0.5295361540943924
2020-01-31,0.24111940413873062,0.16666666665,0.5922139291612694
2020-02-29,0.3747900439458063,0.16666666665,0.45854328935419375
2020-03-31,0.16666666665,0.5989343312738834,0.23439900202611652
2020-04-30,0.3697908040023981,0.16666666665,0.46354252929760187
2020-05-31,0.16666666665,0.16666666665,0.66666666665
2020-06-30,0.3333333333,0.3333333333,0.3333333333
2020-07-31,0.5367294700744658,0.16666666665,0.2966038632255342
2020-08-31,0.4083108073163998,0.2101971186529691,0.381492073980631
2020-09-30,0.22879022200213606,0.3623512522656764,0.40885852568218756
2020-10-31,0.1859429295457331,0.34782407805706417,0.4662329923472027
2020-11-30,0.16666666665,0.66666666665,0.16666666665
2020-12-31,0.3333333333,0.3333333333,0.3333333333
2021-01-31,0.3558744265869801,0.16666666665,0.4774589067130198
2021-02-28,0.29648022394419443,0.16666666665,0.5368531093558055
2021-03-31,0.16666666665,0.16666666665,0.66666666665
2021-04-30,0.3333333333,0.3333333333,0.3333333333
2021-05-31,0.3333333333,0.3333333333,0.3333333333
2021-06-30,0.29941873357173343,0.16666666665,0.5339145997282665
2021-07-31,0.6103046140586895,0.22302871924131043,0.16666666665
2021-08-31,0.49723625258004645,0.16666666665,0.3360970807199535
2021-09-30,0.16666666665,0.31968817559367424,0.5136451577063257
2021-10-31,0.16666666665,0.16666666665,0.66666666665
2021-11-30,0.5960368266417222,0.16666666665,0.23729650665827773
2021-12-31,0.66666666665,0.16666666665,0.16666666665
2022-01-31,0.66666666665,0.16666666665,0.16666666665
2022-02-28,0.16666666665,0.3992201589367739,0.43411317436322616
2022-03-31,0.16666666665,0.66666666665,0.16666666665
2022-04-30,0.16666666665,0.66666666665,0.16666666665
2022-05-31,0.16666666665,0.66666666665,0.16666666665
2022-06-30,0.3333333333,0.3333333333,0.3333333333
2022-07-31,0.24285796445984553,0.16666666665,0.5904753688401545
2022-08-31,0.66666666665,0.16666666665,0.16666666665
2022-09-30,0.3370674638910613,0.2704635572842945,0.3924689787746442
2022-10-31,0.6374918972630972,0.16666666665,0.19584143603690277
2022-11-30,0.66666666665,0.16666666665,0.16666666665
2022-12-31,0.4133947222118144,0.16666666665,0.41993861108818553
2023-01-31,0.5455688232842361,0.16666666665,0.2877645100157639
2023-02-28,0.66666666665,0.16666666665,0.16666666665
2023-03-31,0.66666666665,0.16666666665,0.16666666665
2023-04-30,0.16666666665,0.66666666665,0.16666666665
2023-05-31,0.66666666665,0.16666666665,0.16666666665
2023-06-30,0.66666666665,0.16666666665,0.16666666665
2023-07-31,0.16666666665,0.35897807449348385,0.4743552588065162
2023-08-31,0.16666666665,0.361655787682518,0.471677545617482
2023-09-30,0.16666666665,0.16666666665,0.66666666665
2023-10-31,0.66666666665,0.16666666665,0.16666666665
2023-11-30,0.16666666665,0.66666666665,0.16666666665
2023-12-31,0.16666666665,0.3604188321454094,0.47291450115459055
2024-01-31,0.16666666665,0.16666666665,0.66666666665
2024-02-29,0.4963975199603333,0.19883758935508655,0.30476489063458
2024-03-31,0.3333333333,0.3333333333,0.3333333333
2024-04-30,0.16666666665,0.66666666665,0.16666666665
2024-05-31,0.16666666665,0.43460739047020147,0.39872594282979845
2024-06-30,0.24197126265020558,0.18778638337154857,0.5702423539282457
2024-07-31,0.66666666665,0.16666666665,0.16666666665
2024-08-31,0.29109953493243323,0.2924939221845307,0.4164065428330361
2024-09-30,0.66666666665,0.16666666665,0.16666666665
2024-10-31,0.66666666665,0.16666666665,0.16666666665
2024-11-30,0.44495325720450873,0.16666666665,0.3883800760954913
2024-12-31,0.6010352207337815,0.16666666665,0.23229811256621852
2025-01-31,0.5030197390106987,0.16666666665,0.3303135942893013
2025-02-28,0.5295399452301974,0.16666666665,0.30379338806980255
2025-03-31,0.3333333333,0.3333333333,0.3333333333
2025-04-30,0.66666666665,0.16666666665,0.16666666665
2025-05-31,0.6235271226110883,0.16666666665,0.2098062106889116
2025-06-30,0.3884248546948491,0.16666666665,0.4449084786051508
2025-07-31,0.3026856636072529,0.16666666665,0.5306476696927471
2025-08-31,0.3333333333,0.3333333333,0.3333333333
2025-09-30,0.66666666665,0.16666666665,0.16666666665
2025-10-31,0.6510381097430733,0.16666666665,0.18229522355692668
2025-11-30,0.16666666665,0.66666666665,0.16666666665
2025-12-31,0.3862091173890925,0.3547259655310306,0.2590649170298768
2026-01-31,0.66666666665,0.16666666665,0.16666666665
2026-02-28,0.3333333333,0.3333333333,0.3333333333
2026-03-31,0.3333333333,0.3333333333,0.3333333333
2026-04-30,0.31424987535261284,0.21153998391927062,0.4742101406781165
2026-05-31,0.16666666665,0.16666666665,0.66666666665
2026-06-30,0.16666666665,0.66666666665,0.16666666665
