Date,momentum_score_z_weight,liquidity_1m_z_weight,volatility_score_z_weight
2006-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-10-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2006-11-30,0.4092576133827188,0.13333333333333333,0.45740905328394776
2006-12-31,0.6854882004039896,0.13333333333333333,0.18117846626267697
2007-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-31,0.13333333333333333,0.3916221842512633,0.4750444824154034
2007-04-30,0.3509494103405101,0.3771213893394123,0.2719292003200776
2007-05-31,0.13333333333333333,0.289142785630193,0.5775238810364736
2007-06-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2007-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2007-11-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2007-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-01-31,0.26514701340449187,0.2777876124083829,0.4570653741871251
2008-02-29,0.7333333333333333,0.13333333333333333,0.13333333333333333
2008-03-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2008-04-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2008-05-31,0.48825777099124357,0.2875966423839569,0.22414558662479955
2008-06-30,0.31108107140618557,0.13333333333333333,0.5555855952604811
2008-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-08-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2008-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-10-31,0.24700159597377008,0.35009485398035234,0.4029035500458775
2008-11-30,0.24286423190224865,0.3229944785973018,0.4341412895004495
2008-12-31,0.25281006470329026,0.39525600103080705,0.3519339342659027
2009-01-31,0.36090018709373284,0.23441471989663615,0.40468509300963107
2009-02-28,0.2775861801477748,0.35061262537534355,0.37180119447688165
2009-03-31,0.38383134595207025,0.13333333333333333,0.48283532071459634
2009-04-30,0.21730603870411114,0.3400899149593659,0.44260404633652295
2009-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-30,0.39415510385972063,0.32195726903682553,0.28388762710345383
2009-07-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2009-08-31,0.5525425648276835,0.13333333333333333,0.3141241018389832
2009-09-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2009-10-31,0.13333333333333333,0.4443851756221706,0.4222814910444961
2009-11-30,0.27206501691304197,0.40105136804548047,0.32688361504147756
2009-12-31,0.2977564632914335,0.35330011497304287,0.3489434217355236
2010-01-31,0.1868830822894968,0.3867608671467928,0.4263560505637104
2010-02-28,0.23366380479748905,0.35544538892714017,0.4108908062753708
2010-03-31,0.6741156844804282,0.13333333333333333,0.1925509821862384
2010-04-30,0.3348026055378043,0.2731603349413122,0.3920370595208835
2010-05-31,0.3028530924522169,0.3564284450727776,0.3407184624750054
2010-06-30,0.3353415510030563,0.3087354504979215,0.35592299849902215
2010-07-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2010-08-31,0.13333333333333333,0.5573428698145303,0.3093237968521364
2010-09-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2010-10-31,0.4316452823059742,0.13333333333333333,0.4350213843606925
2010-11-30,0.4540831538366161,0.13333333333333333,0.41258351283005046
2010-12-31,0.36933185407178326,0.1861003369855579,0.4445678089426588
2011-01-31,0.7121127438202637,0.13333333333333333,0.15455392284640296
2011-02-28,0.7333333333333333,0.13333333333333333,0.13333333333333333
2011-03-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2011-04-30,0.2922454770962051,0.13333333333333333,0.5744211895704616
2011-05-31,0.13487081129904846,0.45478742365251656,0.4103417650484349
2011-06-30,0.32735986369633346,0.5393068029703332,0.13333333333333333
2011-07-31,0.29646863844034055,0.36892710559319536,0.33460425596646404
2011-08-31,0.13333333333333333,0.4731162219216859,0.3935504447449807
2011-09-30,0.25627330144861216,0.4191268675845613,0.3245998309668265
2011-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2011-11-30,0.21551854306829976,0.21671353065422688,0.5677679262774733
2011-12-31,0.29336649482839394,0.39196688765312027,0.3146666175184858
2012-01-31,0.6745901335771942,0.19207653308947242,0.13333333333333333
2012-02-29,0.26295758897782195,0.6037090776888446,0.13333333333333333
2012-03-31,0.36903845916165734,0.38908444376981133,0.24187709706853122
2012-04-30,0.3670859916888023,0.4154953550363284,0.21741865327486926
2012-05-31,0.19513099204867945,0.4791389860079691,0.32573002194335143
2012-06-30,0.13333333333333333,0.6274529344199264,0.23921373224674025
2012-07-31,0.22860304444484714,0.4909763082019776,0.2804206473531753
2012-08-31,0.4423713963664987,0.2596099715179334,0.2980186321155678
2012-09-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2012-10-31,0.13333333333333333,0.5769896162466838,0.2896770504199828
2012-11-30,0.2251556357517443,0.4598871736728103,0.3149571905754454
2012-12-31,0.22394457155303277,0.41235122614326725,0.36370420230369993
2013-01-31,0.5224565177863609,0.34421014888030577,0.13333333333333333
2013-02-28,0.7333333333333333,0.13333333333333333,0.13333333333333333
2013-03-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2013-04-30,0.22186194098232062,0.5514458636144685,0.2266921954032109
2013-05-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2013-06-30,0.24912354708596762,0.5702622683804668,0.18061418453356562
2013-07-31,0.13768017220929563,0.3551641213282549,0.5071557064624495
2013-08-31,0.7247537098877765,0.13333333333333333,0.14191295677889001
2013-09-30,0.25550164965047867,0.3298219340644958,0.4146764162850255
2013-10-31,0.3635065204922499,0.13333333333333333,0.5031601461744167
2013-11-30,0.23687111496396962,0.44564242629188033,0.31748645874415005
2013-12-31,0.24292089538498973,0.13333333333333333,0.623745771281677
2014-01-31,0.654067709148817,0.13333333333333333,0.2125989575178497
2014-02-28,0.13333333333333333,0.6300259861750322,0.23664068049163436
2014-03-31,0.6171841137166713,0.13333333333333333,0.24948255294999536
2014-04-30,0.4619137704892362,0.4047528961774305,0.13333333333333333
2014-05-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2014-06-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2014-07-31,0.4253027069949269,0.23680969917483213,0.337887593830241
2014-08-31,0.28123778987517706,0.3879687204252429,0.3307934896995801
2014-09-30,0.18813300685069628,0.6785336598159704,0.13333333333333333
2014-10-31,0.13333333333333333,0.5853101111830693,0.2813565554835973
2014-11-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2014-12-31,0.19354668525550414,0.13333333333333333,0.6731199814111625
2015-01-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2015-02-28,0.7333333333333333,0.13333333333333333,0.13333333333333333
2015-03-31,0.1979374973240896,0.3909588956480462,0.4111036070278642
2015-04-30,0.13333333333333333,0.35995258697460963,0.506714079692057
2015-05-31,0.13333333333333333,0.27294602706999926,0.5937206395966673
2015-06-30,0.14812683349789252,0.13333333333333333,0.7185398331687741
2015-07-31,0.33249546622452913,0.13333333333333333,0.5341712004421375
2015-08-31,0.35186898225897645,0.13333333333333333,0.5147976844076902
2015-09-30,0.2272891454850892,0.3952070261840619,0.37750382833084895
2015-10-31,0.3234370954600839,0.1924957373225266,0.4840671672173895
2015-11-30,0.6528722932878078,0.2033882016675189,0.14373950504467323
2015-12-31,0.3815134089779997,0.23369082490471835,0.38479576611728195
2016-01-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2016-02-29,0.31527124317886474,0.5513954234878019,0.13333333333333333
2016-03-31,0.13333333333333333,0.5293896102790489,0.3372770563876178
2016-04-30,0.13333333333333333,0.6604856263947705,0.2061810402718961
2016-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-30,0.3576801668349796,0.3436889518945107,0.2986308812705097
2016-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-31,0.1929718409159017,0.6736948257507649,0.13333333333333333
2016-09-30,0.13333333333333333,0.7126880403258621,0.1539786263408045
2016-10-31,0.3537582767103499,0.5129083899563167,0.13333333333333333
2016-11-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2016-12-31,0.13333333333333333,0.2181719512819524,0.6484947153847143
2017-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-02-28,0.29773855948476724,0.317417521389046,0.38484391912618676
2017-03-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2017-04-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2017-05-31,0.13333333333333333,0.434542196253888,0.4321244704127787
2017-06-30,0.2628151076178568,0.39541702188592487,0.3417678704962183
2017-07-31,0.13333333333333333,0.252413681246085,0.6142529854205817
2017-08-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2017-09-30,0.13333333333333333,0.47462605889036036,0.39204060777630634
2017-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-11-30,0.7142448498968963,0.1524218167697703,0.13333333333333333
2017-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,0.16020487623978988,0.7064617904268767,0.13333333333333333
2018-02-28,0.13333333333333333,0.2762087947124488,0.5904578719542178
2018-03-31,0.13333333333333333,0.5673142005862792,0.2993524660803874
2018-04-30,0.1789777235655321,0.6876889431011345,0.13333333333333333
2018-05-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2018-06-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2018-07-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2018-08-31,0.13333333333333333,0.596972870854917,0.26969379581174957
2018-09-30,0.13333333333333333,0.438918051135023,0.42774861553164367
2018-10-31,0.13333333333333333,0.5404340540057075,0.3262326126609591
2018-11-30,0.6250746695091741,0.24159199715749258,0.13333333333333333
2018-12-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2019-01-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2019-02-28,0.13333333333333333,0.43300121594655117,0.4336654507201154
2019-03-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2019-04-30,0.23376440617571909,0.3986166231301309,0.36761897069414995
2019-05-31,0.33725833417918843,0.27781707223853364,0.38492459358227793
2019-06-30,0.13333333333333333,0.26077933392351504,0.6058873327431517
2019-07-31,0.13333333333333333,0.6384815391071712,0.22818512755949538
2019-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-09-30,0.15015031492127037,0.4224264685358684,0.4274232165428612
2019-10-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2019-11-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2019-12-31,0.13333333333333333,0.3149393806582486,0.551727286008418
2020-01-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2020-02-29,0.13333333333333333,0.5067525430895661,0.3599141235771005
2020-03-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2020-04-30,0.13333333333333333,0.18831865661150146,0.6783480100551651
2020-05-31,0.13333333333333333,0.7152885825259597,0.15137808414070683
2020-06-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2020-07-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2020-08-31,0.32019350391947193,0.22376712011690514,0.4560393759636229
2020-09-30,0.13333333333333333,0.35635818138246733,0.5103084852841994
2020-10-31,0.13333333333333333,0.29138360051533163,0.5752830661513351
2020-11-30,0.13333333333333333,0.18739599998426976,0.6792706666823969
2020-12-31,0.33411081065067993,0.13333333333333333,0.5325558560159867
2021-01-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2021-02-28,0.30280263236674043,0.13333333333333333,0.5638640342999263
2021-03-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2021-04-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2021-05-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2021-06-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2021-07-31,0.6287072970055602,0.13649583799027795,0.2347968650041618
2021-08-31,0.15785207455289307,0.13333333333333333,0.7088145921137735
2021-09-30,0.13333333333333333,0.37132330565569516,0.49534336101097143
2021-10-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2021-11-30,0.41177184663945043,0.17032443522999574,0.4179037181305538
2021-12-31,0.5059615625620479,0.15020166716139574,0.3438367702765563
2022-01-31,0.5258347977370615,0.34083186892960504,0.13333333333333333
2022-02-28,0.13333333333333333,0.7333333333333333,0.13333333333333333
2022-03-31,0.13333333333333333,0.5288828148153055,0.3377838518513611
2022-04-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2022-05-31,0.13333333333333333,0.2775208337699836,0.589145832896683
2022-06-30,0.1808658472705152,0.6858008193961515,0.13333333333333333
2022-07-31,0.13333333333333333,0.22641740634205465,0.6402492603246119
2022-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-09-30,0.13333333333333333,0.38662174960938567,0.4800449170572809
2022-10-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2022-11-30,0.2258452707953508,0.2431775259967026,0.5309772032079466
2022-12-31,0.3348343941886882,0.20263819736984837,0.46252740844146334
2023-01-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2023-02-28,0.13333333333333333,0.13333333333333333,0.7333333333333333
2023-03-31,0.6284481296627709,0.23821853700389584,0.13333333333333333
2023-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2023-05-31,0.5593628398776846,0.30730382678898194,0.13333333333333333
2023-06-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2023-07-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2023-08-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2023-09-30,0.5292282895994774,0.13333333333333333,0.33743837706718927
2023-10-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2023-11-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2023-12-31,0.13333333333333333,0.35502681993505014,0.5116398467316166
2024-01-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2024-02-29,0.47213437104102274,0.13333333333333333,0.39453229562564396
2024-03-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2024-04-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2024-05-31,0.13333333333333333,0.3035205457118435,0.5631461209548231
2024-06-30,0.13333333333333333,0.16960714256715306,0.6970595240995135
2024-07-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2024-08-31,0.614596320436191,0.13333333333333333,0.25207034623047564
2024-09-30,0.6517212698829228,0.18851374882999378,0.15976498128708344
2024-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-11-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2024-12-31,0.6029193164526935,0.2637473502139732,0.13333333333333333
2025-01-31,0.4719536305713603,0.13333333333333333,0.3947130360953064
2025-02-28,0.7333333333333333,0.13333333333333333,0.13333333333333333
2025-03-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2025-04-30,0.6303271272765568,0.13333333333333333,0.23633953939010988
2025-05-31,0.5768604320660363,0.13333333333333333,0.2898062346006304
2025-06-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2025-07-31,0.13333333333333333,0.2834052368007809,0.5832614298658857
2025-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-09-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2025-10-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2025-11-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2025-12-31,0.2644569570826162,0.24010973434526794,0.49543330857211576
2026-01-31,0.5457265219372838,0.13333333333333333,0.3209401447293828
2026-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2026-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2026-04-30,0.13333333333333333,0.437876713618671,0.4287899530479957
2026-05-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2026-06-30,0.13333333333333333,0.4088436672520692,0.4578229994145975
