Date,portfolio_return,selected_symbols,turnover,transaction_cost_rate,net_portfolio_return
2006-11-30,0.024391659790370685,"XLF,XLP,XLV",0.0,0.0,0.024391659790370685
2006-12-31,0.020000489813943124,"XLF,XLP,XLV",0.0,0.0,0.020000489813943124
2007-01-31,-0.02282296077546512,"XLP,XLV,XLY",0.6666666666666666,0.0007884158852098,-0.023611376660674917
2007-02-28,0.0059625978052836315,"XLP,XLV,XLY",0.0,0.0,0.0059625978052836315
2007-03-31,0.0416379374602569,"XLP,XLV,XLY",0.0,0.0,0.0416379374602569
2007-04-30,0.02024252302561232,"XLP,XLV,XLY",0.0,0.0,0.02024252302561232
2007-05-31,-0.023624241055051527,"XLP,XLV,XLY",0.0,0.0,-0.023624241055051527
2007-06-30,-0.04509562137295923,"XLP,XLV,XLY",0.0,0.0,-0.04509562137295923
2007-07-31,0.017568144457972647,"XLP,XLV,XLY",0.0,0.0,0.017568144457972647
2007-08-31,0.022781838825158086,"XLP,XLV,XLY",0.0,0.0,0.022781838825158086
2007-09-30,0.009717023785012935,"XLP,XLV,XLY",0.0,0.0,0.009717023785012935
2007-10-31,-0.017097511870660515,"XLB,XLI,XLP",1.3333333333333333,0.00245434190392405,-0.019551853774584564
2007-11-30,0.0034263406393533202,"XLI,XLK,XLP",0.6666666666666666,0.0016271605622324332,0.001799180077120887
2007-12-31,-0.07954027578619483,"XLI,XLK,XLP",0.0,0.0,-0.07954027578619483
2008-01-31,-0.023385024627306218,"XLI,XLK,XLP",0.0,0.0,-0.023385024627306218
2008-02-29,0.02675529206966868,"XLI,XLK,XLP",0.0,0.0,0.02675529206966868
2008-03-31,0.02812455932388676,"XLI,XLK,XLP",0.0,0.0,0.02812455932388676
2008-04-30,0.0347790914248618,"XLI,XLK,XLP",0.0,0.0,0.0347790914248618
2008-05-31,-0.09030798891299137,"XLI,XLK,XLP",0.0,0.0,-0.09030798891299137
2008-06-30,0.0025982606720699923,"XLI,XLK,XLP",0.0,0.0,0.0025982606720699923
2008-07-31,0.024108594213143597,"XLI,XLK,XLP",0.0,0.0,0.024108594213143597
2008-08-31,-0.0704342002427496,"XLK,XLP,XLV",0.6666666666666666,0.0010416872573891,-0.0714758875001387
2008-09-30,-0.13403479614961838,"XLK,XLP,XLV",0.0,0.0,-0.13403479614961838
2008-10-31,-0.04977153449055789,"XLK,XLP,XLV",0.0,0.0,-0.04977153449055789
2008-11-30,0.029319567124768426,"XLK,XLP,XLV",0.0,0.0,0.029319567124768426
2008-12-31,-0.04382731567759113,"XLK,XLP,XLV",0.0,0.0,-0.04382731567759113
2009-01-31,-0.08095456482739208,"XLK,XLP,XLV",0.0,0.0,-0.08095456482739208
2009-02-28,0.07145057259121393,"XLK,XLP,XLV",0.0,0.0,0.07145057259121393
2009-03-31,0.0485891196796319,"XLK,XLP,XLV",0.0,0.0,0.0485891196796319
2009-04-30,0.022266250072629057,"XLK,XLP,XLY",0.6666666666666666,0.0019660576943219665,0.02030019237830709
2009-05-31,0.013640014446172652,"XLK,XLP,XLY",0.0,0.0,0.013640014446172652
2009-06-30,0.08108707054940097,"XLK,XLP,XLY",0.0,0.0,0.08108707054940097
2009-07-31,0.021232609039740186,"XLK,XLP,XLY",0.0,0.0,0.021232609039740186
2009-08-31,0.04430709138414435,"XLK,XLP,XLY",0.0,0.0,0.04430709138414435
2009-09-30,-0.019015908022678236,"XLK,XLV,XLY",0.6666666666666666,0.0010222937830242332,-0.02003820180570247
2009-10-31,0.07180295757676328,"XLK,XLV,XLY",0.0,0.0,0.07180295757676328
2009-11-30,0.040736731527666326,"XLK,XLV,XLY",0.0,0.0,0.040736731527666326
2009-12-31,-0.03601405135132518,"XLK,XLV,XLY",0.0,0.0,-0.03601405135132518
2010-01-31,0.031451370999225604,"XLK,XLV,XLY",0.0,0.0,0.031451370999225604
2010-02-28,0.0577134610112732,"XLK,XLV,XLY",0.0,0.0,0.0577134610112732
2010-03-31,0.011517961411605698,"XLF,XLV,XLY",0.6666666666666666,0.0007788651383859167,0.01073909627321978
2010-04-30,-0.0572928953463575,"XLP,XLU,XLY",1.3333333333333333,0.0016830971879565,-0.058975992534314
2010-05-31,-0.0431755670841402,"XLP,XLU,XLY",0.0,0.0,-0.0431755670841402
2010-06-30,0.07066742637277475,"XLP,XLU,XLY",0.0,0.0,0.07066742637277475
2010-07-31,-0.042539894256308664,"XLI,XLP,XLY",0.6666666666666666,0.0011998354490680664,-0.04373972970537673
2010-08-31,0.09574340481273214,"XLK,XLP,XLY",0.6666666666666666,0.00112852790694065,0.09461487690579148
2010-09-30,0.03270983184939702,"XLP,XLU,XLY",0.6666666666666666,0.00064638460657415,0.03206344724282287
2010-10-31,-0.0068882534336922215,"XLP,XLU,XLY",0.0,0.0,-0.0068882534336922215
2010-11-30,0.03866943882296803,"XLP,XLU,XLY",0.0,0.0,0.03866943882296803
2010-12-31,-0.002898177844485242,"XLP,XLU,XLY",0.0,0.0,-0.002898177844485242
2011-01-31,0.03835476011907205,"XLE,XLP,XLU",0.6666666666666666,0.0011873828108587999,0.037167377308213255
2011-02-28,0.01448061835753367,"XLE,XLI,XLU",0.6666666666666666,0.00046356211630939993,0.01401705624122427
2011-03-31,0.025657467389030478,"XLE,XLI,XLU",0.0,0.0,0.025657467389030478
2011-04-30,0.0062753449788517015,"XLI,XLP,XLU",0.6666666666666666,0.00084981701730645,0.005425527961545252
2011-05-31,-0.0176397025772342,"XLK,XLP,XLU",0.6666666666666666,0.0010198856222383833,-0.018659588199472586
2011-06-30,-0.005929205301359023,"XLK,XLP,XLU",0.0,0.0,-0.005929205301359023
2011-07-31,-0.009809288604194461,"XLK,XLP,XLU",0.0,0.0,-0.009809288604194461
2011-08-31,-0.04420135090239126,"XLK,XLP,XLY",0.6666666666666666,0.0022749026384461333,-0.04647625354083739
2011-09-30,0.08932688922602741,"XLK,XLP,XLY",0.0,0.0,0.08932688922602741
2011-10-31,0.0018455686548804295,"XLK,XLP,XLY",0.0,0.0,0.0018455686548804295
2011-11-30,0.018354836497491145,"XLK,XLP,XLV",0.6666666666666666,0.0008998550945904665,0.01745498140290068
2011-12-31,0.02664041258708949,"XLK,XLP,XLV",0.0,0.0,0.02664041258708949
2012-01-31,0.0397039319757686,"XLK,XLP,XLV",0.0,0.0,0.0397039319757686
2012-02-29,0.04030735753470549,"XLK,XLP,XLV",0.0,0.0,0.04030735753470549
2012-03-31,-0.0036660789882059595,"XLK,XLP,XLV",0.0,0.0,-0.0036660789882059595
2012-04-30,-0.037113295084565213,"XLK,XLP,XLV",0.0,0.0,-0.037113295084565213
2012-05-31,0.042050538788998816,"XLK,XLP,XLV",0.0,0.0,0.042050538788998816
2012-06-30,0.017726287942758656,"XLK,XLP,XLV",0.0,0.0,0.017726287942758656
2012-07-31,0.016329124652286604,"XLK,XLP,XLV",0.0,0.0,0.016329124652286604
2012-08-31,0.02366154069610456,"XLK,XLP,XLV",0.0,0.0,0.02366154069610456
2012-09-30,-0.03225962706405683,"XLB,XLK,XLP",0.6666666666666666,0.0006994986648202667,-0.032959125728877096
2012-10-31,0.019687896507452507,"XLK,XLP,XLY",0.6666666666666666,0.0006746492860626166,0.01901324722138989
2012-11-30,-0.0067240714376342785,"XLK,XLP,XLY",0.0,0.0,-0.0067240714376342785
2012-12-31,0.044071405495423654,"XLK,XLP,XLY",0.0,0.0,0.044071405495423654
2013-01-31,0.020376999713631452,"XLF,XLP,XLY",0.6666666666666666,0.0008893923951720166,0.019487607318459436
2013-02-28,0.0439205399388396,"XLF,XLP,XLY",0.0,0.0,0.0439205399388396
2013-03-31,0.028901414765735822,"XLF,XLP,XLY",0.0,0.0,0.028901414765735822
2013-04-30,0.008291718901654404,"XLB,XLP,XLY",0.6666666666666666,0.0005581691349762666,0.007733549766678137
2013-05-31,-0.016199166287477158,"XLB,XLF,XLY",0.6666666666666666,0.0006789233477499,-0.016878089635227057
2013-06-30,0.04848935021529817,"XLB,XLK,XLY",0.6666666666666666,0.0007933450126123667,0.047696005202685805
2013-07-31,-0.01816708022403727,"XLB,XLI,XLY",0.6666666666666666,0.0005278018705584666,-0.018694882094595737
2013-08-31,0.05239414330810166,"XLB,XLI,XLY",0.0,0.0,0.05239414330810166
2013-09-30,0.04512184700104586,"XLB,XLI,XLY",0.0,0.0,0.04512184700104586
2013-10-31,0.028056900545235575,"XLB,XLI,XLY",0.0,0.0,0.028056900545235575
2013-11-30,0.03799365127758181,"XLB,XLI,XLY",0.0,0.0,0.03799365127758181
2013-12-31,-0.04994669476894882,"XLB,XLI,XLY",0.0,0.0,-0.04994669476894882
2014-01-31,0.05558528133515597,"XLI,XLV,XLY",0.6666666666666666,0.0007826119300383666,0.054802669405117604
2014-02-28,-0.005369719525954589,"XLB,XLK,XLY",1.3333333333333333,0.0019677585084158997,-0.007337478034370489
2014-03-31,-0.0008657348239642371,"XLB,XLK,XLY",0.0,0.0,-0.0008657348239642371
2014-04-30,0.031995234221563175,"XLB,XLK,XLY",0.0,0.0,0.031995234221563175
2014-05-31,0.018073683806643315,"XLB,XLK,XLY",0.0,0.0,0.018073683806643315
2014-06-30,-0.014748225581489286,"XLB,XLI,XLK",0.6666666666666666,0.0005935608683861667,-0.015341786449875452
2014-07-31,0.03790572583584321,"XLB,XLI,XLK",0.0,0.0,0.03790572583584321
2014-08-31,-0.010228594131641861,"XLB,XLI,XLK",0.0,0.0,-0.010228594131641861
2014-09-30,0.004395506448295376,"XLB,XLK,XLY",0.6666666666666666,0.00086790725371,0.003527599194585376
2014-10-31,0.03942714367432291,"XLB,XLK,XLY",0.0,0.0,0.03942714367432291
2014-11-30,0.0019447245244405367,"XLF,XLK,XLY",0.6666666666666666,0.0005174286615197166,0.0014272958629208202
2014-12-31,-0.038103421320427655,"XLF,XLK,XLP",0.6666666666666666,0.0010353992620110832,-0.03913882058243874
2015-01-31,0.06702391228155902,"XLB,XLK,XLP",0.6666666666666666,0.0011446280927853167,0.0658792841887737
2015-02-28,-0.03427697585354113,"XLB,XLK,XLP",0.0,0.0,-0.03427697585354113
2015-03-31,0.017846192065949507,"XLB,XLK,XLP",0.0,0.0,0.017846192065949507
2015-04-30,0.010335196216929354,"XLB,XLK,XLP",0.0,0.0,0.010335196216929354
2015-05-31,-0.03298935178695853,"XLB,XLK,XLP",0.0,0.0,-0.03298935178695853
2015-06-30,0.011670397089128941,"XLB,XLK,XLP",0.0,0.0,0.011670397089128941
2015-07-31,-0.05706206492636663,"XLB,XLK,XLP",0.0,0.0,-0.05706206492636663
2015-08-31,-0.005229799791904558,"XLK,XLP,XLY",0.6666666666666666,0.0012205381526512833,-0.006450337944555841
2015-09-30,0.08414152360404237,"XLK,XLP,XLY",0.0,0.0,0.08414152360404237
2015-10-31,-0.0014886768904827834,"XLK,XLP,XLY",0.0,0.0,-0.0014886768904827834
2015-11-30,-0.00668872552025738,"XLK,XLP,XLY",0.0,0.0,-0.00668872552025738
2015-12-31,-0.027864315671472663,"XLK,XLP,XLY",0.0,0.0,-0.027864315671472663
2016-01-31,0.0003527733665117012,"XLK,XLP,XLY",0.0,0.0,0.0003527733665117012
2016-02-29,0.06752466631433074,"XLK,XLP,XLY",0.0,0.0,0.06752466631433074
2016-03-31,-0.021109974591543103,"XLK,XLP,XLY",0.0,0.0,-0.021109974591543103
2016-04-30,0.018761417796807622,"XLK,XLP,XLY",0.0,0.0,0.018761417796807622
2016-05-31,0.009470959824953978,"XLK,XLP,XLY",0.0,0.0,0.009470959824953978
2016-06-30,0.036154135272700616,"XLK,XLP,XLY",0.0,0.0,0.036154135272700616
2016-07-31,-0.0013438649545792396,"XLB,XLK,XLY",0.6666666666666666,0.00063651559720505,-0.0019803805517842896
2016-08-31,0.002246646949604858,"XLB,XLK,XLY",0.0,0.0,0.002246646949604858
2016-09-30,-0.01757165033558572,"XLB,XLK,XLY",0.0,0.0,-0.01757165033558572
2016-10-31,0.03931271012824007,"XLB,XLK,XLY",0.0,0.0,0.03931271012824007
2016-11-30,0.008251557068552628,"XLB,XLK,XLY",0.0,0.0,0.008251557068552628
2016-12-31,0.04105910148295999,"XLB,XLK,XLY",0.0,0.0,0.04105910148295999
2017-01-31,0.023020874385560587,"XLB,XLK,XLY",0.0,0.0,0.023020874385560587
2017-02-28,0.016606243511949094,"XLB,XLK,XLY",0.0,0.0,0.016606243511949094
2017-03-31,0.0010645320531815035,"XLB,XLE,XLK",0.6666666666666666,0.0005719735953267334,0.0004925584578547701
2017-04-30,0.019170674848836944,"XLB,XLI,XLK",0.6666666666666666,0.0006172245302196832,0.01855345031861726
2017-05-31,0.0012987739218055152,"XLB,XLI,XLK",0.0,0.0,0.0012987739218055152
2017-06-30,0.02098384496130512,"XLB,XLI,XLK",0.0,0.0,0.02098384496130512
2017-07-31,0.013094045981695352,"XLB,XLI,XLK",0.0,0.0,0.013094045981695352
2017-08-31,0.028997419133031777,"XLB,XLI,XLK",0.0,0.0,0.028997419133031777
2017-09-30,0.03711390821008013,"XLB,XLI,XLK",0.0,0.0,0.03711390821008013
2017-10-31,0.021763598433462907,"XLB,XLI,XLK",0.0,0.0,0.021763598433462907
2017-11-30,0.01593769428227339,"XLB,XLI,XLK",0.0,0.0,0.01593769428227339
2017-12-31,0.06758604057640741,"XLB,XLK,XLY",0.6666666666666666,0.0006283118027606167,0.0669577287736468
2018-01-31,-0.030507206727075742,"XLB,XLK,XLY",0.0,0.0,-0.030507206727075742
2018-02-28,-0.034216135668505045,"XLB,XLK,XLY",0.0,0.0,-0.034216135668505045
2018-03-31,0.008544559840902114,"XLB,XLK,XLY",0.0,0.0,0.008544559840902114
2018-04-30,0.036071736166314164,"XLB,XLK,XLY",0.0,0.0,0.036071736166314164
2018-05-31,0.01847841922655998,"XLB,XLV,XLY",0.6666666666666666,0.0006542061731822665,0.01782421305337771
2018-06-30,0.03738347786492979,"XLB,XLV,XLY",0.0,0.0,0.03738347786492979
2018-07-31,0.02887945256870746,"XLB,XLV,XLY",0.0,0.0,0.02887945256870746
2018-08-31,0.005630720127326461,"XLB,XLV,XLY",0.0,0.0,0.005630720127326461
2018-09-30,-0.08687641150017884,"XLB,XLV,XLY",0.0,0.0,-0.08687641150017884
2018-10-31,0.04787261095969667,"XLB,XLV,XLY",0.0,0.0,0.04787261095969667
2018-11-30,-0.08741482933968543,"XLP,XLV,XLY",0.6666666666666666,0.0011705471760210667,-0.0885853765157065
2018-12-31,0.0675935109298833,"XLB,XLV,XLY",0.6666666666666666,0.00180082827585745,0.06579268265402585
2019-01-31,0.018606566292985294,"XLB,XLV,XLY",0.0,0.0,0.018606566292985294
2019-02-28,0.017967055548355166,"XLB,XLV,XLY",0.0,0.0,0.017967055548355166
2019-03-31,0.012259231321123904,"XLU,XLV,XLY",0.6666666666666666,0.00103187019255295,0.011227361128570954
2019-04-30,-0.06474590599454218,"XLB,XLP,XLY",1.3333333333333333,0.0013776229971470164,-0.06612352899168919
2019-05-31,0.08199726059482573,"XLB,XLP,XLY",0.0,0.0,0.08199726059482573
2019-06-30,0.01114540068419952,"XLB,XLP,XLY",0.0,0.0,0.01114540068419952
2019-07-31,-0.005339806285109475,"XLB,XLP,XLY",0.0,0.0,-0.005339806285109475
2019-08-31,0.020674908521317738,"XLB,XLP,XLY",0.0,0.0,0.020674908521317738
2019-09-30,0.013354141102924173,"XLB,XLK,XLY",0.6666666666666666,0.0007211999036197832,0.012632941199304389
2019-10-31,0.03728838995968438,"XLI,XLK,XLY",0.6666666666666666,0.0005897500711760167,0.03669863988850836
2019-11-30,0.018081539393858738,"XLB,XLI,XLY",0.6666666666666666,0.0005419385684252665,0.01753960082543347
2019-12-31,-0.02230742267692209,"XLB,XLI,XLY",0.0,0.0,-0.02230742267692209
2020-01-31,-0.07797802714349214,"XLB,XLK,XLY",0.6666666666666666,0.0007494222036117167,-0.07872744934710385
2020-02-29,-0.12495990292130599,"XLB,XLK,XLY",0.0,0.0,-0.12495990292130599
2020-03-31,0.2161100196238318,"XLB,XLE,XLY",0.6666666666666666,0.005069034507328034,0.21104098511650377
2020-04-30,0.06855720509032595,"XLB,XLK,XLY",0.6666666666666666,0.0035826419028919167,0.06497456318743404
2020-05-31,0.04068122463624069,"XLB,XLK,XLY",0.0,0.0,0.04068122463624069
2020-06-30,0.03194030348988275,"XLB,XLE,XLY",0.6666666666666666,0.0022586250312393663,0.029681678458643383
2020-07-31,0.08597579668538143,"XLB,XLK,XLY",0.6666666666666666,0.00203216293126315,0.08394363375411827
2020-08-31,-0.018969500171855353,"XLB,XLK,XLY",0.0,0.0,-0.018969500171855353
2020-09-30,-0.028184656112044643,"XLB,XLK,XLY",0.0,0.0,-0.028184656112044643
2020-10-31,0.11246762917789357,"XLB,XLK,XLY",0.0,0.0,0.11246762917789357
2020-11-30,0.03483704899646274,"XLB,XLK,XLY",0.0,0.0,0.03483704899646274
2020-12-31,-0.008302538633173578,"XLB,XLK,XLY",0.0,0.0,-0.008302538633173578
2021-01-31,0.016512386065910507,"XLB,XLK,XLY",0.0,0.0,0.016512386065910507
2021-02-28,0.04628983810616212,"XLB,XLK,XLY",0.0,0.0,0.04628983810616212
2021-03-31,0.05674740718693405,"XLB,XLK,XLY",0.0,0.0,0.05674740718693405
2021-04-30,0.0025104127970153227,"XLB,XLK,XLY",0.0,0.0,0.0025104127970153227
2021-05-31,-0.016152291344834237,"XLB,XLF,XLY",0.6666666666666666,0.0010100074102019666,-0.017162298755036203
2021-06-30,0.017771059024094777,"XLB,XLP,XLY",0.6666666666666666,0.0008877180861076,0.016883340937987178
2021-07-31,0.016786152587635012,"XLB,XLE,XLF",1.3333333333333333,0.001843624121474,0.014942528466161013
2021-08-31,-0.06369475711665198,"XLB,XLI,XLK",1.3333333333333333,0.0025892868237562495,-0.06628404394040824
2021-09-30,0.0752365667332316,"XLB,XLI,XLK",0.0,0.0,0.0752365667332316
2021-10-31,0.001129467179058782,"XLB,XLI,XLK",0.0,0.0,0.001129467179058782
2021-11-30,0.05448358596932497,"XLB,XLF,XLI",0.6666666666666666,0.0008752116047144999,0.05360837436461047
2021-12-31,-0.0385477324613019,"XLB,XLF,XLI",0.0,0.0,-0.0385477324613019
2022-01-31,0.0147321999269171,"XLB,XLE,XLF",0.6666666666666666,0.0019281692696619334,0.012804030657255166
2022-02-28,0.04660653395675022,"XLB,XLI,XLY",1.3333333333333333,0.0024559108141914334,0.044150623142558784
2022-03-31,-0.07703099313410895,"XLB,XLI,XLY",0.0,0.0,-0.07703099313410895
2022-04-30,-0.014689348461280817,"XLB,XLI,XLY",0.0,0.0,-0.014689348461280817
2022-05-31,-0.10685596480101014,"XLB,XLI,XLY",0.0,0.0,-0.10685596480101014
2022-06-30,0.11365687532921827,"XLB,XLI,XLY",0.0,0.0,0.11365687532921827
2022-07-31,-0.03603457904411918,"XLB,XLI,XLY",0.0,0.0,-0.03603457904411918
2022-08-31,-0.09313413700750713,"XLB,XLI,XLY",0.0,0.0,-0.09313413700750713
2022-09-30,0.07976183750564561,"XLB,XLI,XLY",0.0,0.0,0.07976183750564561
2022-10-31,0.05350751693748405,"XLE,XLI,XLU",1.3333333333333333,0.0040096339271934,0.04949788301029065
2022-11-30,-0.05572961453472454,"XLB,XLI,XLK",1.3333333333333333,0.0025505649091385166,-0.05828017944386306
2022-12-31,0.03864160277220141,"XLB,XLI,XLP",0.6666666666666666,0.0009318347197155999,0.03770976805248581
2023-01-31,-0.03711372162170534,"XLB,XLE,XLI",0.6666666666666666,0.0011076328821398166,-0.03822135450384516
2023-02-28,0.03492026632940237,"XLB,XLI,XLK",0.6666666666666666,0.0012921300622324998,0.03362813626716987
2023-03-31,-0.004739384453742408,"XLB,XLI,XLK",0.0,0.0,-0.004739384453742408
2023-04-30,-0.003659830959793907,"XLB,XLI,XLK",0.0,0.0,-0.003659830959793907
2023-05-31,0.09437495182085245,"XLB,XLI,XLK",0.0,0.0,0.09437495182085245
2023-06-30,0.029700619958861342,"XLB,XLI,XLK",0.0,0.0,0.029700619958861342
2023-07-31,-0.02184552442573906,"XLB,XLK,XLY",0.6666666666666666,0.0006379509375355166,-0.022483475363274576
2023-08-31,-0.05596463412369416,"XLB,XLK,XLY",0.0,0.0,-0.05596463412369416
2023-09-30,-0.028791159313557392,"XLB,XLK,XLY",0.0,0.0,-0.028791159313557392
2023-10-31,0.1073690266751958,"XLB,XLK,XLY",0.0,0.0,0.1073690266751958
2023-11-30,0.04946065997460243,"XLB,XLK,XLY",0.0,0.0,0.04946065997460243
2023-12-31,-0.018679476120394407,"XLB,XLK,XLY",0.0,0.0,-0.018679476120394407
2024-01-31,0.0636828733307937,"XLB,XLK,XLY",0.0,0.0,0.0636828733307937
2024-02-29,0.017151772701481455,"XLI,XLK,XLY",0.6666666666666666,0.0006585745727579332,0.016493198128723522
2024-03-31,-0.04594647295797397,"XLI,XLK,XLY",0.0,0.0,-0.04594647295797397
2024-04-30,0.02971295850589513,"XLI,XLK,XLY",0.0,0.0,0.02971295850589513
2024-05-31,0.035745111727862364,"XLI,XLK,XLY",0.0,0.0,0.035745111727862364
2024-06-30,0.04014217084229369,"XLB,XLI,XLY",0.6666666666666666,0.0008119503339686332,0.039330220508325055
2024-07-31,0.04813314563526938,"XLF,XLU,XLV",1.9999999999999998,0.0030257592233990833,0.0451073864118703
2024-08-31,0.014622017190839295,"XLF,XLU,XLV",0.0,0.0,0.014622017190839295
2024-09-30,-0.010532296959959199,"XLF,XLU,XLV",0.0,0.0,-0.010532296959959199
2024-10-31,0.01878441530805467,"XLB,XLU,XLV",0.6666666666666666,0.0008265418226785666,0.017957873485376103
2024-11-30,-0.07279507343997307,"XLB,XLP,XLV",0.6666666666666666,0.0008479692640899167,-0.073643042704063
