Date,momentum_score_z_weight,liquidity_1m_z_weight,volatility_score_z_weight
2006-09-30,0.15000000000000002,0.5960498580725421,0.2539501419274579
2006-10-31,0.3166666666666667,0.36666666666666664,0.31666666666666665
2006-11-30,0.17045856132336412,0.5320458250991603,0.2974956135774755
2006-12-31,0.3166666666666667,0.36666666666666664,0.31666666666666665
2007-01-31,0.3194444444555556,0.3611111110888889,0.31944444445555553
2007-02-28,0.32037037038518523,0.35925925922962965,0.3203703703851852
2007-03-31,0.1666666666666667,0.42220261904867423,0.411130714284659
2007-04-30,0.4818189443578602,0.24338430194063487,0.274796753701505
2007-05-31,0.36666666666666664,0.3166666666666667,0.31666666666666665
2007-06-30,0.15000000000000002,0.7,0.15000000000000002
2007-07-31,0.31666666666666665,0.36666666666666664,0.31666666666666665
2007-08-31,0.6579818997454306,0.1920181002545693,0.15000000000000002
2007-09-30,0.36666666666666664,0.31666666666666665,0.31666666666666665
2007-10-31,0.7,0.15000000000000002,0.15000000000000002
2007-11-30,0.15277777777333335,0.7027777777733333,0.14444444445333338
2007-12-31,0.6960216832293907,0.1632375760150537,0.14074074075555562
2008-01-31,0.25518024781509546,0.2548930528061325,0.48992669937877203
2008-02-29,0.7,0.15000000000000002,0.15000000000000008
2008-03-31,0.7055555555466666,0.1472222222266667,0.14722222222666675
2008-04-30,0.36666666666666664,0.31666666666666665,0.31666666666666665
2008-05-31,0.3376365010301935,0.3479002065581116,0.3144632924116949
2008-06-30,0.15000000000000002,0.15000000000000002,0.7
2008-07-31,0.31666666666666665,0.31666666666666665,0.36666666666666664
2008-08-31,0.7,0.15000000000000002,0.15000000000000002
2008-09-30,0.16666666666666666,0.308937658256002,0.5243956750773313
2008-10-31,0.2733565534422424,0.3009722271877245,0.42567121937003316
2008-11-30,0.16666666666666666,0.3697657461116944,0.463567587221639
2008-12-31,0.41301349803720794,0.363230177316492,0.22375632464630008
2009-01-31,0.3459118083048406,0.23333997149062505,0.4207482202045344
2009-02-28,0.16666666666666666,0.3591848037376742,0.4741485295956592
2009-03-31,0.15000000000000002,0.7,0.15000000000000008
2009-04-30,0.14444444445333338,0.5465097292125295,0.30904582633413713
2009-05-31,0.316429168988621,0.36642916898862093,0.3171416620227581
2009-06-30,0.15000000000000002,0.5934681212378906,0.2565318787621094
2009-07-31,0.3166666666666667,0.36666666666666664,0.31666666666666665
2009-08-31,0.5929213266365693,0.15000000000000002,0.25707867336343077
2009-09-30,0.36666666666666664,0.3166666666666667,0.31666666666666665
2009-10-31,0.27307260955254864,0.2973071323943056,0.42962025805314574
2009-11-30,0.266924907984701,0.3437881537426733,0.3892869382726257
2009-12-31,0.7,0.15000000000000002,0.15
2010-01-31,0.3272467202368324,0.3165718032995472,0.35618147646362047
2010-02-28,0.24435184790824072,0.41230830510650907,0.34333984698525033
2010-03-31,0.7,0.15000000000000002,0.15000000000000002
2010-04-30,0.7055555555466666,0.1472222222266667,0.1472222222266667
2010-05-31,0.2656974083918364,0.39929750754632826,0.3350050840618352
2010-06-30,0.1855547399236155,0.3864538425051145,0.42799141757127
2010-07-31,0.15387353678357,0.42259484218159,0.42353162103484004
2010-08-31,0.15044996250647727,0.41917126790449727,0.43037876958902554
2010-09-30,0.30000000000000004,0.35000000000000003,0.35
2010-10-31,0.33722366276459975,0.3081127009673021,0.3546636362680981
2010-11-30,0.4964960995458862,0.15358679875300793,0.349917101701106
2010-12-31,0.6189264367853657,0.14683564362200535,0.23423791959262902
2011-01-31,0.7038325632326649,0.14233487353467025,0.1538325632326649
2011-02-28,0.5841121017745253,0.1937647019068694,0.22212319631860522
2011-03-31,0.7,0.15000000000000002,0.15000000000000002
2011-04-30,0.291367458185768,0.23545346648712034,0.47317907532711173
2011-05-31,0.15000000000000002,0.21640455440215037,0.6335954455978496
2011-06-30,0.15000000000000002,0.21640455440215037,0.6335954455978496
2011-07-31,0.14444444445333338,0.15277777777333335,0.7027777777733333
2011-08-31,0.14074074075555562,0.426406948511784,0.43285231073266045
2011-09-30,0.13827160495703714,0.5432464276131586,0.3184819674298044
2011-10-31,0.31328378862339856,0.3632837886233985,0.32343242275320294
2011-11-30,0.17584484417105403,0.15000000000000002,0.674155155828946
2011-12-31,0.405797869635371,0.14444444445333338,0.4497576859112956
2012-01-31,0.35000000000000003,0.30000000000000004,0.35
2012-02-29,0.47290065908811624,0.36043267424521713,0.16666666666666666
2012-03-31,0.7,0.15000000000000002,0.15000000000000002
2012-04-30,0.5734621472861742,0.14444444445333338,0.28209340826049245
2012-05-31,0.15000000000000002,0.5807284533211827,0.26927154667881736
2012-06-30,0.1458889131260933,0.588950627068996,0.26516045980491065
2012-07-31,0.1417037198707289,0.5154266111548023,0.34286966897446886
2012-08-31,0.2822490000313021,0.2801670682997575,0.43758393166894033
2012-09-30,0.31666666666666665,0.31666666666666665,0.36666666666666664
2012-10-31,0.15000000000000002,0.5300822132959653,0.3199177867040348
2012-11-30,0.14444444445333338,0.7027777777733333,0.15277777777333335
2012-12-31,0.1425925926044445,0.7064814814711111,0.15092592592444448
2013-01-31,0.1419753086548149,0.7077160493703702,0.15030864197481486
2013-02-28,0.3629186702172416,0.49243112401288175,0.1446502057698766
2013-03-31,0.15456104251670783,0.7045610425167077,0.14087791496658444
2013-04-30,0.26060682914375405,0.45333270599260983,0.2860604648636362
2013-05-31,0.25256262513394684,0.15028912931019284,0.5971482455558603
2013-06-30,0.25688036688765714,0.3263799771365424,0.4167396559758006
2013-07-31,0.15000000000000002,0.15000000000000002,0.7
2013-08-31,0.260486062005137,0.14444444445333338,0.5950694935415297
2013-09-30,0.22543894912118342,0.43115722262017586,0.3434038282586407
2013-10-31,0.41197658974918566,0.1666666666666667,0.4213567435841476
2013-11-30,0.15000000000000002,0.7,0.15000000000000002
2013-12-31,0.35336934469302056,0.16666666666666666,0.4799639886403128
2014-01-31,0.7,0.15000000000000002,0.15000000000000008
2014-02-28,0.32545438711528113,0.4153784781213012,0.2591671347634176
2014-03-31,0.5705725511013076,0.2794274488986924,0.15000000000000002
2014-04-30,0.21703402190879495,0.6385215336378717,0.14444444445333338
2014-05-31,0.15462962962222224,0.7046296296222222,0.14074074075555562
2014-06-30,0.7058641975214814,0.1558641975214815,0.13827160495703714
2014-07-31,0.7075102880538271,0.15504115225530868,0.1374485596908643
2014-08-31,0.36666666666666664,0.31666666666666665,0.31666666666666665
2014-09-30,0.4629134918905125,0.37041984144282075,0.1666666666666667
2014-10-31,0.3273387856315617,0.5226612143684383,0.15000000000000002
2014-11-30,0.32933696822104114,0.36033151588947937,0.31033151588947944
2014-12-31,0.15000000000000002,0.7,0.15000000000000002
2015-01-31,0.2079319215994114,0.6476236339472553,0.14444444445333338
2015-02-28,0.31666666666666665,0.36666666666666664,0.31666666666666665
2015-03-31,0.23677125366147758,0.4308607787637631,0.33236796757475934
2015-04-30,0.15000000000000002,0.40918455841135437,0.4408154415886456
2015-05-31,0.14444444445333338,0.5229598520829396,0.33259570346372713
2015-06-30,0.3801153162172816,0.16666666666666666,0.45321801711605175
2015-07-31,0.15000000000000002,0.15000000000000002,0.7
2015-08-31,0.17929920299176041,0.3545960996406788,0.4661046973675608
2015-09-30,0.15000000000000002,0.23109997412716046,0.6189000258728395
2015-10-31,0.14444444445333338,0.15277777777333335,0.7027777777733333
2015-11-30,0.14074074075555562,0.24937437551118422,0.6098848837332602
2015-12-31,0.4381559286396577,0.21080942337020603,0.3510346479901364
2016-01-31,0.35243289510328785,0.3024328951032879,0.3451342097934243
2016-02-29,0.15000000000000002,0.7,0.15000000000000002
2016-03-31,0.1472222222266667,0.7055555555466666,0.1472222222266667
2016-04-30,0.14259259260444448,0.29586842649605033,0.5615389808995052
2016-05-31,0.3166666666666667,0.31666666666666665,0.36666666666666664
2016-06-30,0.15000000000000002,0.7,0.15000000000000002
2016-07-31,0.31666666666666665,0.36666666666666664,0.31666666666666665
2016-08-31,0.15000000000000002,0.7,0.15000000000000002
2016-09-30,0.14444444445333338,0.15277777777333335,0.7027777777733333
2016-10-31,0.7018518518488889,0.14629629630222227,0.1518518518488889
2016-11-30,0.15216049382370372,0.7021604938237036,0.14567901235259265
2016-12-31,0.14588477366913585,0.23185766574715286,0.6222575605837113
2017-01-31,0.31666666666666665,0.31666666666666665,0.36666666666666664
2017-02-28,0.5289483942067705,0.20477500746890068,0.2662765983243288
2017-03-31,0.7,0.15000000000000002,0.15000000000000002
2017-04-30,0.642227302699847,0.2133282528468198,0.14444444445333338
2017-05-31,0.16666666666666666,0.5468319744802905,0.2865013588530428
2017-06-30,0.6057935416863044,0.15000000000000002,0.24420645831369558
2017-07-31,0.16666666666666666,0.5587997130178737,0.27453362031545964
2017-08-31,0.3166666666666667,0.36666666666666664,0.31666666666666665
2017-09-30,0.3194444444555556,0.3611111110888889,0.31944444445555553
2017-10-31,0.7,0.15000000000000002,0.15000000000000002
2017-11-30,0.15277777777333335,0.14444444445333338,0.7027777777733333
2017-12-31,0.14629629630222227,0.1632976472950724,0.6904060564027055
2018-01-31,0.7,0.15000000000000002,0.15000000000000002
2018-02-28,0.48290192478616695,0.1528579351584259,0.3642401400554071
2018-03-31,0.15000000000000008,0.7,0.15000000000000002
2018-04-30,0.14444444445333343,0.5398918975842496,0.315663657962417
2018-05-31,0.7,0.15000000000000002,0.15000000000000002
2018-06-30,0.36666666666666664,0.31666666666666665,0.31666666666666665
2018-07-31,0.3611111110888889,0.31944444445555553,0.31944444445555553
2018-08-31,0.15000000000000002,0.7,0.15000000000000002
2018-09-30,0.1472222222266667,0.7055555555466666,0.1472222222266667
2018-10-31,0.14259259260444448,0.23919824362224676,0.6182091637733087
2018-11-30,0.4374808428977505,0.35197230240567473,0.21054685469657478
2018-12-31,0.16666666666666669,0.4884794091055118,0.34485392422782146
2019-01-31,0.15000000000000002,0.7,0.15000000000000002
2019-02-28,0.14444444445333338,0.35501115147361734,0.5005444040730492
2019-03-31,0.7,0.15000000000000002,0.15000000000000002
2019-04-30,0.16576511894123314,0.6768030954375337,0.15743178562123317
2019-05-31,0.43877758902519465,0.41182344277398325,0.14939896820082213
2019-06-30,0.35,0.35000000000000003,0.30000000000000004
2019-07-31,0.3472222222333333,0.3472222222333334,0.3055555555333333
2019-08-31,0.7,0.15000000000000002,0.15000000000000002
2019-09-30,0.32490402838039323,0.4216841087590599,0.25341186286054695
2019-10-31,0.6823858142327756,0.15000000000000002,0.16761418576722445
2019-11-30,0.4852620272269141,0.34284872271612027,0.17188925005696565
2019-12-31,0.15000000000000002,0.31455661506672916,0.5354433849332709
2020-01-31,0.20600995165314342,0.16666666666666666,0.6273233816801899
2020-02-29,0.34974805275496756,0.15000000000000002,0.5002519472450325
2020-03-31,0.15000000000000002,0.6187211975486601,0.23127880245133992
2020-04-30,0.3604156314895444,0.16666666666666666,0.47291770184378895
2020-05-31,0.15000000000000002,0.15000000000000002,0.7
2020-06-30,0.31666666666666665,0.31666666666666665,0.36666666666666664
2020-07-31,0.544075364109359,0.15000000000000002,0.3059246358906411
2020-08-31,0.4566396354663465,0.1689032090702296,0.3744571554634239
2020-09-30,0.24121493308922992,0.3514881694054784,0.4072968975052917
2020-10-31,0.18120953467587925,0.3512328552864779,0.46755761003764285
2020-11-30,0.15000000000000002,0.7,0.15000000000000002
2020-12-31,0.31666666666666665,0.36666666666666664,0.31666666666666665
2021-01-31,0.3437159785910428,0.1666666666666667,0.48961735474229046
2021-02-28,0.3057762687530334,0.15000000000000002,0.5442237312469667
2021-03-31,0.15277777777333335,0.14444444445333338,0.7027777777733333
2021-04-30,0.31666666666666665,0.31666666666666665,0.36666666666666664
2021-05-31,0.31944444445555553,0.31944444445555553,0.3611111110888889
2021-06-30,0.30930248030608015,0.15000000000000002,0.5406975196939199
2021-07-31,0.6490322035570941,0.18430112977623925,0.1666666666666667
2021-08-31,0.5466835031160558,0.15000000000000002,0.30331649688394424
2021-09-30,0.1666666666666667,0.3002924773990758,0.5330408559342575
2021-10-31,0.15000000000000002,0.15000000000000002,0.7
2021-11-30,0.6180219697634,0.14444444445333338,0.23753358578326667
2021-12-31,0.7046296296222222,0.14074074075555562,0.15462962962222224
2022-01-31,0.7070987654207407,0.13950617285629635,0.15339506172296297
2022-02-28,0.16666666666666666,0.39573085741079533,0.43760247592253804
2022-03-31,0.15000000000000002,0.7,0.15000000000000008
2022-04-30,0.1472222222266667,0.7055555555466666,0.14722222222666675
2022-05-31,0.14629629630222224,0.7074074073955554,0.1462962963022223
2022-06-30,0.31666666666666665,0.36666666666666664,0.31666666666666665
2022-07-31,0.24142955737181468,0.15000000000000002,0.6085704426281854
2022-08-31,0.7027777777733333,0.14444444445333338,0.15277777777333335
2022-09-30,0.37114762335594026,0.24122293542782008,0.3876294412162397
2022-10-31,0.6649902767357166,0.15000000000000002,0.18500972326428336
2022-11-30,0.7027777777733333,0.14444444445333338,0.15277777777333335
2022-12-31,0.45070329629639955,0.14074074075555562,0.4085559629480449
2023-01-31,0.5605467854825648,0.13827160495703714,0.3011816095603982
2023-02-28,0.7066872427876543,0.13662551442469148,0.15668724278765433
2023-03-31,0.7077846364758846,0.13607681758057624,0.1561385459435391
2023-04-30,0.15073159579215367,0.7007315957921536,0.14853680841569278
2023-05-31,0.7032655083014356,0.15326550830143576,0.14346898339712855
2023-06-30,0.7066440583138118,0.15157623329524766,0.14177970839094045
2023-07-31,0.1666666666666667,0.3474403560788472,0.48589297725448605
2023-08-31,0.16111111110222223,0.3502181338610695,0.4886707550367083
2023-09-30,0.15000000000000002,0.15000000000000002,0.7
2023-10-31,0.7027777777733333,0.14444444445333338,0.15277777777333335
2023-11-30,0.1518518518488889,0.7018518518488889,0.14629629630222227
2023-12-31,0.14567901235259267,0.384663092418195,0.46965789522921236
2024-01-31,0.14156378602172848,0.15421810698913582,0.7042181069891358
2024-02-29,0.5099171351647227,0.16012488486145854,0.32995797997381876
2024-03-31,0.35945845110872704,0.3094584511087271,0.33108309778254585
2024-04-30,0.15000000000000002,0.7,0.15000000000000002
2024-05-31,0.14444444445333338,0.47430664635757513,0.3812489091890915
2024-06-30,0.2070321818669134,0.19201032673252502,0.6009574914005616
2024-07-31,0.7,0.15000000000000002,0.15000000000000002
2024-08-31,0.3159861086055866,0.26765937330810347,0.4163545180863099
2024-09-30,0.7,0.15000000000000002,0.15000000000000008
2024-10-31,0.7055555555466666,0.1472222222266667,0.14722222222666675
2024-11-30,0.48764761236318827,0.14259259260444448,0.3697597950323673
2024-12-31,0.6264891784723896,0.13950617285629632,0.23400464867131407
2025-01-31,0.5598994069874064,0.13744855969086422,0.30265203332172946
2025-02-28,0.5598994069874064,0.13744855969086422,0.30265203332172946
2025-03-31,0.36666666666666664,0.3166666666666667,0.31666666666666665
2025-04-30,0.7,0.15000000000000002,0.15000000000000002
2025-05-31,0.6966330712777686,0.1466330712777687,0.1567338574444626
2025-06-30,0.4200099130012295,0.14219982530517916,0.4377902616935915
2025-07-31,0.31860063235364383,0.13924432799011946,0.5421550396562368
2025-08-31,0.32351153270242927,0.31324423364878545,0.3632442336487854
2025-09-30,0.7,0.15000000000000002,0.15000000000000002
2025-10-31,0.7,0.15000000000000002,0.15000000000000002
2025-11-30,0.15277777777333335,0.7027777777733333,0.14444444445333338
2025-12-31,0.38011760755357765,0.39233782532390343,0.22754456712251891
2026-01-31,0.7,0.15000000000000005,0.15000000000000002
2026-02-28,0.36666666666666664,0.31666666666666665,0.31666666666666665
2026-03-31,0.3611111110888889,0.31944444445555553,0.31944444445555553
2026-04-30,0.32709985044313544,0.20384798072312468,0.46905216883373985
2026-05-31,0.15000000000000002,0.15000000000000002,0.7
2026-06-30,0.14444444445333338,0.7027777777733333,0.15277777777333335
