Date,portfolio_return,selected_symbols,turnover,transaction_cost_rate,net_portfolio_return
2006-11-30,0.013489108614495777,"XLI,XLP,XLV",0.6666666666666666,0.0006814929638483834,0.012807615650647393
2006-12-31,0.02386638747343498,"XLI,XLP,XLV",0.0,0.0,0.02386638747343498
2007-01-31,-0.018826488807310856,"XLI,XLP,XLY",0.6666666666666666,0.0005590366693581333,-0.01938552547666899
2007-02-28,0.0059625978052836315,"XLP,XLV,XLY",0.6666666666666666,0.0007247144607396666,0.005237883344543965
2007-03-31,0.0416379374602569,"XLP,XLV,XLY",0.0,0.0,0.0416379374602569
2007-04-30,0.02024252302561232,"XLP,XLV,XLY",0.0,0.0,0.02024252302561232
2007-05-31,-0.023624241055051527,"XLP,XLV,XLY",0.0,0.0,-0.023624241055051527
2007-06-30,-0.04509562137295923,"XLP,XLV,XLY",0.0,0.0,-0.04509562137295923
2007-07-31,0.017568144457972647,"XLP,XLV,XLY",0.0,0.0,0.017568144457972647
2007-08-31,0.02497659827270985,"XLK,XLP,XLY",0.6666666666666666,0.0008896462479813666,0.024086952024728485
2007-09-30,0.02902024559935882,"XLK,XLP,XLV",0.6666666666666666,0.0005906677876578166,0.028429577811701003
2007-10-31,-0.01170773073974115,"XLK,XLP,XLV",0.0,0.0,-0.01170773073974115
2007-11-30,-0.00555421903726531,"XLK,XLP,XLV",0.0,0.0,-0.00555421903726531
2007-12-31,-0.07635295313228792,"XLK,XLP,XLV",0.0,0.0,-0.07635295313228792
2008-01-31,-0.025530266016673,"XLK,XLP,XLV",0.0,0.0,-0.025530266016673
2008-02-29,-0.0004937677451601168,"XLK,XLP,XLV",0.0,0.0,-0.0004937677451601168
2008-03-31,0.02163563036956902,"XLK,XLP,XLV",0.0,0.0,0.02163563036956902
2008-04-30,0.03818860017658239,"XLK,XLP,XLV",0.0,0.0,0.03818860017658239
2008-05-31,-0.06432617439091215,"XLK,XLP,XLV",0.0,0.0,-0.06432617439091215
2008-06-30,-0.05309213208181647,"XLE,XLK,XLP",0.6666666666666666,0.0015100672072489998,-0.05460219928906547
2008-07-31,0.021853900701698827,"XLK,XLP,XLV",0.6666666666666666,0.0022595121251052664,0.019594388576593562
2008-08-31,-0.0704342002427496,"XLK,XLP,XLV",0.0,0.0,-0.0704342002427496
2008-09-30,-0.13403479614961838,"XLK,XLP,XLV",0.0,0.0,-0.13403479614961838
2008-10-31,-0.06483730481748295,"XLK,XLP,XLY",0.6666666666666666,0.004460307978647066,-0.06929761279613002
2008-11-30,0.025588652737182173,"XLK,XLP,XLY",0.0,0.0,0.025588652737182173
2008-12-31,-0.07519805718507525,"XLK,XLP,XLY",0.0,0.0,-0.07519805718507525
2009-01-31,-0.06990921080511776,"XLK,XLP,XLY",0.0,0.0,-0.06990921080511776
2009-02-28,0.09375667773557923,"XLK,XLP,XLY",0.0,0.0,0.09375667773557923
2009-03-31,0.11074931236739594,"XLK,XLP,XLY",0.0,0.0,0.11074931236739594
2009-04-30,0.022266250072629057,"XLK,XLP,XLY",0.0,0.0,0.022266250072629057
2009-05-31,0.013640014446172652,"XLK,XLP,XLY",0.0,0.0,0.013640014446172652
2009-06-30,0.08108707054940097,"XLK,XLP,XLY",0.0,0.0,0.08108707054940097
2009-07-31,0.021232609039740186,"XLK,XLP,XLY",0.0,0.0,0.021232609039740186
2009-08-31,0.04430709138414435,"XLK,XLP,XLY",0.0,0.0,0.04430709138414435
2009-09-30,-0.019015908022678236,"XLK,XLV,XLY",0.6666666666666666,0.0010222937830242332,-0.02003820180570247
2009-10-31,0.053068786165729,"XLK,XLP,XLY",0.6666666666666666,0.0011522166036760666,0.051916569562052935
2009-11-30,0.033896571922135244,"XLK,XLP,XLY",0.0,0.0,0.033896571922135244
2009-12-31,-0.04166714744933275,"XLK,XLP,XLY",0.0,0.0,-0.04166714744933275
2010-01-31,0.04073258695067287,"XLK,XLP,XLY",0.0,0.0,0.04073258695067287
2010-02-28,0.04754945471138209,"XLP,XLU,XLY",0.6666666666666666,0.0009721864995722666,0.046577268211809825
2010-03-31,0.0035489061823315016,"XLP,XLV,XLY",0.6666666666666666,0.00070555407091555,0.0028433521114159515
2010-04-30,-0.0572928953463575,"XLP,XLU,XLY",0.6666666666666666,0.0007991997603311,-0.0580920951066886
2010-05-31,-0.02876717782812617,"XLK,XLP,XLU",0.6666666666666666,0.0018975307378153164,-0.030664708565941487
2010-06-30,0.07898945894299417,"XLI,XLP,XLU",0.6666666666666666,0.0009500863767241334,0.07803937256627004
2010-07-31,-0.047298005083804884,"XLI,XLK,XLV",1.3333333333333333,0.00174813017553045,-0.049046135259335336
2010-08-31,0.11403998763614509,"XLI,XLK,XLY",0.6666666666666666,0.00109610127151895,0.11294388636462614
2010-09-30,0.03868885003707463,"XLI,XLP,XLY",0.6666666666666666,0.0006386026243798334,0.0380502474126948
2010-10-31,-0.010847977707271306,"XLI,XLP,XLU",0.6666666666666666,0.0011411989632748832,-0.011989176670546189
2010-11-30,0.049938961030459986,"XLI,XLP,XLU",0.0,0.0,0.049938961030459986
2010-12-31,0.012247630864739012,"XLI,XLP,XLU",0.0,0.0,0.012247630864739012
2011-01-31,0.020875877023237416,"XLI,XLP,XLU",0.0,0.0,0.020875877023237416
2011-02-28,0.01448061835753367,"XLE,XLI,XLU",0.6666666666666666,0.0009853893472592332,0.013495229010274437
2011-03-31,0.025241281471586177,"XLE,XLK,XLU",0.6666666666666666,0.0012365676520607167,0.024004713819525462
2011-04-30,0.012001111901304299,"XLK,XLP,XLU",0.6666666666666666,0.00084981701730645,0.011151294883997848
2011-05-31,-0.0176397025772342,"XLK,XLP,XLU",0.0,0.0,-0.0176397025772342
2011-06-30,-0.005929205301359023,"XLK,XLP,XLU",0.0,0.0,-0.005929205301359023
2011-07-31,-0.009809288604194461,"XLK,XLP,XLU",0.0,0.0,-0.009809288604194461
2011-08-31,-0.04420135090239126,"XLK,XLP,XLY",0.6666666666666666,0.0022749026384461333,-0.04647625354083739
2011-09-30,0.08932688922602741,"XLK,XLP,XLY",0.0,0.0,0.08932688922602741
2011-10-31,0.00184556865488043,"XLK,XLP,XLY",0.0,0.0,0.00184556865488043
2011-11-30,0.018354836497491145,"XLK,XLP,XLV",0.6666666666666666,0.0008998550945904665,0.01745498140290068
2011-12-31,0.02664041258708949,"XLK,XLP,XLV",0.0,0.0,0.02664041258708949
2012-01-31,0.0397039319757686,"XLK,XLP,XLV",0.0,0.0,0.0397039319757686
2012-02-29,0.04030735753470549,"XLK,XLP,XLV",0.0,0.0,0.04030735753470549
2012-03-31,-0.0036660789882059595,"XLK,XLP,XLV",0.0,0.0,-0.0036660789882059595
2012-04-30,-0.037113295084565213,"XLK,XLP,XLV",0.0,0.0,-0.037113295084565213
2012-05-31,0.042050538788998816,"XLK,XLP,XLV",0.0,0.0,0.042050538788998816
2012-06-30,0.017726287942758656,"XLK,XLP,XLV",0.0,0.0,0.017726287942758656
2012-07-31,0.016329124652286604,"XLK,XLP,XLV",0.0,0.0,0.016329124652286604
2012-08-31,0.02366154069610456,"XLK,XLP,XLV",0.0,0.0,0.02366154069610456
2012-09-30,-0.026032665301212655,"XLK,XLP,XLV",0.0,0.0,-0.026032665301212655
2012-10-31,0.010872826893100354,"XLK,XLP,XLV",0.0,0.0,0.010872826893100354
2012-11-30,-0.009424942612670387,"XLK,XLP,XLV",0.0,0.0,-0.009424942612670387
2012-12-31,0.05049637746606257,"XLK,XLP,XLV",0.0,0.0,0.05049637746606257
2013-01-31,0.019252275806479476,"XLF,XLP,XLV",0.6666666666666666,0.0008893923951720166,0.01836288341130746
2013-02-28,0.05003908327920259,"XLF,XLP,XLV",0.0,0.0,0.05003908327920259
2013-03-31,0.028786631388930298,"XLF,XLP,XLV",0.0,0.0,0.028786631388930298
2013-04-30,0.022291377287782188,"XLF,XLP,XLY",0.6666666666666666,0.0007806762174233666,0.021510701070358823
2013-05-31,-0.007645731408813342,"XLF,XLI,XLY",0.6666666666666666,0.0004665506154645,-0.008112282024277842
2013-06-30,0.0496753604520368,"XLI,XLK,XLY",0.6666666666666666,0.0007933450126123667,0.048882015439424435
2013-07-31,-0.034836844172538475,"XLF,XLI,XLY",0.6666666666666666,0.0006667490026338,-0.03550359317517227
2013-08-31,0.04703821588951314,"XLF,XLI,XLY",0.0,0.0,0.04703821588951314
2013-09-30,0.04552075794024435,"XLI,XLV,XLY",0.6666666666666666,0.0006484208733929333,0.04487233706685142
2013-10-31,0.03944458551095146,"XLI,XLV,XLY",0.0,0.0,0.03944458551095146
2013-11-30,0.02413554419965972,"XLI,XLV,XLY",0.0,0.0,0.02413554419965972
2013-12-31,-0.03109814994396076,"XLI,XLV,XLY",0.0,0.0,-0.03109814994396076
2014-01-31,0.05558528133515597,"XLI,XLV,XLY",0.0,0.0,0.05558528133515597
2014-02-28,0.0004298258059631053,"XLI,XLK,XLV",0.6666666666666666,0.0008061173061929166,-0.0003762915002298113
2014-03-31,0.0032672045365484586,"XLI,XLK,XLV",0.0,0.0,0.0032672045365484586
2014-04-30,0.028799233860073326,"XLB,XLI,XLK",0.6666666666666666,0.0010543947904617665,0.02774483906961156
2014-05-31,0.01319441522255212,"XLB,XLI,XLK",0.0,0.0,0.01319441522255212
2014-06-30,-0.014748225581489286,"XLB,XLI,XLK",0.0,0.0,-0.014748225581489286
2014-07-31,0.039197528870719145,"XLB,XLK,XLP",0.6666666666666666,0.00045915641333034993,0.038738372457388794
2014-08-31,-0.004444609980032155,"XLB,XLK,XLP",0.0,0.0,-0.004444609980032155
2014-09-30,0.009170941371850743,"XLB,XLK,XLP",0.0,0.0,0.009170941371850743
2014-10-31,0.03975034407638859,"XLB,XLK,XLP",0.0,0.0,0.03975034407638859
2014-11-30,-0.012231130528986351,"XLB,XLK,XLP",0.0,0.0,-0.012231130528986351
2014-12-31,-0.02102638118072645,"XLB,XLK,XLP",0.0,0.0,-0.02102638118072645
2015-01-31,0.06702391228155902,"XLB,XLK,XLP",0.0,0.0,0.06702391228155902
2015-02-28,-0.03427697585354113,"XLB,XLK,XLP",0.0,0.0,-0.03427697585354113
2015-03-31,0.017846192065949507,"XLB,XLK,XLP",0.0,0.0,0.017846192065949507
2015-04-30,0.010335196216929354,"XLB,XLK,XLP",0.0,0.0,0.010335196216929354
2015-05-31,-0.03298935178695853,"XLB,XLK,XLP",0.0,0.0,-0.03298935178695853
2015-06-30,0.011670397089128941,"XLB,XLK,XLP",0.0,0.0,0.011670397089128941
2015-07-31,-0.06043892555539524,"XLB,XLP,XLY",0.6666666666666666,0.0010199616961375831,-0.061458887251532826
2015-08-31,-0.005229799791904558,"XLK,XLP,XLY",0.6666666666666666,0.0012075681176878332,-0.006437367909592391
2015-09-30,0.08414152360404237,"XLK,XLP,XLY",0.0,0.0,0.08414152360404237
2015-10-31,-0.0014886768904827834,"XLK,XLP,XLY",0.0,0.0,-0.0014886768904827834
2015-11-30,-0.00668872552025738,"XLK,XLP,XLY",0.0,0.0,-0.00668872552025738
2015-12-31,-0.027864315671472663,"XLK,XLP,XLY",0.0,0.0,-0.027864315671472663
2016-01-31,0.0003527733665117012,"XLK,XLP,XLY",0.0,0.0,0.0003527733665117012
2016-02-29,0.07697385864593911,"XLB,XLK,XLY",0.6666666666666666,0.0009791985967719167,0.0759946600491672
2016-03-31,0.00069927728166682,"XLB,XLK,XLY",0.0,0.0,0.00069927728166682
2016-04-30,0.015334741340231493,"XLB,XLK,XLY",0.0,0.0,0.015334741340231493
2016-05-31,-0.011006070541049035,"XLB,XLK,XLY",0.0,0.0,-0.011006070541049035
2016-06-30,0.055777997951656014,"XLB,XLK,XLY",0.0,0.0,0.055777997951656014
2016-07-31,-0.0013438649545792396,"XLB,XLK,XLY",0.0,0.0,-0.0013438649545792396
2016-08-31,0.002246646949604858,"XLB,XLK,XLY",0.0,0.0,0.002246646949604858
2016-09-30,-0.01757165033558572,"XLB,XLK,XLY",0.0,0.0,-0.01757165033558572
2016-10-31,0.05153054118990371,"XLB,XLE,XLK",0.6666666666666666,0.0010172964626518999,0.05051324472725181
2016-11-30,0.013890701940377706,"XLB,XLE,XLK",0.0,0.0,0.013890701940377706
2016-12-31,0.04105910148295999,"XLB,XLK,XLY",0.6666666666666666,0.0006888844903757999,0.04037021699258419
2017-01-31,0.030012718740268486,"XLB,XLI,XLK",0.6666666666666666,0.0007942476679021833,0.029218471072366303
2017-02-28,0.006941071745455996,"XLB,XLI,XLK",0.0,0.0,0.006941071745455996
2017-03-31,0.017446131802439924,"XLB,XLI,XLK",0.0,0.0,0.017446131802439924
2017-04-30,0.019170674848836944,"XLB,XLI,XLK",0.0,0.0,0.019170674848836944
2017-05-31,0.0012987739218055152,"XLB,XLI,XLK",0.0,0.0,0.0012987739218055152
2017-06-30,0.02098384496130512,"XLB,XLI,XLK",0.0,0.0,0.02098384496130512
2017-07-31,-0.0028471507315778184,"XLB,XLI,XLY",0.6666666666666666,0.00052000393874015,-0.0033671546703179685
2017-08-31,0.02901751908132636,"XLB,XLI,XLY",0.0,0.0,0.02901751908132636
2017-09-30,0.041693374581849664,"XLB,XLK,XLY",0.6666666666666666,0.0003924918383031166,0.04130088274354655
2017-10-31,0.024762395492087398,"XLB,XLK,XLY",0.0,0.0,0.024762395492087398
2017-11-30,0.013449033290743132,"XLB,XLV,XLY",0.6666666666666666,0.0005594774866824833,0.012889555804060648
2017-12-31,0.06598161113116263,"XLB,XLV,XLY",0.0,0.0,0.06598161113116263
2018-01-31,-0.0441267805834777,"XLB,XLV,XLY",0.0,0.0,-0.0441267805834777
2018-02-28,-0.031491919408189586,"XLB,XLV,XLY",0.0,0.0,-0.031491919408189586
2018-03-31,0.011862417742281101,"XLB,XLV,XLY",0.0,0.0,0.011862417742281101
2018-04-30,0.01407043562433426,"XLB,XLV,XLY",0.0,0.0,0.01407043562433426
2018-05-31,0.01847841922655998,"XLB,XLV,XLY",0.0,0.0,0.01847841922655998
2018-06-30,0.03738347786492979,"XLB,XLV,XLY",0.0,0.0,0.03738347786492979
2018-07-31,0.02887945256870746,"XLB,XLV,XLY",0.0,0.0,0.02887945256870746
2018-08-31,0.005630720127326461,"XLB,XLV,XLY",0.0,0.0,0.005630720127326461
2018-09-30,-0.08687641150017884,"XLB,XLV,XLY",0.0,0.0,-0.08687641150017884
2018-10-31,0.04787261095969667,"XLB,XLV,XLY",0.0,0.0,0.04787261095969667
2018-11-30,-0.08065875473586584,"XLB,XLV,XLY",0.0,0.0,-0.08065875473586584
2018-12-31,0.08965395937851935,"XLB,XLI,XLY",0.6666666666666666,0.0016419337369889167,0.08801202564153043
2019-01-31,0.036228866775228186,"XLB,XLI,XLY",0.0,0.0,0.036228866775228186
2019-02-28,0.012529144220916073,"XLB,XLI,XLY",0.0,0.0,0.012529144220916073
2019-03-31,0.012259231321123904,"XLU,XLV,XLY",1.3333333333333333,0.0018578253215032498,0.010401405999620654
2019-04-30,-0.06474590599454218,"XLB,XLP,XLY",1.3333333333333333,0.0013776229971470164,-0.06612352899168919
2019-05-31,0.08199726059482573,"XLB,XLP,XLY",0.0,0.0,0.08199726059482573
2019-06-30,0.02371790126512141,"XLK,XLP,XLY",0.6666666666666666,0.0004961663823634999,0.02322173488275791
2019-07-31,-0.005339806285109475,"XLB,XLP,XLY",0.6666666666666666,0.00067828864845045,-0.006018094933559925
2019-08-31,0.020674908521317738,"XLB,XLP,XLY",0.0,0.0,0.020674908521317738
2019-09-30,0.013354141102924173,"XLB,XLK,XLY",0.6666666666666666,0.0007211999036197832,0.012632941199304389
2019-10-31,0.03289845563840976,"XLB,XLK,XLY",0.0,0.0,0.03289845563840976
2019-11-30,0.033154110969892514,"XLB,XLK,XLY",0.0,0.0,0.033154110969892514
2019-12-31,-0.007525980393173906,"XLB,XLK,XLY",0.0,0.0,-0.007525980393173906
2020-01-31,-0.09023051963757352,"XLB,XLF,XLK",0.6666666666666666,0.00047930469771255,-0.09070982433528607
2020-02-29,-0.12495990292130599,"XLB,XLK,XLY",0.6666666666666666,0.000537212659629,-0.125497115580935
2020-03-31,0.14293711863438002,"XLB,XLI,XLY",0.6666666666666666,0.005366867382360017,0.13757025125202
2020-04-30,0.06855720509032595,"XLB,XLK,XLY",0.6666666666666666,0.0015198601094454165,0.06703734498088053
2020-05-31,0.04068122463624069,"XLB,XLK,XLY",0.0,0.0,0.04068122463624069
2020-06-30,0.06691775240967193,"XLB,XLK,XLY",0.0,0.0,0.06691775240967193
2020-07-31,0.08597579668538143,"XLB,XLK,XLY",0.0,0.0,0.08597579668538143
2020-08-31,-0.018969500171855353,"XLB,XLK,XLY",0.0,0.0,-0.018969500171855353
2020-09-30,-0.021072081336541888,"XLB,XLP,XLY",0.6666666666666666,0.0011578239777423,-0.022229905314284187
2020-10-31,0.09941751107589272,"XLB,XLP,XLY",0.0,0.0,0.09941751107589272
2020-11-30,0.02186817963845507,"XLB,XLP,XLY",0.0,0.0,0.02186817963845507
2020-12-31,-0.022112880612705183,"XLB,XLP,XLY",0.0,0.0,-0.022112880612705183
2021-01-31,0.007853329984778574,"XLB,XLP,XLY",0.0,0.0,0.007853329984778574
2021-02-28,0.04628983810616212,"XLB,XLK,XLY",0.6666666666666666,0.0009659512677134833,0.04532388683844864
2021-03-31,0.05674740718693405,"XLB,XLK,XLY",0.0,0.0,0.05674740718693405
2021-04-30,0.0025104127970153227,"XLB,XLK,XLY",0.0,0.0,0.0025104127970153227
2021-05-31,-0.013619281767073128,"XLB,XLI,XLY",0.6666666666666666,0.0008969669822007333,-0.01451624874927386
2021-06-30,0.013559601721756371,"XLB,XLI,XLY",0.0,0.0,0.013559601721756371
2021-07-31,0.01596575590876581,"XLB,XLI,XLY",0.0,0.0,0.01596575590876581
2021-08-31,-0.06369475711665198,"XLB,XLI,XLK",0.6666666666666666,0.0008594798809564,-0.06455423699760839
2021-09-30,0.06379039489829,"XLB,XLI,XLU",0.6666666666666666,0.0012046357290780999,0.0625857591692119
2021-10-31,0.001129467179058782,"XLB,XLI,XLK",0.6666666666666666,0.00117172113691,-4.2253957851217955e-05
2021-11-30,0.05321396655870939,"XLB,XLE,XLI",0.6666666666666666,0.0008404693507048,0.05237349720800459
2021-12-31,0.0239495031231964,"XLB,XLE,XLI",0.0,0.0,0.0239495031231964
2022-01-31,-0.024130376103492963,"XLB,XLU,XLY",1.3333333333333333,0.0033305267965569167,-0.02746090290004988
2022-02-28,0.04660653395675022,"XLB,XLI,XLY",0.6666666666666666,0.0011302226049128999,0.04547631135183732
2022-03-31,-0.07703099313410895,"XLB,XLI,XLY",0.0,0.0,-0.07703099313410895
2022-04-30,-0.014689348461280817,"XLB,XLI,XLY",0.0,0.0,-0.014689348461280817
2022-05-31,-0.10685596480101014,"XLB,XLI,XLY",0.0,0.0,-0.10685596480101014
2022-06-30,0.07088317785168607,"XLB,XLE,XLU",1.3333333333333333,0.0031065039871358167,0.06777667386455026
2022-07-31,-0.04175865412708505,"XLB,XLI,XLK",1.3333333333333333,0.0025506894417191162,-0.044309343568804165
2022-08-31,-0.10566995503999546,"XLB,XLI,XLK",0.0,0.0,-0.10566995503999546
2022-09-30,0.10157404460561925,"XLB,XLI,XLK",0.0,0.0,0.10157404460561925
2022-10-31,0.06930892984792643,"XLB,XLE,XLI",0.6666666666666666,0.0019536912423734165,0.06735523860555301
2022-11-30,-0.0374537635621522,"XLB,XLI,XLP",0.6666666666666666,0.00135726296159685,-0.03881102652374905
2022-12-31,0.03864160277220141,"XLB,XLI,XLP",0.0,0.0,0.03864160277220141
2023-01-31,-0.03711372162170534,"XLB,XLE,XLI",0.6666666666666666,0.0011076328821398166,-0.03822135450384516
2023-02-28,0.03492026632940237,"XLB,XLI,XLK",0.6666666666666666,0.0012921300622324998,0.03362813626716987
2023-03-31,-0.004739384453742408,"XLB,XLI,XLK",0.0,0.0,-0.004739384453742408
2023-04-30,-0.003659830959793907,"XLB,XLI,XLK",0.0,0.0,-0.003659830959793907
2023-05-31,0.09437495182085245,"XLB,XLI,XLK",0.0,0.0,0.09437495182085245
2023-06-30,0.029700619958861342,"XLB,XLI,XLK",0.0,0.0,0.029700619958861342
2023-07-31,-0.02184552442573906,"XLB,XLK,XLY",0.6666666666666666,0.0006379509375355166,-0.022483475363274576
2023-08-31,-0.05596463412369416,"XLB,XLK,XLY",0.0,0.0,-0.05596463412369416
2023-09-30,-0.028791159313557392,"XLB,XLK,XLY",0.0,0.0,-0.028791159313557392
2023-10-31,0.1073690266751958,"XLB,XLK,XLY",0.0,0.0,0.1073690266751958
2023-11-30,0.04946065997460243,"XLB,XLK,XLY",0.0,0.0,0.04946065997460243
2023-12-31,-0.018679476120394407,"XLB,XLK,XLY",0.0,0.0,-0.018679476120394407
2024-01-31,0.06593716041789954,"XLI,XLK,XLY",0.6666666666666666,0.0010351079306092498,0.0649020524872903
2024-02-29,0.017151772701481455,"XLI,XLK,XLY",0.0,0.0,0.017151772701481455
2024-03-31,-0.04594647295797397,"XLI,XLK,XLY",0.0,0.0,-0.04594647295797397
2024-04-30,0.02971295850589513,"XLI,XLK,XLY",0.0,0.0,0.02971295850589513
2024-05-31,0.035745111727862364,"XLI,XLK,XLY",0.0,0.0,0.035745111727862364
2024-06-30,0.04014217084229369,"XLB,XLI,XLY",0.6666666666666666,0.0008119503339686332,0.039330220508325055
2024-07-31,0.0520582629311499,"XLF,XLP,XLV",1.9999999999999998,0.0028761433344619337,0.049182119596687966
2024-08-31,-0.0036264295145973877,"XLF,XLP,XLV",0.0,0.0,-0.0036264295145973877
2024-09-30,-0.013375312202879462,"XLB,XLF,XLP",0.6666666666666666,0.0006726492527269333,-0.014047961455606396
2024-10-31,0.060877523642585064,"XLB,XLP,XLY",0.6666666666666666,0.0006782447637823332,0.060199278878802734
