Date,momentum_score_z_weight,liquidity_1m_z_weight,volatility_score_z_weight
2006-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-09-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2006-10-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2006-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-31,0.13333333333333333,0.4829385553666279,0.3837281113000388
2007-04-30,0.3847445779983524,0.39999037679831884,0.21526504520332868
2007-05-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2007-06-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2007-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-01-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2008-02-29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-05-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2008-06-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2008-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-09-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2008-10-31,0.300812895076806,0.43697231743815235,0.26221478748504157
2008-11-30,0.1468982027712495,0.47474627886370213,0.37835551836504827
2008-12-31,0.2579255083028059,0.40558183966831096,0.3364926520288832
2009-01-31,0.3062683359675322,0.3067209443900054,0.38701071964246236
2009-02-28,0.28956029845970865,0.35681713459640035,0.353622566943891
2009-03-31,0.15649163918963147,0.48732066761474013,0.35618769319562843
2009-04-30,0.1883494946160474,0.42446485072187756,0.387185654662075
2009-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-30,0.28280857796210457,0.4239446421131029,0.29324677992479253
2009-07-31,0.1361354191470424,0.6094628877985977,0.2544016930543599
2009-08-31,0.2465455980044444,0.3117432947410226,0.4417111072545329
2009-09-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2009-10-31,0.163696440993994,0.3933591857133053,0.44294437329270075
2009-11-30,0.32627028525024027,0.3793724249470196,0.2943572898027402
2009-12-31,0.2692494104124088,0.3908278415283971,0.3399227480591941
2010-01-31,0.22698944687226152,0.37688477207042986,0.39612578105730867
2010-02-28,0.13333333333333333,0.4347496152117999,0.4319170514548668
2010-03-31,0.5047669326679785,0.2198721251320988,0.2753609421999228
2010-04-30,0.3699504441464472,0.24864107952107098,0.38140847633248176
2010-05-31,0.2905701672309634,0.3558574980907806,0.353572334678256
2010-06-30,0.2863443433555655,0.3631813822910889,0.3504742743533456
2010-07-31,0.16457068464322336,0.13333333333333333,0.7020959820234433
2010-08-31,0.17781742631004177,0.43907356516354634,0.38310900852641194
2010-09-30,0.3724438759337483,0.18626430069734723,0.4412918233689045
2010-10-31,0.3081640627947474,0.32978103541209397,0.3620549017931586
2010-11-30,0.45565953969465356,0.177370731049898,0.36696972925544846
2010-12-31,0.44372990321936434,0.13909931758888278,0.4171707791917528
2011-01-31,0.4691402234497797,0.13333333333333333,0.397526443216887
2011-02-28,0.6266778671368479,0.13333333333333333,0.23998879952981872
2011-03-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2011-04-30,0.32160433064042515,0.13333333333333333,0.5450623360262415
2011-05-31,0.17022860413635912,0.4005850175007999,0.4291863783628409
2011-06-30,0.2359858270782112,0.45472756251254365,0.30928661040924516
2011-07-31,0.2157695994646578,0.4447058216271449,0.3395245789081973
2011-08-31,0.16185898524464012,0.4371161470800884,0.40102486767527146
2011-09-30,0.24859500147646013,0.41220710954825235,0.33919788897528746
2011-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2011-11-30,0.2394637883969068,0.3023551789561748,0.45818103264691845
2011-12-31,0.3315469959860131,0.3073624816603765,0.36109052235361033
2012-01-31,0.5835068544016813,0.13333333333333333,0.28315981226498527
2012-02-29,0.40137465522568094,0.2778965389457564,0.32072880582856267
2012-03-31,0.389316662268248,0.3249988670921816,0.28568447063957036
2012-04-30,0.3517054662564746,0.35731277312694204,0.29098176061658343
2012-05-31,0.1922688401734951,0.4457920761091284,0.3619390837173765
2012-06-30,0.2567133287077418,0.4237149642440333,0.3195717070482249
2012-07-31,0.28863775615211595,0.3675829237159637,0.3437793201319203
2012-08-31,0.38868781491099647,0.322510771122635,0.2888014139663685
2012-09-30,0.4961951075700993,0.2873594730068241,0.21644541942307655
2012-10-31,0.2820171745716843,0.4571039709760262,0.2608788544522894
2012-11-30,0.27256266364784154,0.3926771829527843,0.33476015339937404
2012-12-31,0.3174844294755471,0.315936005674731,0.3665795648497219
2013-01-31,0.538044008026524,0.21789476150293527,0.24406123047054068
2013-02-28,0.7333333333333333,0.13333333333333333,0.13333333333333333
2013-03-31,0.21418841345801104,0.3322987813537717,0.45351280518821724
2013-04-30,0.27949524968521255,0.4454585465203763,0.27504620379441114
2013-05-31,0.26140156119845004,0.13333333333333333,0.6052651054682165
2013-06-30,0.24522192046299995,0.44789835749166385,0.3068797220453362
2013-07-31,0.27902355929956557,0.19039948096057982,0.5305769597398545
2013-08-31,0.4020090807485256,0.20003962258089686,0.3979512966705776
2013-09-30,0.2827576107398144,0.30951160699122715,0.4077307822689584
2013-10-31,0.3729020454249412,0.13333333333333333,0.4937646212417255
2013-11-30,0.24417397311210182,0.31269479071109857,0.4431312361767995
2013-12-31,0.30874620655443,0.14339100505214752,0.5478627883934224
2014-01-31,0.4574759857920073,0.17947210163820404,0.3630519125697885
2014-02-28,0.23928514264008033,0.38186319753683184,0.3788516598230879
2014-03-31,0.46046235848376704,0.1719684507958326,0.3675691907204003
2014-04-30,0.3901445787311312,0.4456351293946039,0.1642202918742649
2014-05-31,0.18590356350048043,0.5449562305319574,0.26914020596756216
2014-06-30,0.5403258438873432,0.13333333333333333,0.3263408227793235
2014-07-31,0.36755022984547603,0.30915184259705,0.32329792755747394
2014-08-31,0.333399890332621,0.29410671048815007,0.37249339917922897
2014-09-30,0.2916580265620341,0.4865451817793047,0.22179679165866112
2014-10-31,0.13333333333333333,0.5304264105772648,0.3362402560894019
2014-11-30,0.13333333333333333,0.355614898413264,0.5110517682534026
2014-12-31,0.2531111761191549,0.19529109287281193,0.5515977310080331
2015-01-31,0.19571592023229875,0.6709507464343679,0.13333333333333333
2015-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2015-03-31,0.23179461060195708,0.3985507140298724,0.3696546753681704
2015-04-30,0.13333333333333333,0.2948872561181408,0.5717794105485259
2015-05-31,0.13333333333333333,0.21241558701274232,0.6542510796539243
2015-06-30,0.3073200358378678,0.13333333333333333,0.5593466308287989
2015-07-31,0.3273718952141348,0.14344469401362225,0.529183410772243
2015-08-31,0.4449245551569152,0.13333333333333333,0.4217421115097515
2015-09-30,0.2182064931999469,0.3720575880621214,0.4097359187379316
2015-10-31,0.30574766565319805,0.13333333333333333,0.5609190010134686
2015-11-30,0.3733478163191748,0.3268464070130501,0.2998057766677751
2015-12-31,0.4209170953073553,0.19022827793887626,0.3888546267537685
2016-01-31,0.29932996567434844,0.5625595108749165,0.13811052345073513
2016-02-29,0.13333333333333333,0.7333333333333333,0.13333333333333333
2016-03-31,0.13333333333333333,0.49886426151736685,0.36780240514929985
2016-04-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2016-05-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2016-06-30,0.3268479146168073,0.41733116546353055,0.25582091991966205
2016-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-08-31,0.13333333333333333,0.7249974071836481,0.1416692594830185
2016-09-30,0.13333333333333333,0.6106737141214048,0.25599295254526183
2016-10-31,0.24982968688680288,0.6168369797798637,0.13333333333333333
2016-11-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2016-12-31,0.13333333333333333,0.4762403731372601,0.3904262935294066
2017-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-02-28,0.13333333333333333,0.44297891980381865,0.42368774686284805
2017-03-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2017-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-05-31,0.13333333333333333,0.25017687294969115,0.6164897937169755
2017-06-30,0.13333333333333333,0.5044016362593207,0.362265030407346
2017-07-31,0.13333333333333333,0.2119849752667235,0.6546816913999431
2017-08-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2017-09-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2017-10-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2017-11-30,0.20987398867386747,0.6567926779927991,0.13333333333333333
2017-12-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2018-01-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2018-02-28,0.13333333333333333,0.42947081622326366,0.4371958504434029
2018-03-31,0.13333333333333333,0.4693891413583795,0.3972775253082871
2018-04-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2018-05-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2018-06-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2018-07-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2018-08-31,0.13333333333333333,0.44628659816424476,0.42038006850242193
2018-09-30,0.13333333333333333,0.40935693996801703,0.45730972669864967
2018-10-31,0.13333333333333333,0.6257239244606702,0.24094274220599654
2018-11-30,0.295294906759363,0.3150291087590283,0.3896759844816088
2018-12-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2019-01-31,0.13333333333333333,0.4661111686416014,0.4005554980250653
2019-02-28,0.13333333333333333,0.4523902621731988,0.4142764044934678
2019-03-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2019-04-30,0.13333333333333333,0.4885364420942605,0.3781302245724062
2019-05-31,0.13333333333333333,0.44740787915986846,0.41925878750679824
2019-06-30,0.13333333333333333,0.3921486478014372,0.4745180188652294
2019-07-31,0.13333333333333333,0.5146660882736164,0.3520005783930503
2019-08-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2019-09-30,0.13333333333333333,0.3759599345409207,0.4907067321257459
2019-10-31,0.13333333333333333,0.15170289644052284,0.7149637702261438
2019-11-30,0.13333333333333333,0.359443510983674,0.5072231556829927
2019-12-31,0.13333333333333333,0.3451117429573549,0.5215549237093117
2020-01-31,0.13333333333333333,0.1458324341088314,0.7208342325578353
2020-02-29,0.13333333333333333,0.3638611223758873,0.5028055442907793
2020-03-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2020-04-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2020-05-31,0.13333333333333333,0.43606343969644445,0.43060322697022213
2020-06-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2020-07-31,0.15484973130213886,0.13333333333333333,0.7118169353645277
2020-08-31,0.29871935308350067,0.20209880271623756,0.4991818442002618
2020-09-30,0.14067267893493673,0.3591879366353623,0.5001393844297009
2020-10-31,0.13333333333333333,0.2740128075945637,0.5926538590721029
2020-11-30,0.13333333333333333,0.16593959228573124,0.7007270743809354
2020-12-31,0.36690330275801597,0.13333333333333333,0.4997633639086507
2021-01-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2021-02-28,0.213130230075033,0.13333333333333333,0.6535364365916336
2021-03-31,0.13838222240579415,0.13333333333333333,0.7282844442608725
2021-04-30,0.13333333333333333,0.17868335244126912,0.6879833142253975
2021-05-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2021-06-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2021-07-31,0.358370903116474,0.13333333333333333,0.5082957635501926
2021-08-31,0.18268553799261208,0.13333333333333333,0.6839811286740545
2021-09-30,0.13333333333333333,0.3829695443654372,0.4836971223012294
2021-10-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2021-11-30,0.2404252178171208,0.2944209672237315,0.46515381495914776
2021-12-31,0.43236488093415837,0.13333333333333333,0.4343017857325083
2022-01-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2022-02-28,0.13333333333333333,0.6231820160987048,0.2434846505679617
2022-03-31,0.13333333333333333,0.4941560508897075,0.37251061577695915
2022-04-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2022-05-31,0.13333333333333333,0.3466247989018381,0.5200418677648285
2022-06-30,0.3582944503572791,0.13333333333333333,0.5083722163093876
2022-07-31,0.13333333333333333,0.2264781495505181,0.6401885171161485
2022-08-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2022-09-30,0.13333333333333333,0.23196451242233287,0.6347021542443337
2022-10-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2022-11-30,0.380645108107291,0.14971777907321362,0.4696371128194954
2022-12-31,0.3625346281669155,0.13333333333333333,0.5041320384997512
2023-01-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2023-02-28,0.13333333333333333,0.4417826140065676,0.4248840526600991
2023-03-31,0.3603797938292602,0.5062868728374065,0.13333333333333333
2023-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2023-05-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2023-06-30,0.6231082176218499,0.24355844904481677,0.13333333333333333
2023-07-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2023-08-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2023-09-30,0.6580721186074038,0.13333333333333333,0.2085945480592628
2023-10-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2023-11-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2023-12-31,0.13333333333333333,0.20014163640772123,0.6665250302589454
2024-01-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2024-02-29,0.3798953801151804,0.13333333333333333,0.48677128655148627
2024-03-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2024-04-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2024-05-31,0.13333333333333333,0.22523311803280438,0.6414335486338623
2024-06-30,0.14281585578388828,0.13333333333333333,0.7238508108827783
2024-07-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2024-08-31,0.27438342162138885,0.13333333333333333,0.5922832450452777
2024-09-30,0.40758519554016526,0.18183517736768393,0.4105796270921508
2024-10-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2024-11-30,0.4761696101195543,0.13333333333333333,0.3904970565471123
2024-12-31,0.6811180940771538,0.16993393344297658,0.1489479724798696
2025-01-31,0.4748659468806631,0.13333333333333333,0.3918007197860036
2025-02-28,0.7333333333333333,0.13333333333333333,0.13333333333333333
2025-03-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2025-04-30,0.6626828513677738,0.13333333333333333,0.20398381529889278
2025-05-31,0.5947632978244687,0.13333333333333333,0.27190336884219796
2025-06-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2025-07-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2025-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-09-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2025-10-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2025-11-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2025-12-31,0.31115049797217986,0.19016343467519775,0.49868606735262233
2026-01-31,0.3130806461004335,0.13333333333333333,0.5535860205662332
2026-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2026-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2026-04-30,0.13333333333333333,0.3890746350809404,0.47759203158572616
2026-05-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2026-06-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
