Date,momentum_score_z_weight,liquidity_1m_z_weight,volatility_score_z_weight
2006-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-09-30,0.16666666666666666,0.5350152584200327,0.29831807491330065
2006-10-31,0.16666666666666666,0.6666666666666666,0.16666666666666666
2006-11-30,0.16666666666666666,0.5476227186982707,0.28571061463506264
2006-12-31,0.38958078133072627,0.16666666666666666,0.443752552002607
2007-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-03-31,0.17459239052441436,0.35716825125571183,0.46823935821987384
2007-04-30,0.30699482449957305,0.3151684241950582,0.37783675130536876
2007-05-31,0.16666666666666666,0.16666666666666666,0.6666666666666666
2007-06-30,0.16666666666666666,0.6666666666666666,0.16666666666666666
2007-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-31,0.6428482336394528,0.19048509969388056,0.16666666666666666
2007-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2007-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-12-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2008-01-31,0.3929778507843088,0.16666666666666666,0.44035548254902446
2008-02-29,0.6666666666666666,0.16666666666666666,0.16666666666666666
2008-03-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2008-04-30,0.4285841036953947,0.16666666666666666,0.40474922963793863
2008-05-31,0.16666666666666666,0.6666666666666666,0.16666666666666666
2008-06-30,0.16666666666666666,0.16666666666666666,0.6666666666666666
2008-07-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2008-08-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2008-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-10-31,0.36210739495705896,0.3009330591028861,0.33695954594005495
2008-11-30,0.16666666666666666,0.2653800884693477,0.5679532448639857
2008-12-31,0.43999573844906914,0.290984116183851,0.26902014536707974
2009-01-31,0.38635548469210457,0.20527223667899214,0.40837227862890335
2009-02-28,0.16666666666666666,0.37631615214773095,0.4570171811856024
2009-03-31,0.16666666666666666,0.34512232021222855,0.4882110131211047
2009-04-30,0.16666666666666666,0.4236790762248255,0.40965425710850784
2009-05-31,0.16666666666666666,0.16666666666666666,0.6666666666666666
2009-06-30,0.2737081232776153,0.41323381340776927,0.31305806331461544
2009-07-31,0.16666666666666666,0.6666666666666666,0.16666666666666666
2009-08-31,0.5723566731197874,0.16666666666666666,0.2609766602135459
2009-09-30,0.16666666666666666,0.6666666666666666,0.16666666666666666
2009-10-31,0.16666666666666666,0.3927686168329996,0.4405647165003338
2009-11-30,0.26521892597003005,0.3859747148926507,0.3488063591373192
2009-12-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2010-01-31,0.262818864161741,0.36452429594351016,0.37265683989474885
2010-02-28,0.2460466832697044,0.4193684040566159,0.3345849126736796
2010-03-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2010-04-30,0.563761879851731,0.16666666666666666,0.26957145348160233
2010-05-31,0.21885338564028567,0.41118240086046876,0.3699642134992456
2010-06-30,0.16745938188611056,0.3591967001152545,0.47334391799863484
2010-07-31,0.16666666666666666,0.37648952185678597,0.4568438114765474
2010-08-31,0.16666666666666666,0.4171028768165167,0.41623045651681656
2010-09-30,0.6666666666666666,0.16666666666666666,0.16666666666666666
2010-10-31,0.3618719992136956,0.2851423333086984,0.35298566747760596
2010-11-30,0.512495043754213,0.16666666666666666,0.3208382895791204
2010-12-31,0.5195016044161864,0.16666666666666666,0.31383172891714695
2011-01-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2011-02-28,0.5235662143265786,0.24515731224084636,0.231276473432575
2011-03-31,0.5362484913577309,0.16666666666666666,0.29708484197560237
2011-04-30,0.24671918002814736,0.2870558802455507,0.46622493972630197
2011-05-31,0.16666666666666666,0.29276838484701095,0.5405649484863224
2011-06-30,0.16666666666666666,0.33971591520323574,0.49361741813009763
2011-07-31,0.16666666666666666,0.16666666666666666,0.6666666666666666
2011-08-31,0.16666666666666666,0.4537518260480444,0.37958150728528894
2011-09-30,0.30251423680774353,0.40629027563636144,0.29119548755589497
2011-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2011-11-30,0.16666666666666666,0.16666666666666666,0.6666666666666666
2011-12-31,0.4387785484289558,0.16666666666666666,0.3945547849043775
2012-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2012-02-29,0.5704657167095525,0.26286761662378094,0.16666666666666666
2012-03-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2012-04-30,0.5004196775414487,0.19995464351310965,0.2996256789454417
2012-05-31,0.16666666666666666,0.554543585177561,0.2787897481557723
2012-06-30,0.256792069686241,0.4265096014093387,0.3166983289044202
2012-07-31,0.16666666666666666,0.45841375467392076,0.37491957865941256
2012-08-31,0.34216797836295854,0.26307176696763834,0.3947602546694031
2012-09-30,0.16666666666666666,0.16666666666666666,0.6666666666666666
2012-10-31,0.16666666666666666,0.5108555550659835,0.3224777782673499
2012-11-30,0.2294059783745332,0.4960925505738658,0.27450147105160105
2012-12-31,0.20618964031560974,0.6271436930177235,0.16666666666666666
2013-01-31,0.22691614254393158,0.4944966371918301,0.2785872202642382
2013-02-28,0.39106943542979744,0.4422638979035358,0.16666666666666666
2013-03-31,0.16666666666666666,0.6666666666666666,0.16666666666666666
2013-04-30,0.27337319819116696,0.3943390474764747,0.33228775433235835
2013-05-31,0.20911847787941862,0.16666666666666666,0.6242148554539148
2013-06-30,0.2670104210232287,0.3157832298688572,0.4172063491079141
2013-07-31,0.16666666666666666,0.16666666666666666,0.6666666666666666
2013-08-31,0.3103812551515226,0.16666666666666666,0.5229520781818107
2013-09-30,0.24172083312638867,0.4211466403112468,0.3371325265623645
2013-10-31,0.3964288789649776,0.16666666666666666,0.4369044543683557
2013-11-30,0.16666666666666666,0.657936479990998,0.17539685334233526
2013-12-31,0.3704135975814832,0.16666666666666666,0.4629197357518502
2014-01-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2014-02-28,0.29644848069921537,0.4160495300527475,0.28750198924803705
2014-03-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2014-04-30,0.3552367713503938,0.4780965619829396,0.16666666666666666
2014-05-31,0.16666666666666666,0.6666666666666666,0.16666666666666666
2014-06-30,0.6238136888106837,0.16666666666666666,0.2095196445226497
2014-07-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2014-08-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2014-09-30,0.4739617448679655,0.3593715884653679,0.16666666666666666
2014-10-31,0.3648893132102678,0.4684440201230655,0.16666666666666666
2014-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-12-31,0.16666666666666666,0.43520651110882136,0.3981268222245119
2015-01-31,0.24472129031513956,0.5886120430181938,0.16666666666666666
2015-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2015-03-31,0.18411803832638293,0.5054777271694098,0.3104042345042073
2015-04-30,0.16666666666666666,0.5954404456095478,0.2378928877237855
2015-05-31,0.16666666666666666,0.39902546795403626,0.4343078653792971
2015-06-30,0.4451902368104609,0.16666666666666666,0.38814309652287243
2015-07-31,0.16666666666666666,0.16666666666666666,0.6666666666666666
2015-08-31,0.5090821558094936,0.16666666666666666,0.3242511775238397
2015-09-30,0.16666666666666666,0.30688927442670977,0.5264440589066235
2015-10-31,0.22391683356262215,0.16666666666666666,0.6094164997707112
2015-11-30,0.16666666666666666,0.4377846367904409,0.3955486965428924
2015-12-31,0.3404727816008645,0.46133488508798703,0.19819233331114844
2016-01-31,0.16666666666666666,0.6666666666666666,0.16666666666666666
2016-02-29,0.16666666666666666,0.6666666666666666,0.16666666666666666
2016-03-31,0.16666666666666666,0.6666666666666666,0.16666666666666666
2016-04-30,0.16666666666666666,0.471009763112605,0.3623235702207283
2016-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-06-30,0.16666666666666666,0.16666666666666666,0.6666666666666666
2016-07-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2016-08-31,0.16666666666666666,0.6666666666666666,0.16666666666666666
2016-09-30,0.16666666666666666,0.2338238467699187,0.5995094865634146
2016-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-30,0.16666666666666666,0.6666666666666666,0.16666666666666666
2016-12-31,0.1683445278274391,0.23899662551910955,0.5926588466534514
2017-01-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2017-02-28,0.4269177898232078,0.27999841790504576,0.2930837922717464
2017-03-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2017-04-30,0.6666666666666666,0.16666666666666666,0.16666666666666666
2017-05-31,0.16666666666666666,0.4484717835132508,0.3848615498200826
2017-06-30,0.4224714564535338,0.16666666666666666,0.4108618768797996
2017-07-31,0.16666666666666666,0.4455048657801839,0.3878284675531494
2017-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-09-30,0.29048226015614165,0.5428510731771917,0.16666666666666666
2017-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-11-30,0.5061092385808263,0.16666666666666666,0.3272240947525069
2017-12-31,0.16666666666666666,0.4950370435659036,0.33829628976742965
2018-01-31,0.53953947166398,0.16666666666666666,0.29379386166935334
2018-02-28,0.40741006930019186,0.22334717677067106,0.3692427539291371
2018-03-31,0.16666666666666666,0.6666666666666666,0.16666666666666666
2018-04-30,0.16666666666666666,0.6666666666666666,0.16666666666666666
2018-05-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2018-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-07-31,0.16666666666666666,0.6666666666666666,0.16666666666666666
2018-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-09-30,0.16666666666666666,0.6666666666666666,0.16666666666666666
2018-10-31,0.16666666666666666,0.22143774687158083,0.6118955864617525
2018-11-30,0.5541161301594546,0.20771140103539038,0.23817246880515502
2018-12-31,0.16666666666666666,0.578018764952405,0.25531456838092836
2019-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-02-28,0.16666666666666666,0.16666666666666666,0.6666666666666666
2019-03-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2019-04-30,0.16666666666666666,0.5677246362123743,0.26560869712095897
2019-05-31,0.47288942103480625,0.3604439122985271,0.16666666666666666
2019-06-30,0.16666666666666666,0.6666666666666666,0.16666666666666666
2019-07-31,0.16666666666666666,0.6666666666666666,0.16666666666666666
2019-08-31,0.16666666666666666,0.6666666666666666,0.16666666666666666
2019-09-30,0.35907381024424173,0.3553529464502704,0.2855732433054879
2019-10-31,0.6663182372060928,0.16666666666666666,0.16701509612724041
2019-11-30,0.29499262145983884,0.5121924478983496,0.19281493064181152
2019-12-31,0.16666666666666666,0.31571693872859075,0.5176163946047426
2020-01-31,0.16666666666666666,0.5301142387565723,0.30321909457676105
2020-02-29,0.20330123857445,0.16666666666666666,0.6300320947588833
2020-03-31,0.16666666666666666,0.46481454565841673,0.36851878767491664
2020-04-30,0.16666666666666666,0.17302263333319604,0.6603107000001373
2020-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2020-08-31,0.3914703891891664,0.16666666666666666,0.44186294414416694
2020-09-30,0.21680112781817523,0.41784017245831595,0.3653586997235089
2020-10-31,0.17593174554338376,0.33001076755140535,0.4940574869052109
2020-11-30,0.16666666666666666,0.6666666666666666,0.16666666666666666
2020-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2021-01-31,0.2597901659157258,0.2556318201668953,0.48457801391737887
2021-02-28,0.16891584631088288,0.16666666666666666,0.6644174870224504
2021-03-31,0.19763210785959542,0.16666666666666666,0.6357012254737379
2021-04-30,0.16666666666666666,0.6666666666666666,0.16666666666666666
2021-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2021-06-30,0.30962580000288265,0.16666666666666666,0.5237075333304506
2021-07-31,0.5805171502056172,0.2528161831277161,0.16666666666666666
2021-08-31,0.4844936383291817,0.16666666666666666,0.3488396950041516
2021-09-30,0.16666666666666666,0.21721595227354737,0.616117381059786
2021-10-31,0.16666666666666666,0.16666666666666666,0.6666666666666666
2021-11-30,0.5749154666043611,0.16666666666666666,0.25841786672897216
2021-12-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2022-01-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2022-02-28,0.16666666666666666,0.44718509191541844,0.38614824141791493
2022-03-31,0.16666666666666666,0.6666666666666666,0.16666666666666666
2022-04-30,0.16666666666666666,0.6666666666666666,0.16666666666666666
2022-05-31,0.16666666666666666,0.4910446094338612,0.3422887238994722
2022-06-30,0.16666666666666666,0.16666666666666666,0.6666666666666666
2022-07-31,0.16666666666666666,0.16666666666666666,0.6666666666666666
2022-08-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2022-09-30,0.2462190305881791,0.269720779501344,0.48406018991047695
2022-10-31,0.2961764218219343,0.16666666666666666,0.537156911511399
2022-11-30,0.6308528233117442,0.16666666666666666,0.20248051002158912
2022-12-31,0.4028352283507338,0.16666666666666666,0.43049810498259944
2023-01-31,0.5905050657898369,0.16666666666666666,0.24282826754349643
2023-02-28,0.46531151304967655,0.36802182028365676,0.16666666666666666
2023-03-31,0.6640570703014506,0.16927626303188273,0.16666666666666666
2023-04-30,0.16666666666666666,0.6666666666666666,0.16666666666666666
2023-05-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2023-06-30,0.6666666666666666,0.16666666666666666,0.16666666666666666
2023-07-31,0.16666666666666666,0.3601681880291848,0.47316514530414844
2023-08-31,0.16666666666666666,0.34335876279433625,0.48997457053899707
2023-09-30,0.16666666666666666,0.16666666666666666,0.6666666666666666
2023-10-31,0.6461063896340964,0.187226943699237,0.16666666666666666
2023-11-30,0.16666666666666666,0.6666666666666666,0.16666666666666666
2023-12-31,0.16666666666666666,0.3634516886272061,0.46988164470612714
2024-01-31,0.16666666666666666,0.16666666666666666,0.6666666666666666
2024-02-29,0.5223215103720649,0.16666666666666666,0.3110118229612685
2024-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-05-31,0.16666666666666666,0.41052467561775696,0.4228086577155764
2024-06-30,0.2410556721474525,0.19547437581249014,0.5634699520400573
2024-07-31,0.6666666666666666,0.16666666666666666,0.16666666666666666
2024-08-31,0.2700014976973902,0.30313208198522545,0.4268664203173843
2024-09-30,0.6666666666666666,0.16666666666666666,0.16666666666666666
2024-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-11-30,0.16666666666666666,0.16666666666666666,0.6666666666666666
2024-12-31,0.6026531746170515,0.16666666666666666,0.23068015871628184
2025-01-31,0.49863580950229713,0.16666666666666666,0.3346975238310361
2025-02-28,0.2939971669390687,0.1974575917605179,0.5085452413004133
2025-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-04-30,0.6396065246773613,0.16666666666666666,0.19372680865597197
2025-05-31,0.49124143832947786,0.16666666666666666,0.3420918950038555
2025-06-30,0.5080073305328785,0.16666666666666666,0.32532600280045487
2025-07-31,0.48518641272610485,0.16666666666666666,0.3481469206072284
2025-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-10-31,0.3963018456034853,0.16666666666666666,0.437031487729848
2025-11-30,0.16666666666666666,0.6666666666666666,0.16666666666666666
2025-12-31,0.3529562394926886,0.35242644366323855,0.2946173168440728
2026-01-31,0.5891154062561827,0.16666666666666666,0.2442179270771505
2026-02-28,0.16666666666666666,0.16666666666666666,0.6666666666666666
2026-03-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2026-04-30,0.16666666666666666,0.3492528675678911,0.4840804657654423
2026-05-31,0.3209191111907123,0.16666666666666666,0.512414222142621
2026-06-30,0.16666666666666666,0.5827802183554732,0.25055311497786004
