Date,momentum_score_z_weight,liquidity_1m_z_weight,volatility_score_z_weight
2006-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2006-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2007-02-28,0.13333333333333333,0.7333333333333333,0.13333333333333333
2007-03-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2007-04-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2007-05-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2007-07-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2007-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-11-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2007-12-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2008-01-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-02-29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-03-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2008-04-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2008-05-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2008-06-30,0.6912280701754385,0.17543859649122806,0.13333333333333333
2008-07-31,0.5512437810945274,0.2228855721393035,0.2258706467661692
2008-08-31,0.423916292974589,0.3109118086696562,0.26517189835575483
2008-09-30,0.3062499999999999,0.35,0.34375
2008-10-31,0.2871404399323181,0.3480541455160744,0.3648054145516074
2008-11-30,0.27103825136612014,0.35136612021857927,0.3775956284153005
2008-12-31,0.23283082077051923,0.35946398659966494,0.40770519262981564
2009-01-31,0.261998541210795,0.3539022611232677,0.38409919766593725
2009-02-28,0.2183727034120735,0.39081364829396326,0.39081364829396326
2009-03-31,0.20141843971631201,0.4212765957446809,0.3773049645390071
2009-04-30,0.1523206751054852,0.44852320675105484,0.39915611814345986
2009-05-31,0.13333333333333333,0.4609099350046425,0.4057567316620241
2009-06-30,0.13333333333333333,0.45185185185185184,0.41481481481481486
2009-07-31,0.14816849816849814,0.4465201465201465,0.4053113553113553
2009-08-31,0.25944798301486194,0.36072186836518044,0.37983014861995756
2009-09-30,0.2773333333333333,0.34715151515151516,0.37551515151515147
2009-10-31,0.2433333333333333,0.31666666666666665,0.44000000000000006
2009-11-30,0.34102564102564104,0.3014652014652014,0.3575091575091575
2009-12-31,0.30356589147286817,0.3426356589147287,0.3537984496124031
2010-01-31,0.2807017543859649,0.31228070175438594,0.40701754385964917
2010-02-28,0.28463768115942023,0.263768115942029,0.4515942028985508
2010-03-31,0.45539215686274503,0.13333333333333333,0.41127450980392155
2010-04-30,0.4717054263565892,0.13333333333333333,0.3949612403100775
2010-05-31,0.3787114845938375,0.20560224089635853,0.4156862745098039
2010-06-30,0.406060606060606,0.186119257086999,0.40782013685239493
2010-07-31,0.3810752688172042,0.20881720430107525,0.4101075268817205
2010-08-31,0.2926553672316384,0.3231638418079096,0.384180790960452
2010-09-30,0.30890585241730273,0.29821882951653944,0.3928753180661577
2010-10-31,0.3254681647940075,0.30524344569288386,0.3692883895131086
2010-11-30,0.33193960511033677,0.2504065040650406,0.41765389082462256
2010-12-31,0.32578616352201256,0.13333333333333333,0.5408805031446541
2011-01-31,0.46794871794871784,0.13333333333333333,0.39871794871794874
2011-02-28,0.5896713615023473,0.13333333333333333,0.27699530516431925
2011-03-31,0.5458333333333333,0.13333333333333333,0.32083333333333336
2011-04-30,0.34202898550724636,0.22724637681159415,0.43072463768115943
2011-05-31,0.2356060606060605,0.26969696969696966,0.49469696969696975
2011-06-30,0.13333333333333333,0.5929078014184398,0.2737588652482269
2011-07-31,0.3064102564102563,0.4852564102564103,0.2083333333333333
2011-08-31,0.3149122807017543,0.37412280701754386,0.3109649122807017
2011-09-30,0.34128787878787875,0.4162878787878789,0.24242424242424243
2011-10-31,0.38717948717948714,0.43794871794871804,0.17487179487179483
2011-11-30,0.40807017543859647,0.38596491228070184,0.20596491228070174
2011-12-31,0.35321969696969696,0.38390151515151516,0.2628787878787879
2012-01-31,0.2564603691639522,0.4460369163952226,0.29750271444082516
2012-02-29,0.2502662406815761,0.4342917997870075,0.3154419595314164
2012-03-31,0.21685606060606058,0.4725378787878788,0.31060606060606055
2012-04-30,0.2763673890608875,0.49556243550051604,0.22807017543859648
2012-05-31,0.33280141843971633,0.43971631205673767,0.2274822695035461
2012-06-30,0.32729103726082576,0.4143001007049346,0.2584088620342397
2012-07-31,0.29277389277389276,0.39137529137529137,0.31585081585081587
2012-08-31,0.3478584729981377,0.42495344506517696,0.22718808193668527
2012-09-30,0.3876811594202897,0.4789855072463769,0.13333333333333333
2012-10-31,0.4520833333333333,0.3348958333333334,0.21302083333333333
2012-11-30,0.3238738738738738,0.4414414414414416,0.23468468468468467
2012-12-31,0.41754385964912244,0.4333333333333337,0.14912280701754377
2013-01-31,0.5571865443425076,0.1718654434250765,0.27094801223241594
2013-02-28,0.3596806387225548,0.3021956087824351,0.33812375249501
2013-03-31,0.4261904761904761,0.16904761904761909,0.40476190476190477
2013-04-30,0.38283828382838275,0.14224422442244225,0.47491749174917497
2013-05-31,0.305392156862745,0.13333333333333333,0.5612745098039217
2013-06-30,0.37076648841354715,0.13333333333333333,0.4959001782531195
2013-07-31,0.4186991869918698,0.13333333333333333,0.4479674796747968
2013-08-31,0.3496124031007751,0.13333333333333333,0.5170542635658915
2013-09-30,0.355367231638418,0.13333333333333333,0.5112994350282486
2013-10-31,0.29649122807017536,0.1368421052631579,0.5666666666666668
2013-11-30,0.32216582064297794,0.13333333333333333,0.5445008460236886
2013-12-31,0.3165591397849462,0.16172043010752687,0.521720430107527
2014-01-31,0.2986778009742519,0.2235212247738344,0.4778009742519137
2014-02-28,0.3333333333333333,0.23333333333333334,0.43333333333333335
2014-03-31,0.29724310776942353,0.2656641604010025,0.43709273182957387
2014-04-30,0.2907103825136611,0.26513661202185795,0.4441530054644809
2014-05-31,0.295084485407066,0.3420890937019969,0.362826420890937
2014-06-30,0.29587513935340015,0.35206243032329987,0.3520624303232999
2014-07-31,0.1789029535864978,0.40675105485232077,0.41434599156118146
2014-08-31,0.18231292517006795,0.4608843537414966,0.35680272108843536
2014-09-30,0.13333333333333333,0.5995753715498938,0.26709129511677276
2014-10-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2014-11-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2014-12-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2015-01-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2015-02-28,0.13333333333333333,0.7333333333333333,0.13333333333333333
2015-03-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2015-04-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2015-05-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2015-06-30,0.13333333333333333,0.3927927927927929,0.4738738738738738
2015-07-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2015-08-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2015-09-30,0.4083333333333329,0.3708333333333337,0.22083333333333338
2015-10-31,0.1754385964912276,0.5017543859649127,0.32280701754385976
2015-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2015-12-31,0.5869918699186988,0.2796747967479678,0.13333333333333333
2016-01-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2016-02-29,0.7333333333333333,0.13333333333333333,0.13333333333333333
2016-03-31,0.21257861635220074,0.6540880503144658,0.13333333333333333
2016-04-30,0.1425641025641021,0.7241025641025646,0.13333333333333333
2016-05-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2016-06-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2016-07-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2016-08-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2016-09-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2016-10-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2016-11-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2016-12-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2017-01-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2017-02-28,0.13333333333333333,0.7333333333333333,0.13333333333333333
2017-03-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2017-04-30,0.13333333333333333,0.3588972431077695,0.5077694235588971
2017-05-31,0.13333333333333333,0.4489402697495183,0.4177263969171483
2017-06-30,0.13333333333333333,0.3866666666666667,0.48
2017-07-31,0.13333333333333333,0.5089855072463768,0.3576811594202898
2017-08-31,0.13333333333333333,0.5424242424242425,0.32424242424242417
2017-09-30,0.13333333333333333,0.5301075268817206,0.3365591397849461
2017-10-31,0.13333333333333333,0.5479674796747968,0.31869918699186983
2017-11-30,0.13333333333333333,0.5006802721088436,0.3659863945578231
2017-12-31,0.13333333333333333,0.4697350069735007,0.3969316596931659
2018-01-31,0.13333333333333333,0.3470319634703196,0.519634703196347
2018-02-28,0.13333333333333333,0.31452145214521454,0.5521452145214522
2018-03-31,0.13333333333333333,0.3398907103825137,0.526775956284153
2018-04-30,0.13333333333333333,0.6833333333333336,0.1833333333333331
2018-05-31,0.41474926253687305,0.38820058997050166,0.19705014749262528
2018-06-30,0.30894308943089416,0.4626016260162603,0.22845528455284547
2018-07-31,0.22185792349726752,0.28579234972677603,0.49234972677595645
2018-08-31,0.23487179487179466,0.137948717948718,0.6271794871794872
2018-09-30,0.23382594417077163,0.21609195402298853,0.5500821018062398
2018-10-31,0.13333333333333333,0.1635854341736695,0.7030812324929971
2018-11-30,0.13333333333333333,0.16213333333333338,0.7045333333333332
2018-12-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2019-01-31,0.13333333333333333,0.33198198198198203,0.5346846846846846
2019-02-28,0.13333333333333333,0.46570743405275783,0.40095923261390876
2019-03-31,0.13333333333333333,0.40772357723577246,0.45894308943089424
2019-04-30,0.13333333333333333,0.22389937106918245,0.6427672955974841
2019-05-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2019-06-30,0.13333333333333333,0.14325068870523422,0.7234159779614324
2019-07-31,0.13333333333333333,0.2215686274509804,0.6450980392156862
2019-08-31,0.13333333333333333,0.20945273631840794,0.6572139303482586
2019-09-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2019-10-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2019-11-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2019-12-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2020-01-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2020-02-29,0.13333333333333333,0.13333333333333333,0.7333333333333333
2020-03-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2020-04-30,0.22017543859649108,0.13333333333333333,0.6464912280701756
2020-05-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2020-06-30,0.2329284750337381,0.13333333333333333,0.6337381916329285
2020-07-31,0.27696267696267685,0.13333333333333333,0.5897039897039897
2020-08-31,0.23921568627450973,0.13553921568627453,0.6252450980392158
2020-09-30,0.23254593175853017,0.1979002624671916,0.5695538057742783
2020-10-31,0.2422619047619047,0.2422619047619048,0.5154761904761905
2020-11-30,0.2681434599156117,0.30042194092827007,0.43143459915611815
2020-12-31,0.3162601626016259,0.25955284552845526,0.4241869918699187
2021-01-31,0.21934731934731927,0.35151515151515156,0.4291375291375291
2021-02-28,0.21297935103244825,0.4439528023598821,0.34306784660766965
2021-03-31,0.13333333333333333,0.5435028248587571,0.3231638418079095
2021-04-30,0.2245614035087718,0.5122807017543861,0.26315789473684204
2021-05-31,0.40256410256410247,0.46410256410256423,0.13333333333333333
2021-06-30,0.2354609929078011,0.6312056737588655,0.13333333333333333
2021-07-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2021-08-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2021-09-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2021-10-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2021-11-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2021-12-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2022-01-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2022-02-28,0.13333333333333333,0.7333333333333333,0.13333333333333333
2022-03-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2022-04-30,0.13333333333333333,0.7333333333333333,0.13333333333333333
2022-05-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2022-06-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2022-07-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2022-08-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2022-09-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2022-10-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2022-11-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2022-12-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2023-01-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2023-02-28,0.7333333333333333,0.13333333333333333,0.13333333333333333
2023-03-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2023-04-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2023-05-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2023-06-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2023-07-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2023-08-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2023-09-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2023-10-31,0.13333333333333333,0.44637681159420317,0.4202898550724634
2023-11-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2023-12-31,0.13333333333333333,0.3073333333333334,0.5593333333333332
2024-01-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2024-02-29,0.36286353467561516,0.13333333333333333,0.5038031319910515
2024-03-31,0.33133333333333326,0.13333333333333333,0.5353333333333334
2024-04-30,0.3256410256410255,0.13333333333333333,0.5410256410256412
2024-05-31,0.13333333333333333,0.13333333333333333,0.7333333333333333
2024-06-30,0.13333333333333333,0.13333333333333333,0.7333333333333333
2024-07-31,0.4554809843400447,0.13333333333333333,0.4111856823266219
2024-08-31,0.448087431693989,0.13333333333333333,0.41857923497267757
2024-09-30,0.44942166140904305,0.13333333333333333,0.41724500525762354
2024-10-31,0.5164102564102564,0.13333333333333333,0.35025641025641024
2024-11-30,0.545273631840796,0.13333333333333333,0.32139303482587067
2024-12-31,0.6561904761904764,0.13333333333333333,0.21047619047619026
2025-01-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2025-02-28,0.7333333333333333,0.13333333333333333,0.13333333333333333
2025-03-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2025-04-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2025-05-31,0.7333333333333333,0.13333333333333333,0.13333333333333333
2025-06-30,0.7333333333333333,0.13333333333333333,0.13333333333333333
2025-07-31,0.5190476190476193,0.13333333333333333,0.3476190476190474
2025-08-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2025-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-10-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2026-01-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2026-02-28,0.13333333333333333,0.7333333333333333,0.13333333333333333
2026-03-31,0.13333333333333333,0.7333333333333333,0.13333333333333333
2026-04-30,0.13333333333333333,0.6625468164794008,0.20411985018726586
2026-05-31,0.13333333333333333,0.6674373795761079,0.1992292870905587
2026-06-30,0.13333333333333333,0.7124031007751939,0.1542635658914728
